T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
188,2021-10-01,4357.0,2661.5,272.81,504.57,280.99,716.41,634.54,408.94,1485.0,1438.51,838.5,324.46,21.15,0.011491584445734185,0.004962273815687801,0.014368473206799228,0.006195742780273006,0.017795851365467772,0.007660676314484721,0.01596730025773197,0.0068797300481320415,0.010428278614837047,0.004505492213269832,0.0025609448907049277,0.001110782514396165,0.015914185078450112,0.006857024364322043,0.03298979488733961,0.014096031058819089,0.0006805975781507901,0.00029547923276442353,0.00616916954024994,0.002671005790684866,0.014114146801639948,0.0060868411275279794,-0.00036970854642924566,-0.00016059206958654785,0.00870360407937398,0.007222294498403013,1.2051023509631893,0.5150923559810109,1.6979331463305969,0.3811159555527676
189,2021-10-04,4300.5,2598.6,267.05,502.29,281.25,713.86,629.86,415.6,1462.89,1423.17,834.04,328.95,22.96,-0.0129676382832224,-0.0056686079335881885,-0.023633289498403192,-0.01038703639528771,-0.02111359554268535,-0.009267703273205813,-0.004518699090314471,-0.001966893334222244,0.0009252998327342286,0.00040166680899190294,-0.0035594143018661865,-0.001548591667670381,-0.007375421565228276,-0.0032149754146969817,0.016286007727295018,0.007015946233352074,-0.014888888888888821,-0.006514782476009168,-0.010663811860883774,-0.004656104920682109,-0.005319022063208153,-0.002316187332303453,0.013838377612032328,0.005968726885086971,0.009029781260847053,0.007267661946580908,1.2424602750125353,0.6634057320614284,1.923484551656549,0.8853010341316515
190,2021-10-05,4345.7,2636.5,271.3,507.0,278.83,717.3,641.04,418.0,1471.37,1430.49,843.21,328.33,21.3,0.010510405766771263,0.004540790037191704,0.014584776418071304,0.006288341553997014,0.015914622729825873,0.0068572114564400205,0.009377053096816539,0.00405342737735061,-0.008604444444444501,-0.0037530323766253298,0.004818872047740371,0.002087783189725612,0.017749976185183928,0.007641100889174005,0.005774783445620734,0.0025007428898953855,0.005796744799677208,0.0025102257193630718,0.005143447374523027,0.0022280457939016373,0.010994676514315948,0.004748868779384814,-0.0018847849217206402,-0.0008193240586706597,0.009490293902930968,0.00738477230009008,1.2851166586158933,0.8726307186050306,2.1732906175657845,0.4175157540353415
191,2021-10-06,4363.6,2654.6,272.55,505.66,281.57,724.49,642.04,413.6,1469.07,1436.47,847.05,333.36,21.0,0.00411901419794292,0.0017851910422425567,0.006865162146785476,0.002971314390245242,0.0046074456321415404,0.0019963926021193987,-0.0026429980276133627,-0.001149359005816738,0.009826776171861024,0.004246882094774274,0.010023699986058909,0.004331564527599829,0.0015599650567827282,0.0006769563391792427,-0.01052631578947363,-0.004595751689149072,-0.0015631690193492831,-0.000679406831693229,0.0041803857419485755,0.0018117342189388512,0.004554025687551046,0.0019732984033745157,0.015319952486827368,0.006602920774688122,0.009585855503714694,0.007391099601495125,1.2969457889291056,0.9125303617488264,2.2160095364315926,0.3320644342869284
192,2021-10-07,4399.8,2678.9,273.41,512.47,282.0,727.54,645.8,416.45,1487.16,1458.03,853.55,331.58,19.54,0.008295902465853839,0.0035880022976542345,0.009153921494763875,0.003957412181027925,0.0031553843331499306,0.0013682085257186551,0.01346754736384132,0.005809846540167848,0.0015271513300422874,0.0006627274817933033,0.004209857969054031,0.0018244803728720426,0.005856332938757696,0.002535954608984777,0.006890715667311329,0.002982336334941139,0.012313912883661191,0.005315205678981526,0.015009015155206824,0.006469899603687454,0.007673691045392834,0.0033199198861599303,-0.005339572834173354,-0.0023251602380163325,0.009807988600096148,0.007466996612618306,1.3135118587735601,1.0101833478972764,2.2858576548111755,-0.0798785623484045
193,2021-10-08,4391.3,2668.5,272.45,509.59,278.84,726.43,648.89,429.46,1480.1,1451.37,853.35,329.15,18.77,-0.0019319059957270785,-0.000839827608953912,-0.003882190451304674,-0.0016892950991498682,-0.0035112102702901733,-0.001527582649306605,-0.005619841161433942,-0.002447549886215159,-0.011205673758865336,-0.004894034254891659,-0.0015256893091788956,-0.0006631044224647067,0.004784763084546349,0.002073040646229873,0.031240244927362208,0.013359853345370407,-0.004747303585357441,-0.002066637118480023,-0.0045678072467645265,-0.00198831807360437,-0.0002343155058285183,-0.00010177385526759048,-0.007328548163339185,-0.0031944677831076667,0.009683932885894173,0.00745868753119002,1.298342750704978,0.9480016727731213,2.156080541286742,-0.2969777216270276
194,2021-10-11,4361.2,2654.4,268.5,509.73,279.32,726.17,642.33,427.71,1468.99,1444.38,846.88,324.72,20.0,-0.006854462232140907,-0.0029871043565111626,-0.005283867341202889,-0.0023008384593207975,-0.014498073040924899,-0.00634252220455319,0.00027473066582947705,0.00011929762557155561,0.0017214173002439328,0.0007469593045094699,-0.0003579147336976597,-0.00015546821767957033,-0.01010957173018531,-0.004412875131119112,-0.0040748847389745265,-0.0017733154433383048,-0.007506249577731167,-0.003272219240583508,-0.004816139233965,-0.0020966756969542115,-0.007581883166344439,-0.0033053161762601527,-0.013458909311863741,-0.005884821118868566,0.009750671476398323,0.007447528022496707,1.309249384083487,0.9740446669441356,2.1920705543224277,0.051839457184022136
195,2021-10-12,4350.6,2640.9,265.69,510.46,283.05,726.44,640.35,427.6,1462.02,1454.24,844.1,326.88,19.85,-0.002430523709070773,-0.001056847902832698,-0.005085895117540687,-0.0022144121043447826,-0.010465549348230921,-0.004569081227658818,0.0014321307358797035,0.000621521532064401,0.013353859372762488,0.005761125851633708,0.0003718137626177004,0.00016144665321632035,-0.0030825276726916353,-0.0013407923366255728,-0.0002571836057140511,-0.00011170778611900146,-0.004744756601474501,-0.0020655257026210645,0.006826458411221354,0.0029546198590519185,-0.003282637445682945,-0.0014279763775103976,0.00665188470066509,0.0028793109791433566,0.009697283628214938,0.007153366426651435,1.3556251769915744,0.9446933816617881,2.4399342131623265,0.009151421406819975
196,2021-10-13,4363.8,2655.8,267.0,514.3,284.6,727.91,636.25,427.19,1463.28,1462.48,845.64,330.6,18.64,0.0030340642669976136,0.0013156824441214593,0.005642015979400996,0.0024434099909599505,0.004930558169295052,0.0021360525566596344,0.007522626650472075,0.003254808181982112,0.005476064299593751,0.002371736527652912,0.002023566984196786,0.0008779359931333168,-0.006402748496915784,-0.0027896185148128727,-0.0009588400374182062,-0.00041661870456011804,0.0008618213157138691,0.00037412305133721716,0.005666189899878981,0.0024538495648047773,0.0018244283852623666,0.00079161727521089,0.011380323054331948,0.00491449994705632,0.009492096287986957,0.0068950603858696806,1.3766516544857947,0.8458089107720964,2.522163622350665,-0.3349508004461562
197,2021-10-14,4438.3,2716.4,271.59,526.79,288.57,736.16,647.11,432.43,1484.19,1476.89,861.61,334.57,16.86,0.017072276456299555,0.007351816394528734,0.0228179832818736,0.0097983552278072,0.017191011235954963,0.007402513725582077,0.02428543651565236,0.010420997879742693,0.013949402670414512,0.006016283706096964,0.011333818741327911,0.0048945301786065135,0.01706876227897841,0.007350315822257747,0.012266204733256887,0.0052947378434180835,0.014289814662949048,0.006162064391191864,0.009853126196597617,0.004258214257191054,0.018885104772716554,0.008125213273834815,0.012008469449485693,0.0051841471083108335,0.010339603025680131,0.00715937605598387,1.4442044872106137,1.2313201217327476,2.867374444931398,-0.8400565615602773
198,2021-10-15,4471.4,2737.9,271.29,528.15,288.65,734.91,656.87,434.44,1491.56,1502.87,869.92,333.81,16.3,0.007457810422909549,0.0032268681291061944,0.00791488735090561,0.003423859972110453,-0.001104606207886721,-0.00047998952930029836,0.0025816739118054892,0.0011197619250327047,0.0002772290951934854,0.0001203823802873164,-0.0016980004346881113,-0.0007380590087952982,0.015082443479470246,0.006501316430669567,0.0046481511458501745,0.0020139893479167456,0.004965671511059831,0.002151227002330938,0.01759101896552877,0.007573265333697289,0.009644734856837717,0.004168584838907662,-0.0022715724661505543,-0.0009876535758044805,0.010263541682973613,0.007215375448896597,1.4224542791523278,1.188778509401681,2.679309146202362,-0.9952148770371299
199,2021-10-18,4486.5,2761.2,273.22,527.92,289.29,731.43,656.92,434.89,1480.83,1520.9,870.72,330.59,16.31,0.00337701838350413,0.0014641496082866226,0.008510172029657667,0.00368028294944991,0.007114158280806542,0.0030787014388358,-0.00043548234403108623,-0.00018916877179931608,0.002217218084185149,0.0009618596464464961,-0.004735273706984553,-0.0020613877197701402,7.611856227252657e-05,3.305661347042764e-05,0.0010358162231838427,0.0004496164501671792,-0.007193810507120074,-0.003135523960752495,0.011997045652651394,0.005179244659290272,0.0009196247930845,0.00039920444202814527,-0.009646205925526579,-0.004209630285389391,0.009414417771886887,0.007112946165539634,1.323560948274469,0.7923160157320868,2.065221433750592,-0.9874428457587743
200,2021-10-19,4519.6,2788.0,275.41,530.52,290.44,731.84,663.42,439.87,1500.23,1516.53,875.68,334.76,15.7,0.007377688621419896,0.003192327883709541,0.009705924960162315,0.004194904709703618,0.00801551862967571,0.0034672182239463144,0.004924988634641656,0.0021336455994326597,0.00397524974938635,0.0017230066040618793,0.000560545780184135,0.00024337373449893126,0.009894659928149547,0.004276075765001343,0.011451171560624567,0.004944921774508035,0.013100761059676055,0.005652641605092286,-0.0028732987047143913,-0.0012496539478352895,0.00569643513414177,0.0024669106987661423,0.012613811670044515,0.005443846703970971,0.009486543315003005,0.007166718431963586,1.3236941572439893,0.822300922819167,2.0392383467826543,-1.1551560846527003
201,2021-10-20,4536.2,2780.0,274.93,534.85,294.94,736.3,668.71,443.53,1521.99,1514.23,881.16,339.98,15.49,0.0036728914063190224,0.0015921942786822879,-0.0028694404591104736,-0.0012479735078955616,-0.0017428561054428603,-0.0007575731517726728,0.00816180351353397,0.003530239186695215,0.015493733645503374,0.00667724782789975,0.006094228246611175,0.002638657550047154,0.007973832564589669,0.003449257783797184,0.008320640189146722,0.0035986572303043055,0.014504442652126668,0.006253953207786665,-0.0015166201789611512,-0.0006591597487964069,0.00625799378768502,0.002709343457009657,0.015593260843589519,0.006719810370104965,0.00932894591776961,0.0071474141929752065,1.3052197152556948,0.7463033084022147,1.9091016714057163,-1.2077483054738762
202,2021-10-21,4549.8,2791.3,275.92,533.61,296.0,735.12,666.34,435.5,1528.68,1535.2,883.1,340.05,15.01,0.0029981041400291794,0.0013001121208149498,0.004064748201438914,0.0017617196615016691,0.0036009165969519844,0.0015610492874678743,-0.0023184070300084304,-0.001008040355905375,0.003593951312131289,0.0015580351458806406,-0.0016026076327583186,-0.0006965619585229121,-0.003544137219422477,-0.0015419332659153894,-0.01810475052420349,-0.00793484113481265,0.00439556107464573,0.0019047846810213503,0.013848622732345831,0.005973115530097613,0.0022016432883926354,0.0009551105103254049,0.00020589446438023758,8.94096255770575e-05,0.009003984106913014,0.007153809170030436,1.258627941130097,0.5934075059361738,1.6244159104192402,-1.3355057113919402
203,2021-10-22,4544.9,2782.0,269.62,532.71,297.94,740.73,675.17,439.56,1534.41,1525.03,885.75,341.64,15.43,-0.0010769704162821544,-0.00046797435148710685,-0.003331780890624505,-0.0014493899235503423,-0.022832705131922336,-0.010031076999475417,-0.0016866250632483972,-0.0007331103731100781,0.006554054054054046,0.0028371023712709434,0.007631407117205373,0.00330169567117197,0.013251493231683415,0.005717252435247986,0.009322617680826642,0.00403000536848769,0.0037483318941832285,0.0016248365435210356,-0.0066245440333507506,-0.00288657463063916,0.003000792662212634,0.0013012762394499612,0.004675782973092119,0.002025934012381275,0.009017384926775686,0.007140954977493722,1.2627701694235494,0.5976475922524263,1.6333925244436756,-1.2084865505524174
204,2021-10-25,4566.5,2791.3,270.71,537.48,298.87,740.87,674.12,445.91,1535.83,1557.28,887.72,340.16,15.24,0.004752579814737479,0.0020591299652084937,0.0033429187634795767,0.0014493899235503136,0.004042726800682349,0.001752194501168618,0.008954215239060617,0.0038714590811341925,0.0031214338457407763,0.0013535101459063211,0.0001890027405397194,8.207509131672933e-05,-0.0015551638846512058,-0.0006759248168261589,0.014446264446264498,0.00622904725645773,0.0009254371387046783,0.0004017263850873264,0.021147124974590665,0.009088318934527181,0.0022241038667795963,0.0009648434777531691,-0.0043320454279357256,-0.001885470351377163,0.009006990963372194,0.007119407220293122,1.2651321500052297,0.5908559148304836,1.6321442794388428,-1.2545945118677673
205,2021-10-26,4574.8,2800.3,269.41,539.44,300.25,743.04,675.21,448.94,1544.0,1560.96,882.77,342.08,15.98,0.0018175845833789952,0.0007886504524212049,0.003224304087701071,0.0013980448216901508,-0.004802186842007885,-0.002090586968429616,0.0036466473171095416,0.001580838176271009,0.0046173921772007746,0.002000692498827854,0.002928988891438389,0.0012701844417936175,0.0016169228030618167,0.000701653543971489,0.006795093180238103,0.0029410902593810916,0.005319599174387838,0.0023041494109122753,0.0023630946265283466,0.0010250682663146098,-0.005576082548551396,-0.002428438778851393,0.0056444026340544415,0.002444440685481244,0.007407913338734861,0.007113259327959748,1.0414232066047318,-0.1549433757782777,0.3513309972930945,-1.039029250445448
206,2021-10-27,4551.7,2795.0,271.98,531.7,298.07,739.17,663.78,436.1,1531.46,1564.73,872.06,339.8,16.98,-0.005049401066713378,-0.002198482212359693,-0.0018926543584616583,-0.0008227481788259791,0.00953936379495933,0.0041232575497335364,-0.014348212961589812,-0.006276486354405108,-0.007260616153205684,-0.0031647484961703546,-0.00520833333333334,-0.002267861455822087,-0.016928066823654955,-0.007414702881421,-0.028600703880251203,-0.012602215554582127,-0.008121761658031065,-0.0035416379887874354,0.002415180401804006,0.0010476349162775985,-0.012132265482515305,-0.00530119915173762,-0.00666510757717485,-0.0029043089956571626,0.007598024228657787,0.007083117083172993,1.0726949928172207,-0.0658596515782804,0.5289844381943873,-0.7520702296594077
207,2021-10-28,4596.4,2824.6,272.86,537.11,302.44,742.0,672.0,439.12,1544.66,1586.11,883.29,342.0,16.53,0.009820506623898724,0.004244185752588905,0.010590339892665442,0.004575142555129502,0.003235532024413543,0.001402905353528001,0.010174910663908158,0.004396577900810948,0.014660985674506005,0.006320961811408243,0.003828618585711056,0.0016595730123881505,0.012383621079273295,0.005345110278757019,0.00692501719789035,0.0029971311001320516,0.008619226097971899,0.0037272423365750573,0.013663699168546574,0.005893894030245749,0.012877554296722724,0.005556947129853784,0.006474396703943463,0.0028027315231082574,0.007004742164433487,0.0071512193012584725,0.9795171801263026,-0.34311761841713123,-0.006156830767777246,-0.8763052401562604
208,2021-10-29,4605.4,2836.9,275.13,534.41,298.83,741.09,669.09,436.19,1559.32,1585.72,883.3,339.84,16.26,0.0019580541293185974,0.0008495406515016792,0.004354598881257588,0.001887072518590987,0.00831928461482072,0.003598073369554246,-0.005026903241421767,-0.002188662055536047,-0.011936251818542565,-0.005215034571978006,-0.0012264150943395798,-0.0005329521851386065,-0.004330357142857096,-0.0018847339489766115,-0.006672435780652229,-0.0029075129604996673,0.009490761721025892,0.004102348884473256,-0.0002458845855582984,-0.00010679944940036422,1.1321310101994709e-05,4.916754673242154e-06,-0.006315789473684283,-0.002751610990778823,0.00673532196590517,0.007119874108368091,0.9459889126394873,-0.46834632776226504,-0.1986956333077426,-0.9487944383807363
209,2021-11-01,4613.7,2834.7,273.31,535.62,299.43,741.67,669.66,443.11,1557.2,1608.8,886.0,341.18,16.41,0.0018022321622443616,0.0007819950263498358,-0.0007754943776658581,-0.000336923587032814,-0.006615054701413853,-0.0028824260030597608,0.0022641791882637608,0.0009822089980513272,0.002007830539102576,0.0008711154899437646,0.000782630989488358,0.0003397593843250901,0.0008519033313903007,0.0003698194130993028,0.01586464614044342,0.006835846382654635,-0.0013595669907394833,-0.0005908541858539394,0.014554902504855792,0.006275553793944707,0.0030567191214763336,0.0013254914501447867,0.003943032015066007,0.0017090697976061178,0.005635721439361132,0.007120205729115903,0.7915110396762236,-0.9813857877379782,-1.0844678613053376,-0.9021807912162491
210,2021-11-02,4630.6,2857.8,274.18,541.51,302.23,746.8,670.78,438.65,1566.99,1598.81,888.68,341.35,16.03,0.0036630036630037814,0.001587915779632017,0.008149010477299315,0.0035247281861043468,0.0031831985657312374,0.0013802499307258615,0.01099660206863072,0.004749695941818617,0.009351100424139235,0.004042260839136654,0.006916822845740013,0.002993596798827015,0.0016724905175760903,0.0007257466696389193,-0.010065220825528732,-0.004393417501131803,0.006286925250449501,0.002721829910866232,-0.006209597215315769,-0.002705201631318035,0.00302483069977421,0.0013116844684852174,0.0004982707075444514,0.00021634232473388693,0.005392476143816572,0.00712733549833426,0.7565907547184856,-1.0902064281379003,-1.2778352366139372,-1.0055585756849128
211,2021-11-03,4660.6,2874.9,275.92,547.49,304.05,753.46,673.43,434.99,1576.9,1628.22,886.98,340.25,15.1,0.00647864207662074,0.0028045634008439066,0.005983623766533665,0.0025909109726751068,0.006346195929681264,0.0027474092662545047,0.01104319403150453,0.004769710021086244,0.006021903848062711,0.002607436601405953,0.008918050348152226,0.003855891978270756,0.00395062464593455,0.0017123542720387927,-0.00834378205858878,-0.0036388606358953956,0.006324226702148758,0.0027379282164192854,0.01839493123010244,0.007916229074237209,-0.001912949543142562,-0.0008315790689774301,-0.0032224989014208952,-0.0014017733123239133,0.005439393734563321,0.007165530192690914,0.7591055495253775,-1.0627480420645417,-1.2556427008164222,-1.2625606436637047
212,2021-11-04,4680.1,2919.1,276.98,546.9,300.58,755.03,664.4,435.83,1564.98,1652.45,890.69,338.3,15.44,0.004184010642406557,0.0018133019366987425,0.015374447806880175,0.006626230059227259,0.00384169324441868,0.0016652295707345526,-0.001077645253794648,-0.00046826774577089574,-0.011412596612399366,-0.004984927634203274,0.002083720436386718,0.0009040067654171932,-0.013408966039528939,-0.005862835680268784,0.0019310788753763878,0.0008378481843459265,-0.007559135011731925,-0.0032953614156321894,0.014881281399319513,0.006415242398318234,0.0041827324178674114,0.0018127491234579496,-0.00573108008817043,-0.002496136087391725,0.005317433093088992,0.007175574568702623,0.7410463151315851,-1.1142103928760942,-1.3504520219309888,-1.1594500277137583
213,2021-11-05,4697.5,2931.7,279.05,551.47,301.26,759.16,664.86,442.0,1548.87,1664.89,899.52,341.3,16.48,0.003717869276297437,0.0016116560009589668,0.004316398890068826,0.0018705540888406594,0.007473463787999108,0.0032336159226104334,0.008356189431340373,0.0036139683991494253,0.0022622929003925972,0.000981391643503842,0.0054699813252453485,0.002369109105401826,0.0006923540036123365,0.00030058148089953137,0.01415689603744583,0.0061051481060596675,-0.010294061265958752,-0.004493823741576029,0.007528215679748285,0.0032572173366524544,0.009913662441477874,0.004284247517330188,0.008867868755542418,0.0038342904906582447,0.005184099567937606,0.007180044863790491,0.722014926965347,-1.170359310679535,-1.4490622234718786,-0.8604742702516994
214,2021-11-08,4701.7,2948.6,278.6,558.26,301.21,752.05,668.31,445.91,1557.1,1641.88,903.05,336.35,17.22,0.000894092602448072,0.00038812599910557986,0.005764573455674214,0.0024963341844142575,-0.0016126142268410271,-0.0007009147647345428,0.012312546466716165,0.0053146194697710125,-0.0001659695943703491,-7.208566117820909e-05,-0.009365614626692678,-0.004086601531525238,0.005189062358992768,0.002247754310731318,0.008846153846153903,0.00382494261953564,0.005313551169562338,0.0023015366865356247,-0.01382073290127275,-0.006044132081970392,0.003924315190323698,0.0017009730339271009,-0.014503369469674739,-0.006344856259817864,0.004639205681022111,0.007179411584102399,0.6461818808793262,-1.4162979646770166,-1.8634547030003898,-0.6479716560880948
215,2021-11-09,4685.2,2935.9,277.87,560.63,302.29,755.07,664.66,447.67,1551.27,1619.71,905.34,337.81,17.78,-0.0035093689516557842,-0.0015267801578066603,-0.004307128806891345,-0.001874602254658755,-0.0026202440775305747,-0.0011394510167813232,0.004245333715473085,0.0018398224337520949,0.003585538328740882,0.0015543945025981987,0.004015690446114082,0.0017404998816300326,-0.005461537310529511,-0.002378416349716629,0.003946984817564062,0.0017107797322127307,-0.003744139746965466,-0.001629110947831195,-0.013502813847540667,-0.005904149175300086,0.0025358507280882313,0.001099911960538793,0.004340716515534353,0.0018810695824728752,0.0047207269290071635,0.007197758055944329,0.6558607405688652,-1.3688837402929157,-1.790630935965448,-0.487169734490227
216,2021-11-10,4646.7,2886.7,274.39,556.63,300.81,757.21,663.33,434.38,1555.36,1608.69,899.64,340.19,18.73,-0.008217365320583966,-0.003583500127314544,-0.016758063966756453,-0.0073396067291750244,-0.012523842084428034,-0.00547338138322866,-0.0071348304585912275,-0.003109724414911764,-0.004895960832313401,-0.00213151093834733,0.0028341743149641573,0.0012291253096361238,-0.002001023079469093,-0.0008699039210414554,-0.029687046261755355,-0.013088170722249524,0.0026365494079044383,0.001143532031324649,-0.006803687079785876,-0.002964901362114432,-0.0062959772019352345,-0.002742952028075312,0.00704538053935643,0.003049041629843064,0.005424934987000421,0.0072207303252624574,0.7513000406649637,-1.034585402245714,-1.2429209326278332,-0.2157505753602305
217,2021-11-11,4649.3,2901.9,273.1,561.36,300.95,757.27,665.39,435.73,1551.77,1604.62,895.88,338.15,17.66,0.0005595368756322474,0.00024293581807057098,0.005265528111684717,0.002280790276449822,-0.004701337512299879,-0.0020465795482013604,0.008497565707920913,0.0036748542583596453,0.0004654100595059551,0.00020207799974547819,7.923825623003582e-05,3.441137410569795e-05,0.0031055432439358165,0.001346630365346079,0.003107877894930758,0.0013476411511713592,-0.002308147309947484,-0.0010035742848367429,-0.0025300088892205234,-0.0011001611961403651,-0.004179449557600808,-0.001818915566440671,-0.0059966489314795274,-0.0026121514697755146,0.004345181742420827,0.007061296573191584,0.6153518263087029,-1.5276112309460403,-1.9885773603340804,-0.5200264061929591
218,2021-11-12,4682.9,2936.4,277.7,565.33,301.14,757.39,666.61,434.6,1558.37,1611.82,903.16,337.52,16.29,0.007226894371195546,0.003127313526599129,0.011888762534890933,0.005132772906406467,0.016843647015745023,0.007254179610524176,0.007072110588570663,0.0030605689741281705,0.0006313341086559154,0.0002740984048918663,0.00015846395605266885,6.881456952371711e-05,0.0018335111738980558,0.0007955546788034928,-0.0025933490923278073,-0.001127740145256268,0.004253207627418953,0.0018432275609540087,0.004487043661427656,0.0019443393892590803,0.008126088315399354,0.0035148535728307738,-0.0018630785154517093,-0.000809879387536962,0.004331134316611537,0.007107715724810213,0.6093567166021099,-1.5224715958589965,-1.9989785125707908,-0.9084085726350509
219,2021-11-15,4682.8,2933.0,278.22,562.75,302.58,761.05,666.75,438.21,1548.39,1611.39,904.56,341.93,16.49,-2.1354289008830918e-05,-9.27414890328943e-06,-0.0011578803977660029,-0.0005031524188618829,0.001872524306806045,0.0008124665291905447,-0.004563706153927867,-0.0019865288223296362,0.004781829049611469,0.002071772477076506,0.004832384900777629,0.0020936235637592842,0.0002100178515173585,9.12000175345029e-05,0.00830648872526451,0.0035925620007133618,-0.006404127389515834,-0.002790221219643165,-0.0002667791688897248,-0.00011587617829816065,0.001550112936799656,0.0006726842610835063,0.013065892391562056,0.00563769390063874,0.004354182185510899,0.007047268798883869,0.6178538537086176,-1.5005281571224482,-1.9304613427160997,-0.8478032023526396
220,2021-11-16,4700.9,2964.5,276.81,560.94,300.62,756.5,665.64,438.62,1554.34,1633.55,904.51,340.02,16.37,0.0038652088494062213,0.0016754030651569655,0.010739856801909307,0.0046393917004303835,-0.005067931852490924,-0.0022065709485870858,-0.003216348289648948,-0.001399093508146193,-0.006477625751867207,-0.002822348077985034,-0.005978582221930168,-0.0026042579340544054,-0.001664791901012394,-0.0007236124354534486,0.0009356244722850347,0.00040614657472405656,0.0038427011282686,0.0016656656137656717,0.013752102222304875,0.0059317678185713514,-5.52754930573478e-05,-2.40065051111236e-05,-0.005585938642412263,-0.0024327432493236726,0.004200455972896845,0.006987576096497338,0.6011320542186879,-1.5594802457570551,-2.000036675283753,-0.8786491588000772
221,2021-11-17,4688.7,2952.8,276.31,557.38,302.56,755.04,658.25,430.97,1556.87,1643.14,899.42,340.48,17.11,-0.0025952477185219465,-0.0011285668528618086,-0.003946702648001288,-0.001717422493381787,-0.0018062931252483653,-0.0007851724764929057,-0.0063464898206582855,-0.00276502893292876,0.0064533297851107636,0.0027936410361725367,-0.0019299405155321035,-0.0008389723603314599,-0.01110209722973377,-0.0048485441483545385,-0.01744106515890743,-0.007641390765610285,0.0016277005031074107,0.0007063266583809574,0.0058706498117597535,0.002542136102792143,-0.005627356248134385,-0.0024508321047802466,0.0013528615963767907,0.0005871432537957099,0.0042999122631659885,0.007000900995348888,0.6141941253022538,-1.502386186922482,-1.9078506867754799,-0.6643189737531789
222,2021-11-18,4704.5,2983.0,275.72,554.93,302.65,752.34,655.11,428.66,1557.78,1667.62,897.01,338.66,17.59,0.0033698039968435138,0.0014610269738993197,0.010227580601462956,0.004419221174461887,-0.002135282834497394,-0.0009283330322189051,-0.004395564964656151,-0.0019131774440321193,0.0002974616604970088,0.00012916674760626975,-0.003575969485060304,-0.0015558072353007834,-0.004770224078997321,-0.0020766389587866477,-0.005360001856277704,-0.002334080169322897,0.0005845060923520152,0.0002537736116592152,0.014898304465839667,0.006422526956608645,-0.002679504569611492,-0.001165255901195148,-0.005345394736842085,-0.0023277022388176125,0.004306782366024087,0.007006504222980159,0.6146834753768596,-1.4883568532845957,-1.8855647638526978,-0.525018926497329
223,2021-11-19,4698.0,3005.8,274.93,554.03,300.97,750.13,647.83,411.91,1547.73,1673.27,892.29,340.62,17.91,-0.001381655861409289,-0.0006004604269214635,0.007643312101910889,0.0033068267524240112,-0.0028652255911795314,-0.0012461377502827422,-0.0016218261762744443,-0.0007049219440324173,-0.005550966462910789,-0.0024174699762480097,-0.0029375016614828883,-0.0012776181849910892,-0.011112637572316057,-0.004853173177300659,-0.039075257780058784,-0.01731062410922986,-0.00645148865693484,-0.0028109230239670036,0.0033880620285197415,0.0014689296337487266,-0.005261925731039818,-0.002291258826690787,0.0057875155022736055,0.00250624056893872,0.00431758064526584,0.0069588021255821576,0.6204488311851001,-1.4728492617694013,-1.8359913152337877,-0.4318601209570761
224,2021-11-22,4682.9,2971.4,271.53,554.88,299.46,755.94,657.08,419.38,1540.5,1664.42,894.8,342.65,19.17,-0.0032141336739038664,-0.0013981286103697242,-0.01144454055492717,-0.004998961094538451,-0.01236678427236036,-0.005404312457553188,0.0015342129487573286,0.0006657896166793179,-0.005017111340000823,-0.0021843880225567843,0.007745324143815151,0.0033507917387574975,0.014278437244338792,0.006157192827106028,0.01813502949673465,0.007805379843999309,-0.004671357407299735,-0.002033498049584135,-0.005289044804484578,-0.0023030989530551126,0.0028129868092212074,0.0012199496011584127,0.005959720509658777,0.0025805915443569733,0.004384880137734243,0.006898570869544036,0.6356215251904868,-1.4322012308457759,-1.7381547985494548,-0.0687390618439947
225,2021-11-23,4690.7,2965.3,270.45,555.37,302.74,761.2,667.25,432.14,1541.86,1653.96,896.34,343.05,19.38,0.0016656345426979398,0.0007227741189542744,-0.002052904354849535,-0.0008924814364629066,-0.003977461054027121,-0.0017308338362300609,0.0008830738177624155,0.0003833448501678839,0.010953048821211614,0.004730986341391388,0.006958224197687634,0.003011453297643187,0.015477567419492235,0.006670333990420778,0.030425866755686946,0.013016752236483796,0.0008828302499187926,0.0003832391633139272,-0.006284471467538263,-0.002737923520676833,0.0017210549843541321,0.0007468022230919688,0.0011673719538889075,0.0005066875090163249,0.004384010142316674,0.006883312285348797,0.6369041473896347,-1.4229646737937802,-1.7160403458814208,-0.008091709780419398
