T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
191,2020-10-05,3408.6,2067.2,197.38,405.32,227.2,663.53,410.41,229.05,1239.5,1232.48,666.52,312.31,27.96,0.017978736112770222,0.007738706404141918,0.02265756406450961,0.009730234950226185,0.016270209041293362,0.007009194850934826,0.019237055850328103,0.008275204687871737,0.005977418640690699,0.0025882321415682348,0.007745698100025854,0.003350952897618512,0.01586633663366343,0.006836569088449153,0.029206919793304875,0.012502697493561117,0.020912437917486967,0.008988494917466044,0.015975599703239723,0.006883277788953847,0.0162999557812237,0.0070219066827140065,0.012645504361077711,0.005457438998769575,0.014066498513468662,0.010891762253591415,1.291480495622315,-0.3002134389163742,0.8909542853500687,-0.18037825350272726
192,2020-10-06,3360.9,2034.2,193.47,400.21,225.43,659.12,406.16,225.56,1223.27,1206.24,658.49,314.98,29.48,-0.013994015138179845,-0.006120448968956009,-0.015963622291021565,-0.0069888463387304525,-0.019809504509068786,-0.008689512980147298,-0.012607322609296392,-0.005510097878694247,-0.007790492957746399,-0.003396616005528445,-0.006646270703660676,-0.002896073432082329,-0.010355498160376208,-0.004520783802505497,-0.01523684784981449,-0.006668210195786893,-0.013093989511899974,-0.005724206063949274,-0.021290406335194086,-0.009346154548964406,-0.012047650483106243,-0.005264001607640315,0.008549197912330747,0.00369708833034348,0.012934892839802311,0.010983940620515316,1.1776186058073814,-0.3726484531763467,0.5954638667206587,-0.06931761904184996
193,2020-10-07,3419.4,2072.8,195.17,410.68,226.06,666.94,413.23,228.82,1246.4,1235.99,673.1,316.97,28.06,0.017406051950370437,0.007494316665528001,0.018975518631403076,0.008163750001508893,0.008786892024603239,0.003799430465928644,0.02616126533569883,0.011215617249344147,0.002794659095949942,0.001212012231398095,0.011864303920378762,0.00512227533978708,0.0174069332282844,0.007494692851583281,0.014452917183897815,0.006231895349916416,0.018908335853899883,0.008135115288598328,0.024663416898792943,0.010581231061019205,0.022187125089219294,0.009530406517554444,0.00631786145152076,0.0027351811872877653,0.01272699083319113,0.011071600250786802,1.1495168308923263,-0.3850487259905695,0.5212187730417481,-0.17271478552001673
194,2020-10-08,3446.8,2082.0,197.05,415.01,229.64,670.87,418.84,237.46,1252.28,1241.47,679.36,322.68,26.36,0.008013101713750977,0.0034661769160613536,0.004438440756464598,0.0019233251967489156,0.009632627965363651,0.004163377078688949,0.010543488847764643,0.004555008163248953,0.015836503583119454,0.006823814930730771,0.0058925840405433015,0.0025516063171449627,0.01357597463882089,0.005856307671115685,0.03775893715584309,0.016096482200644684,0.0047175866495506105,0.0020440042481910045,0.004433692829230024,0.001921272304915788,0.009300252562769262,0.004020381929158847,0.01801432312206196,0.007753888422267532,0.012096492290279166,0.011059293250421945,1.0937852913718196,-0.42491594928359394,0.3759971480566997,-0.29653503396375097
195,2020-10-09,3477.1,2114.1,198.57,418.02,228.95,676.06,419.12,233.68,1263.33,1260.08,682.05,322.55,25.0,0.008790762446326948,0.0038010967242692387,0.015417867435158458,0.0066448010424133095,0.007713778228875827,0.003337196606244268,0.007252837281029351,0.003138499404926902,-0.003004703013412288,-0.0013068903318655119,0.0077362231132707395,0.0033468695720172215,0.0006685130360042727,0.000290234520642196,-0.01591847047923861,-0.006968919501383263,0.00882390519692078,0.003815364774487237,0.01499029376464989,0.006461889160947961,0.003959609043805848,0.001716240774884642,-0.0004028759142184066,-0.00017500204085788682,0.012196678773502717,0.011085956169139167,1.1001918632382433,-0.41711231074815197,0.39144885202283597,-0.3953212602743
196,2020-10-12,3534.2,2171.5,203.37,417.39,230.07,684.04,423.89,234.41,1271.84,1287.14,686.01,324.74,25.07,0.01642173075263867,0.007073941546643506,0.02715103353672962,0.011634307481317179,0.024172835775797007,0.010373252821238833,-0.001507104923209405,-0.0006550210686139055,0.0048918977942782466,0.0021193446255780703,0.011803686063367184,0.0050962572370715446,0.011380988738308794,0.004914785796776841,0.003123930160903756,0.001354590906933705,0.0067361655307797575,0.002915670288483856,0.02147482699511156,0.009227668440983343,0.005806025951176653,0.0025142332231710847,0.006789645016276539,0.0029387401148849414,0.012393282647265974,0.01125399735453235,1.101233833352093,-0.40303485469665146,0.39300295153252796,-0.3890279398318174
197,2020-10-13,3511.9,2157.8,204.07,413.48,226.17,683.98,415.99,230.76,1262.7,1287.57,678.71,322.45,26.07,-0.006309773074528812,-0.002748981502439939,-0.006309002993322504,-0.002748644936898802,0.0034420022618871448,0.0014922758513746743,-0.00936773760751328,-0.004087532248101532,-0.016951362628765183,-0.007424994457393372,-8.771416876198093e-05,-3.809545025785452e-05,-0.01863691051923843,-0.008170280506603554,-0.015571008062795981,-0.006815604586322342,-0.007186438545728923,-0.003132299171966526,0.0003340739935048528,0.00014506226251082365,-0.010641244296730303,-0.004646198422853576,-0.007051795282379813,-0.0030734050715928414,0.012515453538981444,0.01126333539725913,1.111167615769216,-0.39385969483506483,0.4176208414192703,-0.31434135959106596
198,2020-10-14,3488.7,2146.0,201.66,414.92,223.54,680.44,411.55,231.47,1253.94,1269.19,682.35,321.96,26.4,-0.006606110652353505,-0.0028785158032075347,-0.005468532764853175,-0.0023814711314168063,-0.011809673151369611,-0.005159401627358574,0.0034826351939634265,0.0015098616220183473,-0.01162842109917317,-0.005079751436697485,-0.00517558992953005,-0.002253566959755169,-0.01067333349359359,-0.004660284705565539,0.0030767897382562317,0.0013341813584461994,-0.006937514849132803,-0.0030234241104060617,-0.014274952041442315,-0.0062442075806983036,0.00536311532171323,0.0023229478245295797,-0.0015196154442549516,-0.0006604625537968145,0.01257588639493735,0.011309865424415644,1.1119395256276552,-0.3887561854715,0.41839797174569565,-0.289139656581156
199,2020-10-15,3483.3,2136.5,200.34,413.8,224.58,680.54,414.87,234.18,1244.88,1270.3,684.71,321.78,26.97,-0.0015478545016767381,-0.0006727454593318466,-0.004426840633737186,-0.001926820476716968,-0.006545670931270422,-0.0028520934151066877,-0.002699315530704725,-0.0011738828938000039,0.004652411201574754,0.002015830902862164,0.00014696372935146235,6.382084713724885e-05,0.008067063540274555,0.0034894253204672088,0.011707780705923048,0.0050550900203415,-0.0072252260873725575,-0.0031492666520876894,0.0008745735469077915,0.0003796564708761282,0.0034586355975672507,0.0014994747786812087,-0.0005590756615728874,-0.00024287137285210737,0.012380791262189451,0.011299488453249474,1.0956948461351823,-0.40046481600404804,0.3748665176130341,-0.24621843753698922
200,2020-10-16,3483.8,2130.5,200.36,416.43,223.66,681.08,415.21,228.78,1257.6,1257.8,689.55,325.27,27.41,0.00014354204346453075,6.233504365502631e-05,-0.002808331383103206,-0.0012213586167432882,9.983028850958486e-05,4.33535794623478e-05,0.006355727404543246,0.0027515226095061107,-0.004096535755632807,-0.0017827569356026634,0.0007934875246129211,0.00034447060490138233,0.0008195338298743581,0.0003557732558423861,-0.023059185242121468,-0.010131746007578091,0.010217852323115319,0.004415038990141592,-0.009840195229473353,-0.004294707696189185,0.007068686013056502,0.0030590921416731383,0.010845919572378673,0.004684962337630968,0.012003855123382255,0.011162969372850148,1.0753281427589736,-0.4241393359771002,0.3206348999099945,-0.2129593062617831
201,2020-10-19,3426.9,2090.6,196.61,411.46,220.19,671.96,408.67,223.97,1236.95,1238.0,681.01,322.49,29.18,-0.016332740111372663,-0.007151783308879785,-0.018727998122506497,-0.008210592476639847,-0.018716310640846476,-0.008205419824658533,-0.01193477895444619,-0.005214387188371369,-0.015514620405973347,-0.006790729103095355,-0.013390497445234045,-0.00585470593527573,-0.01575106572577723,-0.006895046783173382,-0.02102456508436053,-0.009228205657980017,-0.016420165394401928,-0.007190383765456603,-0.015741771346795958,-0.006890945708429725,-0.012384888695526015,-0.005412273634860862,-0.008546745780428484,-0.003727757417406146,0.012340053427398856,0.011353152282956634,1.0869274999441132,-0.4007144649717635,0.3501154837102855,-0.08087667052771008
202,2020-10-20,3443.1,2098.6,198.19,412.62,221.79,671.25,412.01,226.51,1238.56,1246.19,684.7,324.32,29.35,0.004727304560973421,0.0020482048464010717,0.003826652635607003,0.001658722466685288,0.00803621382432218,0.003476134472168012,0.0028192290866670515,0.0012226529748156137,0.007266451700803826,0.003144369457812252,-0.0010566105125305618,-0.0004591227147937812,0.008172853402500733,0.003534999215778162,0.011340804572040862,0.004897530075569886,0.0013015885848254981,0.0005649051827294965,0.006615508885298913,0.0028636172705576337,0.005418422636965763,0.002346838696188849,0.005674594561071612,0.002457479081997004,0.012203109693494205,0.011333327065312995,1.0767455684609406,-0.40863045729729375,0.3224478267521753,-0.06801059404261234
203,2020-10-21,3435.6,2095.8,200.74,411.24,220.97,672.06,410.28,222.01,1232.76,1238.34,677.92,323.64,28.65,-0.002178269582643548,-0.0009470422914217713,-0.00133422281521001,-0.000579832505227057,0.012866441293708116,0.005552182148792786,-0.0033444816053511597,-0.0014549242481744138,-0.0036971910365660903,-0.0016086452359024227,0.0012067039106144438,0.0005237489082588134,-0.004198927210504644,-0.0018274101891924363,-0.019866672553088164,-0.008714843250356055,-0.004682857511949324,-0.002038515950838193,-0.006299199961482708,-0.002744360524896821,-0.009902146925660998,-0.004321881210404435,-0.002096694622594989,-0.0009115388484174661,0.010669735818814741,0.011298210174671338,0.9443739896726715,-0.5090650223393666,-0.026559973829002576,-0.12012738721390823
204,2020-10-22,3453.5,2085.9,202.44,413.14,219.28,670.57,417.99,231.24,1251.08,1238.94,683.01,328.35,28.11,0.005210152520665995,0.0022568662729423065,-0.004723733180647051,-0.0020563519160122063,0.008468665936036608,0.0036624088229710505,0.004620173134909,0.002001894700705713,-0.0076480970267457015,-0.0033342931498354157,-0.0022170639526231223,-0.0009639275804735389,0.01879204445744379,0.008085544986392452,0.04157470384216935,0.01769042387852978,0.01486096239332874,0.00640654727241555,0.00048451959881788237,0.00021037322727934145,0.007508260561718244,0.0032486156088439326,0.014553207267334188,0.006274828123096964,0.010680767692753687,0.011214220533323918,0.9524306804039536,-0.5067736664626128,-0.005248659168536382,-0.1602598990008393
205,2020-10-23,3465.4,2083.5,204.62,414.64,220.77,671.61,419.47,229.96,1255.97,1249.95,685.74,329.11,27.55,0.003445779643839609,0.0014939107172130455,-0.0011505824823817494,-0.0004999793119813766,0.010768622801817857,0.004651751693132464,0.003630730502977199,0.0015739506532772762,0.0067949653411164225,0.0029410351142686044,0.0015509193671055424,0.0006730339471215334,0.0035407545635063476,0.0015350142152767046,-0.005535374502681201,-0.0024106607291405247,0.003908622949771478,0.0016941845672662013,0.008886628892440305,0.0038423662242960672,0.003997013220889911,0.0017324208332878052,0.002314603319628417,0.0010040578993787401,0.010246710297916026,0.01120072706914412,0.9148254604063848,-0.5340857625643783,-0.10464922284226301,-0.20188530656631135
206,2020-10-26,3401.0,2038.3,199.98,404.43,218.11,663.07,410.1,221.99,1242.03,1232.0,668.6,328.94,32.46,-0.01858371327985228,-0.00814673912665666,-0.021694264458843315,-0.009525400316174245,-0.02267618023653609,-0.009961516285708856,-0.02462377001736441,-0.010827832415934567,-0.012048738506137593,-0.005264479892508168,-0.012715712988192497,-0.00555777488545722,-0.022337711874508316,-0.00981113675840376,-0.03465820142633501,-0.015318888778415928,-0.011098991217943147,-0.00484718008270203,-0.014360574422976955,-0.0062819330529288175,-0.024994896024732385,-0.010993110842496346,-0.0005165446203397524,-0.00022439043709752846,0.010750328748832904,0.011451758453680076,0.938749170471565,-0.498893630126802,-0.04099676988465013,0.16799904654900782
207,2020-10-27,3390.7,2048.9,201.08,400.48,215.41,661.46,402.27,218.92,1233.48,1239.06,654.04,328.7,33.35,-0.0030285210232285156,-0.001317265660439974,0.005200412108129391,0.0022526579709262503,0.0055005500550056145,0.0023823125118640136,-0.009766832331923913,-0.00426253115139212,-0.012379074778781427,-0.005409717027028952,-0.0024280995973276027,-0.0010557925607242152,-0.019092904169714802,-0.00837212379121534,-0.013829451777107173,-0.006047971725053885,-0.00688389169343732,-0.002999973811723762,0.005730519480519437,0.002481629248220391,-0.021776847143284563,-0.009562062390920532,-0.0007296163434061199,-0.0003169840042698122,0.010708991958532305,0.011429838580837664,0.936932913163457,-0.5001580199519486,-0.045723387212144265,0.23468484192779396
208,2020-10-28,3271.0,1960.2,192.98,388.98,210.22,642.15,392.34,209.69,1193.7,1197.42,632.4,319.04,40.28,-0.03530244492287723,-0.015608822147300529,-0.043291522280247956,-0.019220377588967743,-0.040282474636960525,-0.01785657448979377,-0.028715541350379542,-0.01265356027760063,-0.024093588969871398,-0.010591828974749189,-0.029192997308983247,-0.012867099646346787,-0.024684913118055055,-0.010855057749861629,-0.042161520190023706,-0.018707719774669167,-0.03225021889288839,-0.014236918240972478,-0.033606120768969926,-0.014845829369266554,-0.033086661366277276,-0.014612448605457767,-0.029388500152114295,-0.012954567450062618,0.013255962757692086,0.012322048493010062,1.0757921270324335,-0.3283115356709789,0.3240912037106353,0.7569062729718028
209,2020-10-29,3310.1,1997.3,198.51,397.45,213.04,642.43,395.01,216.41,1185.17,1208.3,641.58,319.92,37.59,0.011953531030265946,0.005160570131755061,0.018926640138761303,0.008142917146947357,0.028655819255881447,0.012270087297014013,0.021774898452362513,0.009355229333197951,0.013414518123870199,0.005787121679460544,0.00043603519426920926,0.0001893264052977635,0.006805321914665892,0.0029455025378904037,0.03204730793075492,0.013699605336130996,-0.0071458490407974974,-0.0031145441388286785,0.00908620200096865,0.00392826777730588,0.014516129032258166,0.006258955947015102,0.002758274824473406,0.0011962544939035412,0.013511567465723667,0.012392026413071118,1.0903436625564045,-0.31030612679474556,0.36204362915643135,0.55116318995605
210,2020-10-30,3270.0,1948.7,196.55,396.87,211.46,639.46,396.09,216.82,1184.32,1172.03,641.01,316.92,38.02,-0.012114437630283047,-0.005293361596450669,-0.02433284934661789,-0.01069831685091216,-0.009873558007153189,-0.0043093412071499105,-0.0014593030569882604,-0.0006342301447041349,-0.007416447615471199,-0.0032329255600351122,-0.004623071774356605,-0.0020124299576935833,0.002734107997265852,0.0011857877179718142,0.0018945520077630266,0.0008220150531563565,-0.0007171966890826939,-0.0003115863122043251,-0.03001737978978729,-0.013236047191921637,-0.000888431684279513,-0.0003860124762894547,-0.009377344336084021,-0.004091743870916376,0.013608004538706161,0.012459681119736462,1.0921631467077215,-0.30302045735749394,0.3659375505141253,0.5819811756921647
211,2020-11-02,3310.2,1955.3,196.72,410.34,216.82,649.88,403.78,224.77,1205.91,1175.56,658.54,323.99,37.13,0.012293577981651321,0.005306481681097447,0.0033868733001487703,0.0014684151184805223,0.0008649198677180742,0.0003754675745526799,0.033940585078237134,0.014495582941632213,0.025347583467322354,0.010871112214235984,0.016294998905326305,0.007019788460542084,0.019414779469312526,0.00835092569710647,0.036666359191956543,0.015639005495673694,0.01822987030532301,0.007845833143761985,0.0030118682968865752,0.0013060719091045826,0.027347467278201545,0.011717354599830032,0.022308469014262252,0.009581958594528827,0.013243080490942461,0.012565325497053708,1.053938514688511,-0.32682365663151797,0.2625933798558585,0.5127282676025986
212,2020-11-03,3369.2,1990.6,199.51,416.71,220.36,660.41,412.65,223.09,1223.3,1199.38,677.69,328.71,35.55,0.017823696453386502,0.007672557678116681,0.01805349562726945,0.007770599459787417,0.014182594550630296,0.00611615289349438,0.015523712043671114,0.0066900684493366456,0.01632690711189014,0.007033423616198159,0.01620299132147469,0.006980468976656341,0.02196740799445244,0.009437045745988321,-0.0074743070694487995,-0.003258242092769859,0.014420644990090364,0.00621807917531391,0.020262683316887412,0.008712002377235378,0.02907947884714686,0.012448917903128765,0.014568350875026915,0.006281310519610657,0.01355540351053286,0.01277282551246686,1.0612689805636324,-0.3048942891982446,0.2816153848687997,0.3912306399736519
213,2020-11-04,3443.4,2066.9,207.99,409.83,220.98,660.78,407.42,223.45,1277.71,1237.02,670.97,323.47,29.57,0.022023032173809888,0.009460683111101743,0.03833015171305144,0.016335465525366515,0.042504135131071215,0.018077786294279093,-0.016510282930575212,-0.007230176510636177,0.0028135777818114726,0.0012202055372727521,0.0005602580215320855,0.00024324883249955787,-0.012674179086392734,-0.00553950500595661,0.0016136985073288144,0.0007002555083883636,0.04447805117305655,0.018899318079294094,0.03138288115526344,0.013419918731055712,-0.009916038306600402,-0.0043279745398583985,-0.015941103099996815,-0.006978907835726507,0.013898612114299902,0.013034857939660489,1.0662649473157135,-0.2808980766204644,0.2943477984185442,-0.06536447995948663
214,2020-11-05,3510.4,2131.4,211.67,426.44,221.67,665.98,417.44,223.36,1280.07,1262.05,686.25,326.52,27.58,0.01945751292327351,0.008369130764015164,0.03120615414388698,0.013345496182774582,0.017693158324919363,0.007616854883206515,0.040528999829197505,0.01725418862288783,0.0031224545207711005,0.0013539520398714905,0.007869487575289878,0.0034042974908469084,0.024593785283000297,0.010551717316737425,-0.0004027746699484224,-0.00017495805331081904,0.001847054495934054,0.0008014256645561812,0.02023411100871447,0.00869983985307941,0.02277300028317208,0.009779254764150857,0.009429004235323073,0.0040757792944206665,0.014451322454638782,0.013148696495046519,1.0990688286160533,-0.24271534342554102,0.382027685920466,-0.21718725564952826
215,2020-11-06,3509.4,2137.7,211.48,427.15,220.74,668.93,414.07,218.58,1282.04,1258.63,687.16,325.77,24.86,-0.00028486782133090244,-0.00012373414765119421,0.002955803697100369,0.0012817957987131126,-0.000897623659469919,-0.00039000806856690705,0.0016649470030953464,0.0007224760207190227,-0.004195425632697155,-0.0018258830636574005,0.0044295624493227,0.0019194864180992013,-0.008073016481410513,-0.0035202954083802017,-0.021400429799426936,-0.009394979317507525,0.00153897833712221,0.0006678560233189389,-0.002709876787765814,-0.0011784820282650607,0.0013260473588341977,0.0005755135558448207,-0.0022969496508636533,-0.0009986999799631053,0.014336318429978913,0.01314441038449911,1.0906779391858756,-0.2499386386421635,0.3583577760265913,-0.4247299087103785
216,2020-11-09,3550.5,2122.1,210.94,436.75,226.42,665.86,447.89,249.67,1291.38,1238.56,710.14,331.7,25.75,0.011711403658745059,0.005056645237798107,-0.007297562801141372,-0.0031809118761848528,-0.0025534329487421604,-0.001110360058596894,0.02247454055952247,0.009652502955987699,0.02573162997191256,0.011033747843902592,-0.004589418922757145,-0.0019977470769912773,0.08167701113338323,0.03409759975108427,0.14223625217311728,0.05775593963972867,0.007285264110324285,0.003152480568172067,-0.01594590944121796,-0.0069810290223492125,0.033441993131148526,0.01428610479489495,0.01820302667526171,0.007834383672062914,0.014098760079529683,0.013219672283058235,1.0664984560621862,-0.26550940921727456,0.29198477664056244,-0.3553875999358749
217,2020-11-10,3545.5,2081.0,210.27,441.71,227.6,679.08,451.14,255.97,1295.95,1224.78,722.88,336.42,24.8,-0.001408252358822701,-0.0006120272742079179,-0.01936760755855045,-0.008493765152426513,-0.0031762586517492535,-0.0013816269712701179,0.011356611333714893,0.004904317832668837,0.005211553749668788,0.0022574716643603493,0.019854023368275655,0.008538013543705182,0.0072562459532474494,0.0031399691104221352,0.025233307966515846,0.010822707179666786,0.0035388499124966596,0.0015341899535766081,-0.0111258235370107,-0.004858964160281114,0.017940124482496423,0.00772223343138083,0.014229725655713076,0.006136334962655856,0.014019737951287074,0.01322098928218629,1.0604151967793365,-0.27025342502886884,0.2747571680386294,-0.4274076696225727
218,2020-11-11,3572.7,2131.2,211.46,435.67,229.36,684.93,448.89,253.82,1293.81,1243.18,716.55,337.58,23.45,0.007671696516711273,0.0033190602689392393,0.024123017779913415,0.01035212727858008,0.0056593903076996134,0.0024509131676428895,-0.013674130085350036,-0.005979575804869538,0.007732864674868275,0.0033454222153945353,0.008614596218413012,0.0037252487836987934,-0.0049873653411357894,-0.0021714045529807138,-0.008399421807243058,-0.003663228671208309,-0.0016512982753965045,-0.0007177424956826664,0.015023106190499593,0.006475928728850182,-0.008756640106241756,-0.003819708901233959,0.0034480708638011063,0.0014949023632693337,0.013998589061693914,0.013248959136654033,1.0565802881047452,-0.27104005718010765,0.26365807971174016,-0.5300443687860803
219,2020-11-12,3537.0,2111.1,210.46,426.23,227.03,683.51,441.35,245.21,1288.6,1228.51,708.21,331.75,25.35,-0.009992442690402167,-0.004361490164743748,-0.009431306306306264,-0.004115401743149197,-0.004729026766291497,-0.002058661808476583,-0.021667776069043077,-0.009513641613988428,-0.01015870247645628,-0.004434430791134678,-0.0020732045610499746,-0.0009013159300389306,-0.016796988126266933,-0.007356799732933725,-0.033921676778819576,-0.014987662441797401,-0.0040268663868729074,-0.0017523765170014128,-0.011800382889042674,-0.005155318718845143,-0.011639104040192475,-0.005084445589694164,-0.01726998044907869,-0.007565777308934324,0.01421419367229267,0.013306704655594645,1.0681978777004328,-0.2556005069073745,0.29467235631405114,-0.3821688565578357
220,2020-11-13,3585.2,2129.2,213.16,433.23,232.2,692.85,448.35,254.55,1305.4,1244.78,723.41,334.81,23.1,0.013627367825841057,0.005878327936243984,0.008573729335417512,0.0037076517536594137,0.012829041147961554,0.005536145506501029,0.016423057973394644,0.007074508638291407,0.02277232083865563,0.009778966255261616,0.013664759842577331,0.005894348465615251,0.01586042823156225,0.006834043171604657,0.03808980057909548,0.01623492404140782,0.013037404935589154,0.005625481349630506,0.013243685440085943,0.005713905888123334,0.02146256053995274,0.009222453152624027,0.009223813112283354,0.003987489349747822,0.0144953286540564,0.013405453512055616,1.0813008781105877,-0.23567104288987137,0.32972060416216653,-0.5548003850024111
221,2020-11-16,3626.9,2150.0,214.49,441.89,233.38,698.69,458.56,271.09,1302.87,1257.53,741.35,338.09,22.45,0.011631150284503034,0.005022193733244103,0.00976892729663732,0.004222002414888089,0.006239444548695874,0.0027013376509070386,0.01998938208341982,0.008595650853504392,0.0050818260120586,0.0022014201036883486,0.008428952875802889,0.0036453061572130825,0.022772387643581977,0.00977899462228847,0.06497741111765847,0.027340396196359057,-0.0019381032633677033,-0.0008425242661372525,0.010242773823486881,0.004425752656077583,0.024799214829764663,0.01063878399343005,0.009796601057316008,0.0042339045407546,0.014021974303640532,0.013471761076853769,1.0408419674048481,-0.2677039401376819,0.21820638329541162,-0.6033679414213848
222,2020-11-17,3609.5,2138.2,213.59,440.16,233.65,694.36,457.62,272.44,1293.3,1253.7,739.26,331.28,22.71,-0.004797485455899002,-0.0020885353348803625,-0.005488372093023341,-0.0023901347051425896,-0.004195999813511145,-0.001826133477882689,-0.003915001470954222,-0.0017036005149669155,0.0011569114748479314,0.0005021498540888052,-0.006197312112668051,-0.0026998329748111984,-0.0020498953244940635,-0.0008911719448928625,0.004979895975506373,0.0021573740408549623,-0.007345322250109326,-0.00320180652027014,-0.003045652986409809,-0.0013247286432420578,-0.0028191812234437605,-0.001226083938436444,-0.020142565589044346,-0.008837107932653954,0.014119278441481397,0.013442558264815446,1.0503416212401473,-0.2603491375188234,0.24374644804312512,-0.581420236852977
223,2020-11-18,3567.8,2114.4,211.52,436.56,229.74,685.31,453.45,264.6,1270.51,1243.98,735.92,324.87,23.84,-0.01155284665466126,-0.005046544988675702,-0.011130857730801483,-0.004861175086808777,-0.00969146495622451,-0.004229477936352275,-0.008178844056706703,-0.0035666322705187195,-0.01673443184249945,-0.0073291686290008744,-0.013033584883921983,-0.0056976254234984034,-0.009112363970106237,-0.00397559053885928,-0.028776978417266095,-0.012681031759088933,-0.01762158818526248,-0.0077211899048108225,-0.007753050969131392,-0.0033802277910134405,-0.004518031545058615,-0.001966602107130818,-0.019349191016662548,-0.008485609061034816,0.014433403702228991,0.013533700936766497,1.0664786941625335,-0.23801039071340035,0.2875140627486065,-0.4921329381839288
224,2020-11-19,3581.9,2132.1,212.39,438.42,230.02,687.24,454.78,268.65,1268.74,1249.68,737.69,321.53,23.11,0.0039520152474914255,0.0017129558256904916,0.008371169125993103,0.0036204200384359914,0.0041130862329802195,0.0017826271130316255,0.004260582737768036,0.001846416953771144,0.0012187690432663059,0.0005289823819685325,0.0028162437437073205,0.0012213600998225629,0.0029330686955562554,0.0012719511000829442,0.015306122448979418,0.006597005053230534,-0.001393141336943418,-0.0006054554356361504,0.004582067235807686,0.001985421315023478,0.002405152733992955,0.0010432904264250844,-0.010281035491119623,-0.004488107917625357,0.014421363274744905,0.013483248519197638,1.0695763156936229,-0.23828757044267687,0.29535301695849225,-0.5474438587322232
225,2020-11-20,3557.5,2109.7,211.22,437.84,228.51,682.83,450.77,267.24,1266.25,1243.31,730.99,321.68,23.7,-0.006812027136435995,-0.0029685482300521996,-0.010506073823929502,-0.0045868672850862355,-0.005508733932859304,-0.0023990266325593606,-0.0013229323479769192,-0.0005749225944121071,-0.0065646465524737815,-0.0028603888002526937,-0.006416972236773133,-0.002795835657561967,-0.008817450195699,-0.003846352506096477,-0.005248464544946839,-0.002285381823049713,-0.001962577044942233,-0.0008531738647667031,-0.005097304910057069,-0.0022193926733395587,-0.009082405888652476,-0.003962460460013086,0.0004665194538613321,0.0002025595791932727,0.014546344835885478,0.013515982116823946,1.0762329152373613,-0.22905307322172241,0.3130089431638824,-0.5000033265928736
226,2020-11-23,3577.6,2109.0,211.32,441.62,227.74,683.18,459.26,286.18,1262.42,1253.36,742.96,321.63,22.66,0.005650035137034408,0.0024468731139884784,-0.0003318007299615197,-0.00014412313751732906,0.00047344001515005357,0.00020556372888316826,0.008633290699799082,0.003733298275445324,-0.003369655594941061,-0.0014658939991479226,0.0005125726754827834,0.00022255045276742106,0.018834438849080485,0.00810361665016881,0.07087262385870377,0.029737816261233594,-0.0030246791707798045,-0.0013155920999227797,0.008083261616169703,0.0034964037038655495,0.016375053010301135,0.007053996723737059,-0.0001554339716488789,-6.75093629475353e-05,0.013782192469835189,0.013508290935800056,1.0202765498120292,-0.28169750018874046,0.15753260534044772,-0.5796125247882645
227,2020-11-24,3635.4,2138.2,216.17,452.65,227.68,687.8,475.46,300.95,1266.01,1269.93,756.3,325.21,21.64,0.01615608228980327,0.006960421009862986,0.013845424371740075,0.005971745470976343,0.022950974824910063,0.009854820541872186,0.024976223902902887,0.010713791296619719,-0.00026345832967419983,-0.00011443357369004871,0.006762493047220359,0.002927027529835137,0.035274136654618274,0.015055364548689026,0.051610874274931794,0.021855068317912063,0.0028437445541102946,0.0012332698455185345,0.013220463394395995,0.0057039523872850495,0.017955206202218042,0.007728667856131622,0.011130802474893462,0.004807340673662624,0.014033324895833752,0.013655085278040735,1.0276995427045248,-0.2635226651316182,0.17775318595141032,-0.6574136781310284
228,2020-11-25,3629.7,2143.0,215.65,447.76,228.17,687.22,473.5,293.66,1260.66,1277.27,750.4,325.6,21.25,-0.001567915497606941,-0.0006814714332299591,0.0022448788700777204,0.0009738458313659409,-0.002405514178655604,-0.001045960074803394,-0.010803048713133739,-0.004717230807840246,0.002152143359100407,0.0009336596603867754,-0.0008432683919743054,-0.0003663813100073114,-0.004122323644470575,-0.0017940026870504706,-0.024223292905798187,-0.01064955320591558,-0.00422587499308845,-0.001839162969895218,0.005779846133251374,0.0025029289575957364,-0.007801137114901465,-0.0034012750251003047,0.0011992251160789743,0.0005205048115939331,0.01075863035122714,0.013628604700029445,0.7894153941675258,-0.4915970424083321,-0.4843520497473608,-0.6857825209218261
