T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
188,2018-10-01,2924.6,1328.6,160.38,366.91,200.14,554.55,459.77,569.13,1107.28,936.39,665.01,266.47,12.0,0.003637611530542179,0.0015769282245752165,0.004916420845624386,0.0021299428759493757,-0.0010588601681720082,-0.0004601007623404961,0.010437320995814112,0.00450937872226123,-0.008520756960269629,-0.0037163734684291716,-0.0006487538519760207,-0.00028184165084336294,0.003470251866078779,0.001504502242630168,0.014654757447718934,0.006318296001974889,0.005375172513982779,0.0023281562319107155,-0.0019611395926372338,-0.0008525483600109493,0.009012699713232191,0.003896632421914593,-0.0030305297815023404,-0.0013181407040405925,0.0035587761176002174,0.004380953448109627,0.8123291333159047,-1.0222676623653253,-0.4790073308499847,-0.7223570272706323
189,2018-10-02,2923.4,1328.4,160.55,368.55,199.58,557.97,459.98,569.86,1106.23,922.97,666.27,269.9,12.05,-0.0004103125213703816,-0.00017823303201040369,-0.00015053439710960268,-6.538117918297862e-05,0.0010599825414641221,0.000460100762340483,0.004469760976806264,0.0019368670787082369,-0.0027980413710401416,-0.0012168771589240194,0.006167162564241408,0.0026701395154088135,0.0004567501141876077,0.00019831876658773647,0.0012826594978300532,0.0005566949932828456,-0.0009482696336969462,-0.0004120236549206604,-0.014331635322888924,-0.006269182033993544,0.0018947083502503586,0.0008220828234362078,0.012871993094907306,0.005554562630482343,0.0035317019302810587,0.004260612570884191,0.8289188166076635,-1.0231783175387301,-0.38965068131989633,-0.7080600107746404
190,2018-10-03,2925.5,1332.9,160.99,365.75,197.62,552.05,463.73,574.55,1103.66,918.97,669.25,266.59,11.61,0.0007183416569747242,0.0003118598202009016,0.003387533875338753,0.001468701034185764,0.002740579258797868,0.001188590479025999,-0.007597340930674295,-0.003312080738413737,-0.009820623308948832,-0.004286123331284547,-0.010609889420578297,-0.004632434928226484,0.00815252837079873,0.0035262436357584507,0.008230091601445865,0.0035596552340846745,-0.0023232058432694253,-0.0010101293020640003,-0.004333835335926411,-0.0018862510813972757,0.004472661233433921,0.0019381210374434532,-0.012263801407928872,-0.005359029899800174,0.003447329700274087,0.004246651445639892,0.8117759944281554,-1.0376425721124585,-0.4794246847580528,-0.8057880230203383
191,2018-10-04,2901.6,1309.1,158.61,364.22,196.4,550.83,467.01,571.61,1093.25,904.26,667.32,268.04,14.22,-0.008169543667749133,-0.003562559874359192,-0.01785580313601934,-0.007824745100078623,-0.014783526927138302,-0.0064683352567734866,-0.00418318523581674,-0.001820544763064179,-0.006173464224268793,-0.0026894115076542056,-0.002209944751381059,-0.0009608288916974409,0.007073081318870835,0.0030609875961961942,-0.005117048124619165,-0.002228011058091417,-0.009432252686515848,-0.004115816664296751,-0.016007051372732554,-0.007008013746748063,-0.002883825177437355,-0.001254238734445047,0.0054390637308227826,0.002355754607160798,0.003866908930386545,0.004282770535684968,0.9028989291316512,-0.93286961172921,0.00695586776475121,-0.20422990146847447
192,2018-10-05,2885.6,1292.5,156.96,361.28,196.35,549.89,465.07,571.36,1092.32,897.19,664.07,272.24,14.82,-0.005514199062586159,-0.0024014132620712326,-0.012680467496753426,-0.00554227109447464,-0.010402874976357137,-0.00454157508890061,-0.008072044368788245,-0.0035198697894104707,-0.0002545824847251088,-0.00011057784449384094,-0.0017065156218798077,-0.0007417634134576227,-0.0041540866362604605,-0.0018078545007614178,-0.0004373611378387362,-0.00018998507783631077,-0.0008506745941002183,-0.00036960050929249596,-0.00781854776281151,-0.0034088958911775063,-0.004870227177366181,-0.0021202801128271777,0.015669303089091136,0.006752326823875792,0.004050666327423748,0.004226877117419762,0.9583118257046519,-0.884859738052323,0.30266192159453326,-0.06554971396859295
193,2018-10-08,2884.4,1277.3,156.73,361.25,198.94,557.28,467.76,571.09,1090.49,897.55,665.32,274.34,15.69,-0.00041585805378424525,-0.00018064242142026949,-0.011760154738878177,-0.005137639590322687,-0.001465341488277384,-0.0006368564425862391,-8.303808680240455e-05,-3.60644802695457e-05,0.013190730837789679,0.00569120799927073,0.013439051446652943,0.00579763520334577,0.005784075515513788,0.0025047551957367757,-0.00047255670680478474,-0.00020527727654952823,-0.001675333235681785,-0.0007281981373413703,0.000401252800410058,0.00017422692488267794,0.0018823316819010043,0.0008167178365528067,0.007713781957096554,0.003337198212995783,0.004034509738679025,0.004227953410328823,0.9542464987487286,-0.884631538703931,0.280074972086571,0.13545724897220687
194,2018-10-09,2880.3,1281.8,156.45,348.98,199.69,556.21,466.15,576.72,1093.08,895.51,655.28,275.5,15.95,-0.001421439467480207,-0.000617762477158667,0.0035230564471932986,0.0015273550723905543,-0.0017865118356409184,-0.0007765661110749963,-0.03396539792387538,-0.015007317454498681,0.0037699808987634465,0.0016342033753634123,-0.0019200401952338794,-0.0008346644130999524,-0.0034419360355738278,-0.0014973922723651495,0.009858341067082237,0.004260456943348947,0.002375079092884775,0.0010302607524710968,-0.0022728538800066444,-0.0009882113541625675,-0.015090482775206032,-0.006603665923684094,0.00422832980972525,0.0018324688870550246,0.003955343848779207,0.004230617460259915,0.9349329940448464,-0.8993656899444613,0.17575408829635442,0.1952686908670049
195,2018-10-10,2785.7,1220.6,150.28,340.13,196.48,549.13,451.98,556.04,1067.15,862.0,632.51,274.03,22.96,-0.03284380099295225,-0.014503380220366482,-0.047745358090185715,-0.02124690162747375,-0.03943751997443265,-0.017474381090865073,-0.025359619462433442,-0.011155599232842556,-0.01607491611998602,-0.0070379675199975416,-0.01272900523183697,-0.005563622022906597,-0.030397940577067382,-0.013406470740633784,-0.03585795533361087,-0.015858977849955998,-0.023721959966333514,-0.010426479407075548,-0.03742001764357739,-0.01656317407621748,-0.034748504456110337,-0.01535951681507042,-0.005335753176043657,-0.0023234924796356445,0.008311420011571381,0.006011493696808792,1.3825881604073722,0.1425221204753977,2.5391642017599425,1.8059142180074594
196,2018-10-11,2728.4,1205.1,149.02,336.06,190.77,536.41,438.73,538.87,1038.71,847.38,618.11,268.63,24.98,-0.020569336253006328,-0.009026303332250704,-0.012698672783876782,-0.0055502791692404385,-0.008384349214798982,-0.003656627329780275,-0.011966012995031292,-0.005228116024878701,-0.029061482084690452,-0.01280826975779772,-0.023163913827326913,-0.010178305107211402,-0.02931545643612549,-0.012921885693033099,-0.030879073447953313,-0.013622028462587173,-0.02665042402661299,-0.01173115598005636,-0.01696055684454757,-0.007429056327478741,-0.022766438475280988,-0.010001626292645853,-0.01970587161989555,-0.008643598626721065,0.009124383524665488,0.006556716113544186,1.3916087514933397,0.33657546731863885,2.5375956001111146,2.237984211068683
197,2018-10-12,2767.1,1243.1,152.11,337.46,190.64,539.23,439.16,540.51,1054.06,865.58,621.5,268.8,21.31,0.014184137223280976,0.006116813498116908,0.03153265289187619,0.013482980003121155,0.020735471748758578,0.008913207273214686,0.004165922751889476,0.0018054791256334295,-0.000681448865125669,-0.00029605036487627005,0.005257172685073079,0.002277180552799356,0.0009801016570556078,0.0004254442860787234,0.0030434056451462996,0.0013197270625812838,0.014777945721134781,0.006371020083302504,0.021477967381812228,0.00922900361878961,0.005484460694698333,0.002375363160813106,0.0006328407102706917,0.00027475230034051956,0.009891173629542867,0.006808322029132636,1.4528063724393159,0.5192539357375974,2.7936876671914326,1.3877391686639249
198,2018-10-15,2750.8,1222.8,151.46,335.84,191.62,542.48,436.93,536.08,1045.93,861.52,622.84,269.75,21.3,-0.0058906436341294955,-0.0025658386872424964,-0.016330142385970522,-0.007150636400403749,-0.004273223325225203,-0.0018598138461873713,-0.004800568956320763,-0.002089880939692589,0.005140579101972399,0.002226806491469738,0.006027112734825584,0.0026096852452106587,-0.005077875944985924,-0.0022109116329599118,-0.00819596307191347,-0.003574128337685898,-0.007713033413657555,-0.003362712944442052,-0.004690496545668868,-0.0020418491627172447,0.0021560740144811455,0.0009353630530359914,0.003534226190476148,0.0015321889731605887,0.009896760351578516,0.00684728266640567,1.4453558928031813,0.5189414360626152,2.697220138431152,1.375337767523364
199,2018-10-16,2809.9,1259.7,155.01,341.93,195.28,548.18,443.91,540.77,1076.25,880.65,633.18,272.89,17.62,0.021484659008288463,0.009231848640442056,0.030176643768400468,0.012911699303550949,0.02343853162551157,0.01006176377673015,0.018133635064316436,0.007804785036138095,0.019100302682392215,0.008216930579262722,0.010507299808287737,0.0045394551645414625,0.015975098986107657,0.006883063749619477,0.008748694224742466,0.003782985557778928,0.028988555639478678,0.012410544587250702,0.022204940105859407,0.00953797548003843,0.016601374349752614,0.007150692492506442,0.011640407784986047,0.005026167971264712,0.011140415493629149,0.007397961338251914,1.505876414361142,0.8156284902991562,2.930501653168459,0.5353998996852404
200,2018-10-17,2809.2,1253.8,155.81,339.1,194.82,550.82,447.95,537.01,1081.37,874.58,628.93,272.47,17.4,-0.00024911918573624427,-0.00010820456617785396,-0.004683654838453672,-0.0020388638546620505,0.005160957357589906,0.00223561130388752,-0.008276547831427438,-0.003609416496376935,-0.0023555919705039326,-0.0010242273994871187,0.004815936371265096,0.0020865143541257186,0.009100943885021657,0.003934612400905585,-0.006953048430941049,-0.003030217440862977,0.004757259001161339,0.0020611524930950857,-0.0068926361210468814,-0.0030037978090850276,-0.00671215136296156,-0.0029248774268510126,-0.0015390816812633629,-0.0006689295821509112,0.011125468538196487,0.0073719091821052695,1.5091705911411237,0.8086743693680836,2.8777416365068516,0.4837123558729272
201,2018-10-18,2768.8,1228.5,152.94,335.23,194.83,549.54,440.99,534.41,1069.0,856.17,617.66,272.69,20.06,-0.014381318524846804,-0.006291073458177829,-0.020178656883075415,-0.008853104686840344,-0.01841987035491948,-0.008074241716300475,-0.011412562665880284,-0.0049849127212217865,5.1329432296578006e-05,2.22915171050648e-05,-0.0023238081405905493,-0.0010103914856524324,-0.015537448375934768,-0.00680079951809264,-0.004841623061023114,-0.002107796885320783,-0.011439192875703868,-0.0049966117460282415,-0.021050104049944066,-0.00923953543818382,-0.017919323295120256,-0.00785283399658735,0.0008074283407346512,0.00035052018198440384,0.011233482482795131,0.0075003918304396965,1.4977194174316344,0.8312845995424991,2.7608216471000855,1.085939397703264
202,2018-10-19,2767.8,1228.6,153.2,332.92,196.77,562.26,442.52,530.02,1058.82,848.51,615.16,276.99,19.89,-0.00036116729268997395,-0.00015688129416096882,8.140008140000737e-05,3.5350167444763166e-05,0.00170001307702361,0.0007376794436739073,-0.006890791396951353,-0.0030029910959537406,0.009957398757891483,0.00430305509494745,0.023146631728354676,0.009937878860790169,0.0034694664278100925,0.0015041623106403432,-0.008214666641717008,-0.0035823183968578896,-0.009522918615528592,-0.004155569134431654,-0.008946821308852177,-0.003903041183262549,-0.004047534242139689,-0.0017613888370381576,0.015768821738971036,0.006794878354238136,0.01123364233681413,0.007492465741584508,1.499325151994414,0.8278682981859982,2.7107702785510064,1.0416989078252776
203,2018-10-22,2755.9,1238.6,153.14,329.85,193.99,557.95,433.41,524.19,1050.2,852.55,612.9,275.1,19.64,-0.0042994436014163195,-0.0018712501874239638,0.008139345596614033,0.0035205646900079873,-0.00039164490861620286,-0.00017012253866553325,-0.009221434578877788,-0.004023397544439179,-0.014128169944605381,-0.00617954258195834,-0.007665492832497324,-0.003341906344955563,-0.020586640151857447,-0.009033976212476112,-0.010999584921323587,-0.004803526131495118,-0.008141138248238502,-0.003550122123308152,0.0047612874332653285,0.002062893731897432,-0.003673840951947446,-0.0015984669106194915,-0.0068233510235026044,-0.0029734998906010214,0.011237717524744789,0.007466598800886281,1.505065133995264,0.8254352879948115,2.6820757306989025,0.9798415982432443
204,2018-10-23,2740.7,1233.6,153.76,326.05,195.33,560.21,429.82,510.17,1044.6,851.57,603.1,273.68,20.71,-0.005515439602307875,-0.002401955009264808,-0.004036815759728726,-0.0017567149666706965,0.004048582995951447,0.001754727566550503,-0.011520388055176628,-0.005032283872993265,0.006907572555286372,0.0029896070268198693,0.004050542163276263,0.0017555749904128344,-0.008283149904247783,-0.003612307678724876,-0.02674602720387653,-0.011773814827973907,-0.005332317653780362,-0.002321992450063405,-0.00114949269837535,-0.0004995054798762114,-0.01598955783977803,-0.007000292881157211,-0.0051617593602327,-0.0022475292126774068,0.011247305837298174,0.007463818878640754,1.5069103390872256,0.8243635472411154,2.637704880239549,1.2168826068240925
205,2018-10-24,2656.1,1179.0,146.26,315.78,197.54,562.98,418.25,490.83,1010.21,823.39,582.42,279.97,25.23,-0.030868026416608865,-0.0136170779581881,-0.04426070038910499,-0.019660555611792602,-0.04877731529656608,-0.021717801236241438,-0.03149823646679969,-0.013899584142557295,0.011314186248911992,0.004886099366026664,0.004944574356045022,0.0021421098011763693,-0.02691824484667999,-0.011850670193753927,-0.037908932316678814,-0.016783817441962796,-0.032921692513880794,-0.014538358251862697,-0.03309181864086342,-0.014614765030082563,-0.03428950422815464,-0.015153048463187263,0.022983045893013813,0.009868436120640865,0.012856540905758348,0.008406812227725954,1.5293003527968707,1.2072734064460964,2.6847269694901525,2.21579978645737
206,2018-10-25,2705.6,1218.1,150.16,320.13,199.94,564.13,425.1,496.47,1022.71,851.45,586.71,275.78,24.22,0.018636346523097775,0.008019168416633072,0.033163698049194154,0.014169138099525825,0.026664843429509134,0.011428690525061238,0.013775413262397946,0.005941754224184095,0.012149438088488437,0.0052446383396631165,0.002042701339301533,0.0008862290770182133,0.016377764494919362,0.007055155332690781,0.01149074017480603,0.004961911318990896,0.01237366488155928,0.005340839226855675,0.03407862616742984,0.014553561593934216,0.007365818481508323,0.003187210471746337,-0.014965889202414737,-0.006548730035726348,0.013779516888955665,0.008778435934734862,1.5697006837439376,1.4203239439463122,2.8043100335888917,1.9640152040300018
207,2018-10-26,2658.7,1195.3,146.55,318.04,194.76,554.62,419.35,492.59,1011.7,821.21,581.0,271.09,24.16,-0.01733441750443528,-0.00759425468779115,-0.018717675067728392,-0.008206023690272698,-0.024041022908897078,-0.01056843683883555,-0.006528597757161075,-0.0028446298394051825,-0.025907772331699545,-0.011399921898392297,-0.016857816460744846,-0.007383669287757717,-0.013526229122559397,-0.005914457613644921,-0.007815175136463537,-0.0034074196385024324,-0.01076551515092254,-0.004700752481971837,-0.03551588466733221,-0.015704920617481584,-0.009732235687136806,-0.0042473580891811274,-0.017006309377039664,-0.007449269692204494,0.014082175930565842,0.00900801805291273,1.563293484520981,1.481901370535573,2.719156686434773,1.928238769124204
208,2018-10-29,2641.2,1173.7,144.19,317.15,197.8,560.56,422.94,483.31,1013.51,808.68,571.24,274.75,24.7,-0.0065821642155940874,-0.0028680469649026204,-0.018070777210741996,-0.00791981492164735,-0.016103718867280882,-0.007050680944536091,-0.0027983901396052167,-0.0012170290522175277,0.015608954610803145,0.006726521387303941,0.010710035700118893,0.004626577986866845,0.00856086801001544,0.003702113598040564,-0.018839196898028734,-0.00825980997293613,0.0017890679055055307,0.0007762881099143745,-0.015257972991074252,-0.006677526781877617,-0.01679862306368329,-0.007357521908191484,0.0135010513113727,0.005824203525812039,0.013957010294594533,0.009005852946607844,1.5497710630342458,1.4410095245742465,2.6098880465139467,2.02341671688296
209,2018-10-30,2682.6,1187.3,147.78,324.31,201.11,571.61,429.71,494.41,1024.73,818.63,582.72,275.55,23.35,0.015674693321217664,0.006754631650702682,0.011587288063389203,0.005003363220200433,0.024897704417782118,0.010680520392828553,0.022576068106574258,0.009695624483929561,0.0167340748230536,0.007207378745043684,0.019712430426716266,0.008477713441024,0.016006998628647046,0.0068966995377959354,0.022966625975047117,0.00986146519670816,0.011070438377519736,0.004781412695899908,0.012304001582826391,0.005310953594447176,0.020096631888523245,0.008641313632686734,0.0029117379435851186,0.0012627142659613578,0.01467953937537471,0.009246334685189905,1.5876063191706993,1.6008062761126918,2.716268936717503,1.7085481225879777
210,2018-10-31,2711.7,1215.7,150.88,328.69,198.36,566.68,435.85,497.37,1026.7,831.97,587.5,272.38,21.23,0.010847685081637184,0.004685720861006598,0.02391981807462317,0.010265948894537956,0.020977128163486226,0.009016013170506326,0.01350559649717861,0.0058261511751864364,-0.01367410869673313,-0.005979566387131985,-0.00862476163817999,-0.0037619326944578024,0.014288706336831918,0.006161589832369688,0.005986933921239415,0.0025923400014623565,0.0019224576229836417,0.0008341112222645677,0.01629551812174002,0.00702001033781797,0.008202910488742401,0.0035479468289478814,-0.011504264198875035,-0.005025199817213905,0.015028245861556896,0.009359558307913105,1.6056575927147287,1.6690493589070805,2.7356446292999332,1.2342704619073837
211,2018-11-01,2740.4,1230.3,151.09,338.6,199.27,569.41,437.83,501.52,1040.12,850.53,597.61,270.94,19.34,0.010583766640852702,0.004572317734663843,0.012009541827753482,0.005184607309713784,0.001391834570519671,0.0006040458052274529,0.03014998935166882,0.01290046238031798,0.004587618471466004,0.0019878211830199792,0.004817533705089324,0.0020872047419759343,0.004542847309854219,0.0019684656769732587,0.008343888855379249,0.003608670564015947,0.013071004188175557,0.00563988528767249,0.02230849670060212,0.009581970356169114,0.017208510638297897,0.007409985113372556,-0.0052867317717894035,-0.0023020890755999766,0.015315640858373437,0.009474810729313587,1.6164587658716212,1.7211810985271303,2.7245784557202932,0.815404592986225
212,2018-11-02,2723.1,1207.0,149.86,337.57,197.42,567.86,437.89,500.99,1033.3,854.04,595.95,269.55,19.51,-0.006312947015034368,-0.0027503686822787908,-0.018938470291798713,-0.008303753909797934,-0.00814084320603607,-0.003549992936398265,-0.0030419373892499393,-0.0013231100532421103,-0.009283886184573808,-0.0040507732301101424,-0.0027221158743259773,-0.0011838118718574128,0.0001370394902131016,5.9511416788426e-05,-0.001056787366406071,-0.0004591996027033575,-0.0065569357381839955,-0.002857017920517696,0.0041268385594864275,0.0017885751667889016,-0.0027777312963303295,-0.0012080319461022539,-0.0051302871484461,-0.002233790304020634,0.015324289819007651,0.00950251439022725,1.6126563128141893,1.7072857667604977,2.6570678836819916,0.8493699182710027
213,2018-11-05,2738.3,1204.8,149.39,338.88,200.76,574.73,444.04,509.06,1041.93,852.52,599.09,273.31,19.96,0.005581873599941344,0.002417436250621037,-0.0018227009113504933,-0.0007923112407238787,-0.003136260509809337,-0.001364200998041906,0.0038806766004088108,0.0016820947077166534,0.01691824536521124,0.007286039438037136,0.012098052336843596,0.005222589110507025,0.0140446230788555,0.006057066565864625,0.016108105950218554,0.006939915940032038,0.008351882318784584,0.003612113341154479,-0.0017797761228982036,-0.0007736356026807553,0.005268898397516547,0.0022822463037826188,0.013949174550176186,0.0060161859976988275,0.015431336414299106,0.009499420836006404,1.6244502355142003,1.7164713510758316,2.6531996933293196,0.944276261098142
214,2018-11-06,2755.4,1212.2,150.29,343.99,201.8,577.9,446.26,510.77,1047.35,857.13,605.69,275.4,19.91,0.006244750392579304,0.00270362765519744,0.006142098273572453,0.002659320817365973,0.006024499631836172,0.0026085571864651142,0.015079084041548672,0.006499879121044809,0.005180314803745869,0.002243974890872441,0.005515633427870407,0.002388827253672218,0.004999549590126949,0.0021658671191282747,0.0033591325187600275,0.0014564079504117994,0.0052018849634810835,0.002253294314162436,0.0054074977713132995,0.0023421196314300954,0.01101670867482352,0.004758333064109817,0.007646994255607094,0.003308413758550845,0.01555378884197161,0.00952775063925696,1.6324722834249787,1.7289413200719117,2.6348721042156042,0.9292099144962144
215,2018-11-07,2813.9,1247.1,153.2,350.54,204.11,581.12,452.25,519.0,1078.14,883.91,615.89,278.38,16.36,0.021231037235973,0.009124005403151976,0.028790628609140292,0.01232699955188591,0.01936256570630113,0.008328680846079654,0.0190412511991628,0.008191764777335955,0.011446977205153627,0.004943120808466036,0.005571898252292832,0.0024131280385892074,0.013422668399587705,0.005790614431412823,0.016112927540771812,0.006941976729815012,0.029398004487516297,0.012583322024797526,0.031243801990363158,0.013361351357280312,0.01684029784213035,0.007252749174272305,0.010820624546114809,0.004674094580672234,0.014598621950211242,0.009891192167478238,1.4759213756063507,1.4942141794361787,1.997329565194769,0.14658737566770472
216,2018-11-08,2806.8,1244.6,151.77,348.64,204.34,581.23,453.69,507.56,1078.32,884.23,614.34,277.64,16.72,-0.002523188457301222,-0.0010971916172595698,-0.0020046507898324115,-0.0008714825774254593,-0.00933420365535234,-0.004072831168355258,-0.005420208820676767,-0.0023603694235912946,0.0011268433687716905,0.0004891063356368225,0.000189289647577116,8.21996698962573e-05,0.003184079601990045,0.0013806313456240541,-0.022042389210019265,-0.009679969137727935,0.00016695419889795044,7.250123528754619e-05,0.0003620278082610787,0.00015719822607526687,-0.002516683173943325,-0.0010943592712638975,-0.0026582369423091066,-0.001155994771255341,0.013754265328248057,0.009847539431326052,1.3967210209379108,1.289314906625581,1.6739979578418027,0.22555210225247468
217,2018-11-09,2781.0,1223.9,149.57,343.86,204.62,584.21,449.32,505.68,1074.78,871.01,608.2,277.9,17.36,-0.009191962377084289,-0.004010478992618393,-0.016631849590229647,-0.0072838618637178785,-0.014495618369901937,-0.006341440472774368,-0.013710417622762658,-0.005995554060787242,0.0013702652442008473,0.0005946912848879117,0.00512705813533372,0.0022209644024936926,-0.009632127664264155,-0.0042034566656579024,-0.003703995586728654,-0.001611611391023668,-0.003282884486979713,-0.0014280840195454506,-0.014950861201271193,-0.0065421043482361135,-0.009994465605365084,-0.004362377573831562,0.0009364644863852144,0.00040651104705012337,0.01361283885378353,0.009861557464319859,1.3803944156930787,1.2489789947562842,1.597482360351208,0.3662626944842396
218,2018-11-12,2726.2,1180.6,147.36,338.74,205.02,580.43,440.36,494.86,1059.87,850.89,596.09,277.81,20.45,-0.01970514203523919,-0.008643275402840338,-0.035378707410736315,-0.015643155899557937,-0.014775690312228251,-0.006464880802681739,-0.014889780724713558,-0.0065151756494780345,0.0019548431238393398,0.0008481488525239576,-0.006470276099347984,-0.0028191353655091433,-0.019941244547315898,-0.008747887160588937,-0.02139693086536939,-0.009393426521978668,-0.013872606486909026,-0.006066976817480829,-0.023099619981400907,-0.01014972145429883,-0.019911213416639283,-0.008734579637497417,-0.00032385750269872253,-0.00014067230646566613,0.014279703041545728,0.010161580699342521,1.4052639509588956,1.39456187001977,1.6787138149839795,1.0465574417375894
219,2018-11-13,2722.2,1181.7,146.97,337.77,205.31,578.31,442.96,483.03,1052.66,850.61,598.75,278.77,20.02,-0.0014672437825544715,-0.0006376838116589185,0.0009317296290023179,0.00040445664362834586,-0.0026465798045603606,-0.0011509186767807243,-0.002863553167621265,-0.0012454093395078765,0.0014144961467173545,0.0006138738124024949,-0.0036524645521423854,-0.0015891491256712729,0.005904260150785643,0.0025566474526483663,-0.023905751121529404,-0.010508246071367262,-0.006802721088435194,-0.0029644789637389085,-0.00032906721197801446,-0.00014293559333596186,0.004462413393950524,0.001933690252003701,0.0034555991504984685,0.0014981606097110715,0.013322624507600656,0.010153616698085158,1.3121063069194971,1.1661876549825219,1.3120864938822365,0.9470998495151509
220,2018-11-14,2701.6,1166.4,147.64,337.05,205.39,574.68,436.87,482.52,1043.64,842.58,596.52,275.62,21.25,-0.007567408713540486,-0.0032989820223051558,-0.012947448591012909,-0.0056597245549048075,0.004558753487106127,0.001975342347626477,-0.0021316280309085192,-0.0009267423775970673,0.00038965466854992003,0.00016919191133033903,-0.0062769103076204735,-0.002734618995949365,-0.013748419721870993,-0.006012287908737269,-0.0010558350413017636,-0.00045878557582438597,-0.008568768643246615,-0.003737404381581422,-0.009440284031459743,-0.004119337860036096,-0.0037244258872651662,-0.0016205172359956472,-0.011299637694156392,-0.004935306698111733,0.01338681854240206,0.010184379368349037,1.3144461786258226,1.1746883644894857,1.3128981203519754,1.2130568415875627
221,2018-11-15,2730.2,1195.1,148.56,341.9,203.55,572.77,443.17,489.65,1053.61,842.66,603.96,273.5,19.98,0.010586319218241009,0.0045734146935809085,0.02460562414266102,0.010556735424198448,0.00623137361148751,0.002697854208104436,0.01438955644563111,0.006204769321784444,-0.008958566629339184,-0.00390818819072092,-0.00332358877984264,-0.0014458202563151007,0.014420765902900203,0.006218130940588303,0.01477658957141672,0.0063704396915673185,0.009553102602429765,0.004129167817214391,9.494647392523824e-05,4.123277227972187e-05,0.01247233956950321,0.005383167258140303,-0.007691749510195213,-0.003353397713055946,0.013322247987967575,0.010292005400076711,1.2944268361798836,1.1536240561624866,1.229114442987304,0.9277778387730036
222,2018-11-16,2736.3,1193.8,147.98,345.15,206.31,574.05,443.61,495.03,1063.52,838.11,603.75,277.07,18.14,0.0022342685517545836,0.0009692481255679932,-0.0010877750815830932,-0.00047267184244234367,-0.0039041464728056846,-0.001698867746059741,0.009505703422053233,0.004108776927729964,0.01355932203389826,0.0058491723462666565,0.002234753915184058,0.0009694584462631639,0.0009928469887402075,0.000430974058321072,0.010987440008169091,0.004745760171586429,0.009405757348544607,0.004065777490566407,-0.005399568034557181,-0.0023513564850853987,-0.00034770514603622155,-0.0001510326851957281,0.01305301645338206,0.005632174038130558,0.01333750458948347,0.010298302355747215,1.2951168191367148,1.1511030839835963,1.2248263472102794,0.5185243499954862
223,2018-11-19,2690.7,1148.6,144.14,340.32,207.05,572.94,443.46,494.55,1049.99,815.36,594.26,278.5,20.1,-0.01666483938164688,-0.007298431711943211,-0.03786228849053447,-0.01676276261050785,-0.025949452628733636,-0.011418505262240869,-0.013993915688830898,-0.0061204051656708605,0.003586835344869415,0.0015549557767119068,-0.0019336294747842524,-0.0008405775558713074,-0.00033813484817753,-0.00014687493186875923,-0.0009696382037451495,-0.0004213128148554304,-0.012721904618624918,-0.005560498517746324,-0.027144408251900107,-0.01195162053472373,-0.01571842650103521,-0.006880645141802418,0.005161150611758786,0.0022356948021675423,0.013802032536235112,0.01046170446885308,1.319290998644338,1.2512998001503275,1.3092955649752374,0.9495553950582589
224,2018-11-20,2641.9,1124.0,142.33,333.99,204.26,563.23,434.19,478.27,1039.8,797.62,581.76,277.09,22.48,-0.01813654439365211,-0.00794890386260641,-0.021417377677172132,-0.009402500712105341,-0.01255723602053541,-0.0054880683681180625,-0.018600141043723508,-0.00815400877054579,-0.013475006037189183,-0.005891907266707287,-0.016947673403846886,-0.0074233646224521384,-0.02090380192125554,-0.009174635834959805,-0.03291881508442024,-0.014537066060870475,-0.00970485433194607,-0.004235349814758577,-0.021757260596546323,-0.009553366784008229,-0.0210345639955575,-0.009232641411911498,-0.005062836624775673,-0.002204346853409676,0.014294031987376749,0.010626659703802601,1.345110541392591,1.3562871337880293,1.398620726613749,1.4675750194617592
225,2018-11-21,2649.9,1131.0,143.75,336.8,203.99,558.54,434.47,485.82,1034.52,805.62,585.54,273.0,20.8,0.003028123698853098,0.0013131102846141252,0.006227758007117438,0.0026962936924130377,0.00997681444530308,0.0043114040063628395,0.00841342555166323,0.0036386190395039366,-0.001321844707725359,-0.0005744496127870972,-0.008326971219572918,-0.003631498414385293,0.0006448789700362273,0.0002799771122059748,0.015786062266084037,0.006802249521858987,-0.005077899596076143,-0.002210921956921844,0.010029838770341767,0.004334204101342229,0.0064975247524752,0.0028127111793050173,-0.0147605471146558,-0.006458205615581998,0.012562866486280353,0.01064028746981094,1.1806886347689602,0.9531444813709459,0.7692483722278568,1.090219112450771
