T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
192,2013-10-07,1676.1,518.3,150.3,265.19,149.75,408.57,267.02,605.45,586.7,476.76,397.38,187.99,19.41,-0.008518189884649566,-0.0037152490219609434,-0.006707550785741664,-0.002922865924670794,0.0061587896639444095,0.0026665254842002527,-0.01155466100115555,-0.005047342159663778,0.0033500837520938024,0.0014524912599423307,-0.004774316127932136,-0.0020784246347869077,-0.011988455561311364,-0.005237980861027962,-0.00706835476252943,-0.0030806478973383336,-0.010790760411397702,-0.004711835817003065,-0.01396041446919402,-0.006105649528872773,-0.0054311099987486315,-0.0023651295720183165,-0.004448445691892196,-0.001936245258071775,0.006088434804183152,0.005726545085698895,1.0631951225509457,-0.1945245183543841,0.27901114780508873,2.9167760604907116
193,2013-10-08,1655.5,510.0,146.71,260.8,148.12,408.47,263.53,599.32,577.88,468.89,392.74,189.2,20.34,-0.01229043613149568,-0.0053707409917396615,-0.016013891568589532,-0.007011032741594797,-0.023885562208915523,-0.010499263493424667,-0.016554168709227296,-0.007249556252409302,-0.010884808013355562,-0.004753127683943997,-0.0002447561005457226,-0.00010630923432677444,-0.013070182008838324,-0.0057137295419823686,-0.010124700635890651,-0.004419512684414911,-0.015033236747912135,-0.006578424101120874,-0.016507257320244998,-0.007228840448014705,-0.011676480950223932,-0.005100869643686688,0.006436512580456298,0.0027863841868119876,0.006439121060032114,0.005937821305712017,1.084424863684911,-0.030143439937219494,0.3809758177863323,3.3380925577176983
194,2013-10-09,1656.4,511.6,148.56,261.31,148.19,408.89,264.43,597.37,576.96,467.16,392.07,190.03,19.6,0.0005436424041075753,0.00023603674225331154,0.003137254901960829,0.0013603597086799615,0.01260991070819981,0.0054421736382404716,0.001955521472392603,0.0008484428806787356,0.00047258979206044543,0.0002051946562638663,0.0010282272871935737,0.00044632401500777633,0.003415170948279263,0.0014806629756819384,-0.0032536875125142584,-0.0014153623566130682,-0.001592026026164531,-0.0006919590729028282,-0.0036895647166712052,-0.0016053208891862434,-0.0017059632326730557,-0.0007415231038475062,0.004386892177589918,0.0019010362869137404,0.006384424431576719,0.005921459378833709,1.078184282475682,-0.05569341423065264,0.3495985538658693,2.856738951164523
195,2013-10-10,1692.6,520.6,150.63,266.71,152.03,416.62,272.16,607.65,590.37,477.78,402.57,192.84,16.48,0.021854624486838815,0.009389114708669367,0.017591868647380767,0.007573627966600638,0.0139337641357027,0.006009585362285324,0.02066511040526569,0.008883269451605827,0.025912679667993814,0.01111039746956431,0.01890483993250023,0.008133625201684475,0.029232689180501523,0.0125135712666981,0.01720876508696448,0.007410093749543849,0.023242512479201276,0.009978575402952524,0.02273311071153341,0.009762316344111678,0.02678093197643278,0.011477794928984267,0.014787138872809568,0.006374954458281657,0.008134358745130174,0.006560942125987351,1.2398156528329445,0.7653252166476067,1.1313526312926427,1.1476148049348363
196,2013-10-11,1703.2,524.8,151.11,268.17,153.54,417.7,273.73,613.92,592.98,481.53,404.84,193.72,15.72,0.0062625546496515045,0.002711311891256286,0.008067614291202327,0.0034896625943869088,0.003186616211910099,0.0013817294833643478,0.005474110457050866,0.0023708926051673853,0.009932250213773537,0.004292240767595955,0.0025922903365176516,0.0011243606827986761,0.005768665490887687,0.0024981011433474723,0.010318439891384814,0.004458279614971702,0.004420956349408022,0.001915765303293781,0.007848800703252544,0.0033953833539595952,0.005638770896986814,0.002442008574116449,0.004563368595727004,0.0019773375635323493,0.008227593554422609,0.006578091468400889,1.2507569397515095,0.8058890746360742,1.1774784607024333,0.7304488179782357
197,2013-10-14,1710.1,527.6,150.09,269.02,153.42,419.34,274.95,617.74,596.9,483.34,405.76,192.6,16.07,0.004051197745420305,0.0017558585574273637,0.005335365853658667,0.00231096050672384,-0.006750049632717955,-0.002941447974302101,0.0031696312040868325,0.001374376357335579,-0.0007815552950371535,-0.0003395578608500503,0.0039262628680871116,0.0017018155923469987,0.0044569466262374255,0.0019313266060565955,0.006222309095647723,0.0026939419002146563,0.006610678269081518,0.0028615331431200547,0.003758851992606904,0.0016293882788583941,0.0022725027171228533,0.0009858156795215115,-0.005781540367540804,-0.0025181775859860335,0.00818110264725087,0.006594802981662505,1.2405378401749418,0.7807624808492034,1.1212690251432105,0.9171838562789394
198,2013-10-15,1698.1,524.6,149.0,267.47,152.75,415.76,272.87,615.08,593.73,479.42,401.99,189.93,18.66,-0.0070171335009648565,-0.003058245008264238,-0.005686125852918878,-0.0024765006199929116,-0.00726230928109803,-0.003165489190797572,-0.005761653408668332,-0.0025094906520044683,-0.004367096858297403,-0.0019007594953872019,-0.008537225163351897,-0.003723587042664983,-0.007565011820330912,-0.0032979331286606623,-0.004306018713374507,-0.0018741180619584444,-0.005310772323672238,-0.0023125853718966223,-0.008110232962303884,-0.0035365901717802706,-0.009291206624605634,-0.004053982260842926,-0.013862928348909592,-0.00606271454738213,0.008289391443154446,0.006655453311511431,1.245503657702311,0.8283820860093405,1.1387984966197358,2.294233921600412
199,2013-10-16,1721.5,529.2,151.59,270.24,156.21,421.53,278.75,623.49,605.73,485.21,404.59,191.81,14.71,0.013780107178611443,0.005943765061263019,0.008768585589020248,0.003791549261128637,0.01738255033557049,0.007484284545618882,0.010356301641305498,0.004474554524267761,0.02265139116202951,0.009727613480762932,0.01387819896093896,0.005985784685268808,0.02154872283504964,0.009259085166979908,0.013673018143981218,0.005897886637466572,0.020211207114344903,0.008690089986370553,0.012077093154227949,0.00521359536569616,0.006467822582651225,0.0027998947754130326,0.009898383615016035,0.0042776770940717536,0.008424366969424108,0.006882082341689629,1.2241014494104163,0.8881890366116054,1.0293941270121052,0.1607018691931074
200,2013-10-17,1733.2,528.2,154.48,273.71,158.43,425.8,281.23,624.83,611.07,488.81,407.99,194.89,13.48,0.006796398489689251,0.002941653321644887,-0.0018896447467876038,-0.0008214386445581489,0.019064582096444266,0.008201707813445367,0.012840438129070346,0.0055410324301147975,0.014211638179373912,0.006128589812802475,0.010129765378502216,0.004377168602231841,0.00889686098654715,0.0038467708019242056,0.00214919244895673,0.0009323808466983832,0.008815809023822547,0.0038118793917637497,0.007419467859277474,0.003210339118640945,0.008403569045206343,0.0036343741066453463,0.016057556957405683,0.006918310271705259,0.008549749929104492,0.006910363621835656,1.237235896254234,0.9430269731462482,1.0872925939257205,-0.503594327394174
201,2013-10-18,1744.5,537.5,156.0,274.61,157.85,426.62,281.92,630.27,608.88,491.81,412.58,195.42,13.04,0.006519732287098981,0.002822293421792409,0.017606967057932514,0.007580071716737623,0.009839461418953976,0.004252337583123379,0.003288151693398247,0.0014256834867444914,-0.0036609228050243797,-0.0015928359799211114,0.0019257867543447467,0.000835554269045864,0.0024535078049994583,0.0010642398738126182,0.008706368132131844,0.0037647626106540348,-0.0035838774608474553,-0.001559253964575194,0.006137353982119842,0.0026572729709835106,0.01125027574205244,0.004858653041327983,0.002719482785160866,0.0011794533416061438,0.008462056500411536,0.006949363520869237,1.2176736006109936,0.8975051018079884,0.9873753312343907,-0.7393940405015497
202,2013-10-21,1744.7,540.2,157.82,274.58,157.15,425.45,281.39,627.86,605.52,492.83,414.16,195.02,13.16,0.00011464603038122412,4.978728446390656e-05,0.005023255813953573,0.00217611126378919,0.011666666666666622,0.005037440691613968,-0.0001092458395543846,-4.7447457055198554e-05,-0.004434589800443387,-0.0019302008746373443,-0.0027424874595659275,-0.001192683378547562,-0.0018799659477867108,-0.000817227257916498,-0.003823758071937373,-0.0016638200846436837,-0.005518328734726077,-0.0024032167041561376,0.0020739716557206683,0.0008997817070145581,0.0038295603276941224,0.0016599804456364161,-0.0020468734008800395,-0.0008898568463152017,0.008356731769603472,0.006949445260654492,1.2025034310172324,0.8440745786022852,0.9095387720628086,-0.6718263570994882
203,2013-10-22,1754.7,539.3,158.65,278.49,159.04,431.29,281.83,632.11,611.01,496.34,416.53,197.5,13.33,0.005731644408780879,0.0024821150143911376,-0.0016660496112552588,-0.0007241595632697694,0.005259156000506986,0.0022780373903555765,0.014239930075023765,0.0061407044862375,0.012026726057906372,0.0051919816996392285,0.013726642378657967,0.005920860607202567,0.0015636660862148538,0.0006785611693901259,0.006769024941866021,0.002929845231744075,0.009066587395957209,0.0039198258845352715,0.007122131363756247,0.003082139631213334,0.005722426115510787,0.0024781343578517273,0.01271664444672336,0.005487947860277469,0.00836126316290625,0.006957723909263583,1.2017239074079933,0.8426694417595372,0.9017172137090171,-0.5775021879596286
204,2013-10-23,1746.4,536.8,158.23,276.69,158.43,431.83,279.44,623.6,610.1,493.39,416.56,197.56,13.42,-0.004730153302558816,-0.002059153381901896,-0.004635638791025404,-0.0020179131272267206,-0.0026473369051371945,-0.0011512483540254057,-0.006463427771194697,-0.0028161418155374447,-0.003835513078470732,-0.001668944845080814,0.001252057780147844,0.0005434216582314632,-0.008480289536245206,-0.003698648013837245,-0.013462846656436366,-0.005886554417612706,-0.0014893373267212782,-0.0006472931213283681,-0.005943506467340913,-0.0025889333770220783,7.202362374866051e-05,3.127833598465585e-05,0.0003037974683544419,0.00013191752703155767,0.008429196955576366,0.006992870836725797,1.205398634178561,0.8711096404705263,0.9154594175566747,-0.5268423442103535
205,2013-10-24,1752.1,539.3,156.67,278.11,158.55,431.01,279.77,627.24,610.03,498.1,419.64,197.1,13.2,0.003263857077416295,0.0014151669213972936,0.004657228017883756,0.002017913127226769,-0.009859065916703548,-0.004302984656524839,0.005132097292999443,0.0022231417121820482,0.0007574323044878151,0.00032882415495030825,-0.0018988953986522317,-0.0008254637763035521,0.0011809332951616951,0.0005125702175008092,0.005837075048107739,0.0025276396285713464,-0.00011473528929691857,-4.983176180671246e-05,0.009546200774235465,0.0041261987449207945,0.007393892836566123,0.0031993136892336576,-0.0023284065600324357,-0.0010123932100674015,0.008426725637235686,0.0070004036771353405,1.2037485302110484,0.8662363807104921,0.9034238350203314,-0.6446476677744217
206,2013-10-25,1759.8,541.5,158.21,278.78,160.47,432.23,280.94,629.82,610.88,501.55,421.71,199.35,13.09,0.0043947263284059394,0.0019044237417156847,0.00407936213610244,0.0017680406731767748,0.009829578094083236,0.004248087111020899,0.0024091186940417785,0.0010450086849083738,0.012109744560075606,0.005227606251571895,0.002830560775852132,0.0012275604019333596,0.0041820066483183186,0.0018124352385303888,0.004113258083030484,0.0017827014408371739,0.0013933740963559542,0.0006047134829918912,0.006926320016061009,0.002997693015236701,0.004932799542464954,0.002137021195642839,0.011415525114155252,0.004929615718970014,0.00834032535289314,0.006842414554502649,1.2189155284964122,0.8218927867984598,0.9726470721142204,-0.7022048004643834
207,2013-10-28,1762.1,543.0,158.91,277.26,158.91,437.42,280.35,630.71,612.61,500.39,421.33,198.89,13.31,0.0013069667007614243,0.0005672378263885384,0.002770083102493075,0.001201368627507771,0.004424499083496547,0.0019172971183583415,-0.005452328000573865,-0.0023743948521794517,-0.009721443260422524,-0.004242624959419358,0.01200749600906924,0.00518372936476675,-0.0021000925464511105,-0.0009130176511082106,0.001413102156171583,0.0006132692647097038,0.002831980094290234,0.0012281750638250537,-0.0023128302262985247,-0.0010056127594399358,-0.0009010931682909949,-0.00039151621346564404,-0.002307499372962167,-0.0010032922384662143,0.008123744621951236,0.006841634282080624,1.1873982570551413,0.7164204986216131,0.8159308121041767,-0.5799908162728173
208,2013-10-29,1772.0,545.9,161.21,278.07,157.7,441.29,281.25,634.86,616.64,503.61,422.71,199.14,13.41,0.005618296350944947,0.0024331663604477004,0.0053406998158378955,0.002313264717114264,0.014473601409602991,0.006240750323227831,0.0029214455745509714,0.0012669179760161622,-0.007614372915486804,-0.0033195343263573143,0.008847332083581008,0.0038254498343494535,0.00321027287319414,0.0013919706849055934,0.006579886160041821,0.0028482479198735154,0.006578410407926695,0.0028476111979611144,0.006434980715042322,0.002785723160314797,0.003275342368214928,0.0014201386642053448,0.0012569762180099553,0.0005455550323005267,0.008053031935950219,0.006867460698911399,1.1726360424933704,0.6804093044490013,0.7412484224787925,-0.5236011638893302
209,2013-10-30,1763.3,544.6,160.4,276.44,156.46,437.76,279.98,630.89,613.35,501.26,421.02,197.83,13.65,-0.0049097065462754205,-0.002137510038662099,-0.002381388532698213,-0.001035457302015448,-0.005024502202096658,-0.002187614030343242,-0.005861833351314401,-0.002553252581433525,-0.00786303107165492,-0.003428367418896674,-0.007999274853271158,-0.0034880103789787864,-0.004515555555555491,-0.0019655219195681578,-0.006253347194657133,-0.0027243211486733896,-0.005335365853658478,-0.0023233233653416696,-0.004666309247235009,-0.0020312953776159526,-0.003998012822029282,-0.001739795090792919,-0.006578286632519704,-0.00286635179738589,0.008189090688190629,0.006856112686045674,1.1944218339435961,0.7424306290531402,0.844046328027357,-0.3908004165123734
210,2013-10-31,1756.5,542.6,160.27,275.9,155.29,435.38,276.82,629.49,610.66,502.39,420.92,196.78,13.75,-0.003856405603130468,-0.001678053384325495,-0.003672420124862284,-0.0015978475783684422,-0.0008104738154613183,-0.0003521270199294866,-0.001953407611054914,-0.0008491838177457927,-0.007477949635689735,-0.003259835955107646,-0.005436769005847943,-0.002367600675400915,-0.011286520465747641,-0.004929544889637096,-0.0022190873210860486,-0.0009648082716715187,-0.004385750387217827,-0.0019088962298625558,0.0022543191158281043,0.0009779364756938407,-0.00023751840767651395,-0.0001031651861047776,-0.005307587322448624,-0.002311194760434016,0.007901739517039376,0.006856413311169588,1.1524596255256194,0.6035256252947813,0.6371118574877361,-0.33491957091751984
211,2013-11-01,1761.6,543.5,160.14,275.25,156.44,437.16,277.54,627.55,614.78,503.63,424.07,198.24,13.28,0.002903501280956396,0.0012591474996321635,0.0016586804275709128,0.0007197589967360161,-0.0008111312160730259,-0.0003524127570639463,-0.002355926060166645,-0.0010243728353960494,0.007405499388241392,0.0032043173251945626,0.004088382562359386,0.0017719422609382785,0.0026009681381404066,0.0011281196435312083,-0.003081859918346685,-0.0013405014379922922,0.006746798545835661,0.002920257225495143,0.0024682019944664685,0.001070605813560263,0.007483607336310883,0.0032379885091254304,0.007419453196463095,0.0032103327975606132,0.007825185901900279,0.006849603618216853,1.1424290131313317,0.5652227378727854,0.5862237098753876,-0.59206790615276
212,2013-11-04,1767.9,545.3,161.37,276.42,156.82,437.61,277.79,635.79,615.4,505.42,425.5,198.69,12.93,0.003576294277929259,0.001550394187135073,0.0033118675252989042,0.001435949264507945,0.007680779318096779,0.003322974830356506,0.004250681198910139,0.0018421349925338848,0.002429046279723827,0.0010536422401257943,0.0010293713972000836,0.0004468203850051682,0.0009007710600273834,0.00039102381578692206,0.01313042785435425,0.005665358934976368,0.0010084908422525205,0.0004377613057897767,0.003554196533169232,0.001540831352375588,0.003372084797321213,0.0014620141851270014,0.002269975786924882,0.0009847207345623447,0.007418946839702448,0.006837006973549809,1.085116172676725,0.37001856345821077,0.30488165734959455,-0.7822928188347862
213,2013-11-05,1763.0,545.0,158.25,275.3,154.16,438.54,276.51,630.9,613.55,505.46,424.92,197.16,13.27,-0.0027716499802025512,-0.0012053835154896136,-0.0005501558774985413,-0.00023899541017879911,-0.01933444878230157,-0.008479080312115044,-0.004051805223934608,-0.0017632512429930191,-0.016962122178293564,-0.007429747872822307,0.002125179954754249,0.0009219745930706338,-0.004607797256920802,-0.0020057655599660658,-0.007691218798659914,-0.0033531654414512796,-0.0030061748456288962,-0.0013075314673690961,7.914209963983147e-05,3.4369617135897455e-05,-0.0013631022326674126,-0.0005923916148707879,-0.007700437868035639,-0.003357200283864057,0.006674979241492519,0.0068480074538774666,0.9747330572359445,0.013581955118448738,-0.2360474731432116,-0.592567625441348
214,2013-11-06,1770.5,549.5,159.76,277.04,154.48,443.36,277.42,634.64,611.5,504.24,426.56,199.77,12.67,0.004254112308564946,0.0018436187948078148,0.008256880733944955,0.0035711944828669203,0.00954186413902048,0.004124333173253464,0.006320377769705808,0.0027362671480741893,0.0020757654385054045,0.0009005591239416834,0.010991015642814779,0.004747296170539921,0.0032910202162671335,0.0014269251857221053,0.005928039308923774,0.002566913872137647,-0.003341210985249702,-0.0014534990717662902,-0.002413643018240752,-0.0010494989120860877,0.003859550032947346,0.001672954928029234,0.013237979306147361,0.005711460129520535,0.006649608135516269,0.006858103289990371,0.9695987147381685,0.0013958113727876188,-0.26064415873195046,-0.9205935555156192
215,2013-11-07,1747.2,542.7,156.91,273.44,152.47,437.12,274.25,625.19,606.07,493.81,421.77,197.83,13.91,-0.013160124258683962,-0.005753310069486646,-0.012374886260236495,-0.005407875180033167,-0.017839258888332463,-0.007817429458460166,-0.012994513427663956,-0.005680433164742856,-0.01301139306059031,-0.005687860473123073,-0.014074341392998938,-0.006155830772736775,-0.011426717612284679,-0.004991131148539124,-0.014890331526534621,-0.006515418475360554,-0.008879803761242764,-0.0038736740739100965,-0.02068459463747423,-0.009077413663717024,-0.011229369842460663,-0.004904442083282183,-0.009711167843019461,-0.004238118617345405,0.0061107875797945825,0.007049705139711617,0.8668146339017744,-0.2573112015957649,-0.7642871419465475,-0.2336397357735756
216,2013-11-08,1770.6,548.5,156.84,278.47,150.87,438.69,280.51,634.08,615.28,501.6,427.59,197.42,12.9,0.013392857142857064,0.0057778388589598455,0.010687304219642443,0.004616810331253733,-0.000446115607673145,-0.0001937887760168453,0.018395260386190864,0.007916369442816613,-0.010493867646094276,-0.004581509957625631,0.00359169106881404,0.0015570570488081205,0.02282588878760252,0.009801711938681096,0.014219677218125667,0.006132032187353815,0.015196264457900774,0.0065500110485224505,0.0157752981916122,0.006797647368818464,0.01379898997083717,0.005951854208047258,-0.002072486478289567,-0.000901003422879489,0.006586233220500808,0.00696202407055187,0.9460227591512372,-0.027909753941034628,-0.3726426498071614,-0.7909673255467564
217,2013-11-11,1771.9,549.1,156.34,278.35,150.71,438.09,280.78,635.12,616.51,502.41,427.46,197.45,12.53,0.0007342143906021585,0.0003187482579072498,0.0010938924339107068,0.0004748117986469319,-0.0031879622545269064,-0.0013867260070699863,-0.00043092613207887576,-0.00018718917652099247,-0.0010605156757473096,-0.000460820502845496,-0.001367708404568198,-0.0005943947850492178,0.0009625325300345151,0.0004178215152889218,0.0016401715871813707,0.0007117339462152593,0.0019990898452737263,0.0008673270448448659,0.001614832535885172,0.0007007472169844926,-0.00030402956102807706,-0.00013205843654157044,0.00015196028771148384,6.59905005808216e-05,0.006572630014413428,0.006938268682157657,0.947301166257153,-0.03440774333297378,-0.3653745122568635,-0.9918605633458797
218,2013-11-12,1767.7,550.9,156.82,277.53,149.64,438.53,278.17,629.63,616.13,501.3,427.57,195.63,12.82,-0.0023703369264631443,-0.0010306462199407606,0.003278091422327362,0.0014213286639445418,0.0030702315466290763,0.0013313418991197374,-0.0029459313813545896,-0.0012812899671576403,-0.007099727954349556,-0.0030943703115766377,0.0010043598347371494,0.000435969035807061,-0.009295533869933603,-0.004055879188461438,-0.008644035772767365,-0.0037703762497759232,-0.0006163728082269476,-0.0002677698409126625,-0.002209350928524539,-0.0009605704265907951,0.00025733401955741744,0.00011174436750275908,-0.009217523423651524,-0.00402168314544099,0.0063220039256877926,0.0068929881793686225,0.9171644809445865,-0.1554975347484476,-0.5131260605836042,-0.8276382738970421
219,2013-11-13,1782.0,556.5,156.52,278.73,150.39,442.27,280.46,633.7,619.41,509.27,429.73,196.18,12.52,0.008089607965152432,0.003499137779286408,0.010165184243964464,0.0043923962974057665,-0.001913021298303679,-0.0008316102915763406,0.004323856880337425,0.0018737791203120638,0.005012028869286288,0.0021712598065487814,0.008528492919526622,0.003688172397988638,0.008232375885249896,0.0035606391867910856,0.006464113844638995,0.002798294438685893,0.005323551847824279,0.0023058569483849416,0.015898663474965033,0.00685038896308533,0.00505180438290812,0.0021884476050627807,0.002811429739815015,0.0012192752708645484,0.005877769930374342,0.006942560476514591,0.8466285530040047,-0.3702988045642478,-0.8595895713165518,-0.9898490483471761
220,2013-11-14,1790.6,554.1,157.26,281.03,151.7,445.14,282.83,637.11,624.58,512.79,431.4,197.85,12.37,0.004826038159371442,0.0020908804560359393,-0.004312668463611819,-0.0018770185108232384,0.004727830309225535,0.0020484321016015195,0.008251713127399111,0.0035689685930152043,0.008710685550901006,0.0037666214540142537,0.006489248649015318,0.0028091401016289994,0.00845040290950583,0.0036545438255421174,0.005381095155436276,0.002330714642935372,0.008346652459598768,0.003609860848829697,0.006911854222710904,0.0029914537708835426,0.003886161077886019,0.001684467371972,0.008512590478132263,0.0036813244040599497,0.005804703906381709,0.006895051263154973,0.8418652283849224,-0.4047895321972161,-0.8796812973480821,-1.0679876917035194
221,2013-11-15,1798.2,555.5,158.06,282.8,152.2,446.03,284.25,641.56,628.15,514.32,432.84,199.04,12.19,0.004244387356193531,0.0018394131723964407,0.002526619743728528,0.0010959131169825825,0.0050871168765103105,0.002203706272961824,0.006298259972245094,0.0027267217357349947,0.0032959789057350037,0.0014290716478235132,0.0019993709844093686,0.0008674488984067255,0.005020683802991253,0.0021749998351817215,0.006984665128470643,0.003022856948061475,0.00571584104518226,0.002475290761054999,0.002983677528813133,0.00129386540641208,0.0033379694019471436,0.0014472475994616724,0.0060146575688652905,0.0026043084086781474,0.005725926719934839,0.006840541374767599,0.8370575377346318,-0.44200803841531716,-0.8998663178205115,-1.1617730615791273
222,2013-11-18,1791.5,551.8,159.02,280.88,151.14,444.47,284.08,637.59,625.49,510.62,433.53,198.86,13.1,-0.00372594817039264,-0.001621180827158984,-0.006660666066606743,-0.0029023671337198025,0.006073642920410021,0.002629771518512932,-0.006789250353606845,-0.002958588667567043,-0.0069645203679369405,-0.0030352345527973573,-0.003497522588166593,-0.0015216172595786776,-0.0005980650835532662,-0.00025981406621336756,-0.006188041648481691,-0.002695781775602698,-0.004234657327071509,-0.0018429932923658418,-0.0071939648467880795,-0.003135591475310766,0.00159412253950651,0.0006917673877709278,-0.0009043408360127533,-0.0003929279320185969,0.005839263757613577,0.006863712518903859,0.8507442206431618,-0.385653204500629,-0.8287234420739117,-0.6545884031727807
223,2013-11-19,1787.9,549.4,159.2,280.18,150.13,442.86,284.59,638.71,626.12,508.52,430.66,197.45,13.39,-0.0020094892548143508,-0.0008735881220435135,-0.00434940195723084,-0.0018930410586235358,0.0011319330901772002,0.0004913142799313411,-0.002492167473654189,-0.0010836855062604093,-0.006682545983855968,-0.002911933282622683,-0.0036222917182262325,-0.0015759973925706828,0.0017952689383271998,0.000778976366442477,0.0017566147524271153,0.000762218827216655,0.0010072103470878757,0.00043720575371918545,-0.004112647369864131,-0.0017897829597173318,-0.00662007242866687,-0.002884619691188084,-0.007090415367595419,-0.003090297006143121,0.005789231070747103,0.006842275512288004,0.8460973341909802,-0.40907267912179357,-0.8485502544412635,-0.49205478769802796
224,2013-11-20,1781.4,547.8,157.83,277.9,148.55,440.79,283.58,636.82,627.7,505.87,428.41,195.09,13.4,-0.0036355500866938864,-0.001581776400397612,-0.0029122679286494773,-0.001266627166600581,-0.008605527638190806,-0.003753506884828626,-0.00813762581197812,-0.0035485841736625123,-0.01052421234929717,-0.004594828459451044,-0.004674163392494227,-0.0020347223945410536,-0.0035489651779753014,-0.0015440374843923084,-0.002959089414601284,-0.0012870213503579809,0.002523477927553889,0.0010945520802389654,-0.005211201132698767,-0.002269113447848734,-0.005224539079552315,-0.002274936428121929,-0.011952393010888759,-0.005222129345001945,0.005737614464059689,0.006495469244513425,0.8833256302315835,-0.4332367932362671,-0.6612423360190615,-0.48515413955783787
225,2013-11-21,1795.8,553.5,157.34,280.08,149.35,441.67,287.7,642.13,630.64,510.47,431.73,195.59,12.66,0.00808352980801609,0.0034965192441467658,0.010405257393209284,0.004495597296799029,-0.003104606221884363,-0.001350410683709398,0.007844548398704595,0.0033935509796043264,0.005385392123863904,0.0023325708004641476,0.0019964155266680174,0.0008661679186789795,0.014528528104943948,0.006264263714716751,0.008338305957727372,0.0036062659990829912,0.004683766130316936,0.0020293849041168794,0.00909324530017598,0.003931299089495962,0.007749585677271756,0.0033526282707731486,0.0025629196780972883,0.0011116379620645645,0.005935150515877404,0.00654915096107083,0.9062473213943091,-0.335379515599033,-0.5455077145748816,-0.894233903153996
226,2013-11-22,1804.8,552.5,157.23,281.57,148.67,443.99,289.05,645.71,638.29,513.59,435.21,195.52,12.26,0.005011693952555964,0.0021711150794132394,-0.0018066847335140017,-0.000785342857593292,-0.0006991229185204883,-0.0003037314108563748,0.005319908597543592,0.0023042830805916005,-0.004553063274188194,-0.0019818855123940344,0.005252790544977003,0.002275287362218471,0.0046923879040668155,0.002033111820808186,0.005575195053961099,0.002414551885484595,0.012130534060636777,0.0052365268974764005,0.006112014418085302,0.0026463351289769846,0.008060593426446995,0.0034866378633110016,-0.00035789150774575987,-0.00015545812716542774,0.0059539333843829124,0.006563942494825705,0.9070666583499692,-0.3253424123128888,-0.5398818699880535,-1.1118710627080817
227,2013-11-25,1802.5,552.1,156.8,279.61,147.83,443.14,289.3,640.37,640.91,513.95,433.54,194.72,12.79,-0.0012743794326240882,-0.0005538089117816149,-0.0007239819004524476,-0.0003145352170100065,-0.00273484703936894,-0.00118935607383614,-0.006960968853215824,-0.0030336813348919886,-0.0056500975314453155,-0.0024607645248380704,-0.0019144575328273671,-0.0008322352362860017,0.000864902266043937,0.00037545993684867283,-0.008269966393582307,-0.0036065343696624935,0.004104717291513269,0.0017790074009743913,0.0007009482271851352,0.0003043113063863785,-0.0038372280048711177,-0.0016696924964209252,-0.004091653027823298,-0.0017806276764704778,0.005981236814068624,0.006544896717234376,0.9138779529275852,-0.31112917428186415,-0.50446068474097,-0.8133690881259583
228,2013-11-26,1802.8,554.4,156.73,279.03,147.61,442.07,289.11,638.17,638.64,516.7,434.81,192.8,12.81,0.00016643550624130627,7.227600747329677e-05,0.004165911972468673,0.0018054744636120056,-0.00044642857142870916,-0.00019392475513261252,-0.0020743177997927147,-0.0009018004081738946,-0.0014881959006967384,-0.0006467966672000577,-0.0024145868122940678,-0.0010499097885384844,-0.0006567576909782154,-0.00028531994443226115,-0.0034355138435592635,-0.0014945935256914756,-0.0035418389477461453,-0.0015409315902836288,0.00535071505010215,0.002317591150244537,0.00292937214559206,0.0012703504008337687,-0.00986031224322097,-0.004303531319177752,0.0058904726281670235,0.006539404425010179,0.9007659177093722,-0.3551062405870407,-0.5684345936808853,-0.7993358710364706
229,2013-11-27,1807.2,559.8,156.91,279.28,149.35,442.36,290.07,633.67,638.84,518.38,436.62,192.27,12.98,0.0024406478810739354,0.001058668513366694,0.0097402597402597,0.004209672526393185,0.0011484718943406294,0.0004984888108989113,0.0008959610077769417,0.0003889367116204469,0.011787819253437982,0.005089446704432201,0.0006560047051372417,0.0002848058167760242,0.0033205354363390386,0.0014397012481087127,-0.007051412632997477,-0.003073237708902197,0.0003131654766379267,0.000135984746673653,0.0032514031352814977,0.0014097758053121631,0.004162737747521911,0.001804101632149535,-0.0027489626556016656,-0.001195503263082743,0.005737650115885682,0.006484485713580716,0.8848273200554815,-0.42966001100546064,-0.646320648416081,-0.7021132846434125
