T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
188,2012-10-01,1444.5,493.6,156.73,233.61,146.24,372.49,211.05,554.18,468.05,370.24,320.66,184.12,16.32,0.0026376067189560312,0.001143990007959876,-0.00182002022244687,-0.0007911449080129232,-0.0025456628269586055,-0.001106976912088532,0.0031346616283065023,0.0013592369850562774,-0.0066567042521395855,-0.002900635005864344,0.006811363083493206,0.0029481084422866553,0.004665111629456934,0.002021321051317525,0.005424626716739954,0.0023495185648261074,0.005931784478497262,0.0025685307904341117,-5.401609679679633e-05,-2.3459526374522664e-05,0.004227866336788772,0.0018322684507804288,-0.004164638433663161,-0.001812456228401166,0.007313175922690339,0.0072548031212074674,1.0080460903635322,-0.0942720005922996,-0.15028542780935444,-0.668509266127949
189,2012-10-02,1445.8,494.0,156.93,232.33,147.27,372.6,211.57,554.42,470.34,369.33,320.48,184.91,15.71,0.0008999653859466628,0.0003906742307347938,0.0008103727714748323,0.0003517978984616141,0.0012760798826007597,0.0005538411538114161,-0.005479217499250893,-0.0023861369929497854,0.007043216630196944,0.003048108429775704,0.000295309941206512,0.00012823254467627456,0.002463871120587452,0.0010687295658283523,0.00043307228698258527,0.00018804018994248215,0.004892639675248293,0.0021196652517999253,-0.0024578651685393934,-0.0010687512418829405,-0.0005613422316472488,-0.0002438562834840166,0.004290679991309972,0.0018594323757594163,0.00728942606284914,0.007246076442855585,1.0059824955388508,-0.10364651306524963,-0.1615843490695461,-0.8891115535607734
190,2012-10-03,1451.0,496.3,158.58,231.23,148.0,373.77,213.21,548.24,473.57,372.33,321.79,185.93,15.43,0.003596624706045128,0.0015591920267853136,0.0046558704453441525,0.0020173262736764355,0.010514242018734504,0.004542438768255562,-0.0047346446864374924,-0.002061113239966865,0.004956881917566305,0.002147428575425477,0.003140096618357378,0.0013615899889792037,0.00775157158387302,0.0033534841058346708,-0.011146784026550179,-0.0048681697009235105,0.006867372539014369,0.0029722678049925117,0.00812281699293315,0.0035134443050644005,0.004087618572141794,0.0017716118150654908,0.005516197068844358,0.002389070697024154,0.007278874618679458,0.007149289884941465,1.018125539154726,-0.10766020036705062,-0.09211040086961872,-0.9872207714634815
191,2012-10-04,1461.4,496.9,159.88,234.12,147.48,375.41,216.35,553.75,476.66,375.55,323.43,187.06,14.55,0.007167470709855335,0.003101690571462426,0.001208946201893947,0.0005247215482094354,0.008197755076302073,0.003545726072713279,0.012498378238117955,0.005394336259249018,-0.0035135135135135826,-0.0015285864608785065,0.004387725071568193,0.0019013964281219642,0.014727264199615338,0.006349329372653051,0.010050342915511438,0.004343020421787724,0.006524906560804173,0.002824526018600943,0.008648242150780295,0.0037397359813896858,0.0050964915006680945,0.0022077569950199787,0.006077556069488493,0.002631460714685202,0.005964806789474433,0.007186413716872504,0.8300116058542607,-0.6420139813387803,-1.1602525680938491,-1.302487753756794
192,2012-10-05,1460.9,493.5,158.82,235.18,148.11,376.75,216.43,552.93,477.36,376.79,324.53,186.7,14.33,-0.0003421376762009032,-0.000148613929487471,-0.006842423022740949,-0.0029818397398772446,-0.006629972479359534,-0.0028889479030754037,0.004527592687510688,0.0019618705888414067,0.004271765663140927,0.0018512530051147732,0.0035694307557070266,0.0015474240093444696,0.00036977120406754104,0.0001605599101067379,-0.0014808126410836117,-0.0006435853911385707,0.0014685520077203638,0.000637316181816457,0.003301823991479188,0.0014316017896200857,0.00340104504838749,0.0014745490123542278,-0.0019245161980114061,-0.0008366120603270204,0.005928510183475611,0.007140621800660904,0.8302512510782878,-0.6544319585324346,-1.1518717872486137,-1.3730707667817494
193,2012-10-08,1455.9,488.3,157.67,234.9,147.68,375.57,216.16,553.7,476.74,375.74,323.64,186.89,15.11,-0.003422547744541036,-0.0014889430447628574,-0.010536980749746684,-0.004600432721532052,-0.007240901649666325,-0.003156124062379354,-0.0011905774300535808,-0.0005173692533784162,-0.002903247586253506,-0.00126269825735675,-0.003132050431320522,-0.0013623668356356848,-0.0012475165180428325,-0.0005421277668944126,0.0013925813394102247,0.0006043696719460333,-0.0012988101223395435,-0.0005644326940174053,-0.002786698160779244,-0.0012119370707477416,-0.002742427510553682,-0.0011926572714246455,0.0010176754151044335,0.00044174607819229457,0.00579164769450363,0.006892282090272962,0.8403091485006612,-0.7077530053228017,-1.0883001460798745,-1.0805429253988972
194,2012-10-09,1441.5,481.8,155.66,232.43,146.87,372.21,214.48,553.75,470.92,369.97,319.87,186.74,16.37,-0.009890789202555183,-0.004316899310721393,-0.013311488838828588,-0.0058199286217989294,-0.012748144859516655,-0.005572041509860257,-0.010515112813963383,-0.004590834567067404,-0.005484832069339127,-0.0023885888106829783,-0.008946401469765991,-0.0039028572034684192,-0.007772020725388633,-0.0033885307031322276,9.030160736852902e-05,3.92157191925678e-05,-0.012207912069471815,-0.005334456795521008,-0.015356363442806147,-0.006720921461838168,-0.011648745519713207,-0.005088682161369309,-0.0008026111616457664,-0.00034870955643478263,0.006246614331686631,0.007025485404323548,0.8891363332478646,-0.5194260153019704,-0.8064039118792357,-0.6158604477677779
195,2012-10-10,1432.6,479.8,155.06,230.12,147.5,370.67,214.63,543.84,467.42,367.47,317.2,186.25,16.29,-0.006174124176205405,-0.002689699901623632,-0.004151100041511,-0.0018065520305127448,-0.0038545547989206883,-0.001677246479263614,-0.009938476100331292,-0.004337816857076734,0.004289507727922621,0.0018589254430278984,-0.004137449289379554,-0.0018005989128333576,0.0006993659082432194,0.00030362459480727755,-0.017896162528216648,-0.007842591992141502,-0.007432260256519154,-0.0032398442697362724,-0.006757304646322675,-0.0029446202109388053,-0.00834714102604188,-0.003640331693580496,-0.00262396915497488,-0.001141073050505399,0.00639307439999084,0.007035871046888385,0.9086400756048789,-0.45781858942229364,-0.692448956331533,-0.6429465997175837
196,2012-10-11,1432.8,478.5,153.59,230.84,147.21,369.48,215.75,547.08,467.69,365.75,318.14,186.41,15.59,0.00013960631020525302,6.06260183721159e-05,-0.0027094622759483355,-0.0011783015189494761,-0.009480201212433889,-0.0041368392387575855,0.0031288023639840035,0.0013567002831634278,-0.0019661016949152,-0.0008547076136038419,-0.003210402784147618,-0.001396503083908989,0.005218282625914386,0.0022603788176168127,0.005957634598411313,0.002579691010602709,0.0005776389542595135,0.00025079298344037,-0.00468065420306427,-0.002037554564973603,0.0029634300126103333,0.001285098091933599,0.0008590604026845455,0.0003729250328676139,0.005100804551678486,0.006994597547432919,0.7292491836861333,-0.985038920812506,-1.7007170902607462,-0.8965580377381349
197,2012-10-12,1428.6,479.2,151.62,229.74,146.8,370.23,212.78,544.24,467.17,365.78,318.39,185.33,16.14,-0.002931323283082109,-0.0012749270524516237,0.0014629049111807495,0.0006348672683925762,-0.01282635588254443,-0.005606448091172632,-0.004765205337029952,-0.0020744489052938807,-0.0027851368792880687,-0.0012112571205261794,0.002029879831113998,0.0008806720824183713,-0.013765932792584003,-0.006019999833010803,-0.005191196899905008,-0.0022603802970761772,-0.001111847591353208,-0.0004831379113027476,8.202323991790217e-05,3.562077963826573e-05,0.0007858175645942038,0.00034114221186287415,-0.005793680596534435,-0.002523480712879882,0.0049840127240981654,0.007005609499535417,0.7114317068955506,-1.027759687959991,-1.782890895380251,-0.6913563814110042
198,2012-10-15,1440.1,482.4,150.69,231.7,148.72,372.29,215.34,547.04,473.69,369.64,320.4,186.31,15.27,0.008049839003219936,0.003482004598596446,0.006677796327211997,0.002890489750839917,-0.0061337554412347105,-0.0026720594243466685,0.008531383302864019,0.0036894170586442687,0.013079019073569396,0.005643321183790424,0.005564108797234158,0.0024097638530372503,0.012031205940407944,0.005193904162647108,0.0051447890636483065,0.0022286255000083673,0.013956375623434684,0.006019270348821322,0.010552791295314161,0.004559005995196504,0.006313012343352464,0.002733088462837407,0.005287864889656233,0.002290440096694017,0.005376056731624987,0.006927252117378159,0.7760734906902346,-0.8625214849206073,-1.4066209544830772,-1.0071388699437713
199,2012-10-16,1454.9,490.0,150.68,237.2,149.26,373.37,216.75,555.46,478.65,372.76,323.7,186.87,15.22,0.010277064092771463,0.004440493491040146,0.01575456053067998,0.00678878089641876,-6.636140420725267e-05,-2.8821347981693706e-05,0.02373759171342253,0.01018865090224946,0.003630984400215116,0.001574060520534318,0.002900964302022574,0.0012580488920953185,0.0065477848983003465,0.002834397431364454,0.015391927464170944,0.006633706368466512,0.010470983132428339,0.00452384675146581,0.008440644951845051,0.0036503414893066023,0.01029962546816483,0.004450191990373095,0.003005743116311536,0.0013034197567912205,0.005906637341285196,0.0069063890462701255,0.8552424865893042,-0.6416264362918549,-0.9553761469805646,-1.0203343207130973
200,2012-10-17,1460.9,486.1,152.16,239.23,148.95,374.21,219.38,562.02,478.54,375.0,325.79,189.21,15.07,0.004123994776273283,0.001787345201550801,-0.007959183673469341,-0.003470458953971494,0.00982213963366067,0.004244888062108646,0.008558178752107931,0.00370095558025118,-0.0020769127696636893,-0.0009029297333140911,0.0022497790395585478,0.0009759691760778162,0.012133794694348306,0.005237925998580231,0.011810031325387868,0.005098980792716726,-0.00022981301577343948,-9.981799479650771e-05,0.006009228457989079,0.00260196466622901,0.006456595613222218,0.0027950502707436153,0.012522074169208558,0.005404500119178791,0.005977531651096353,0.0067816008103558185,0.8814337231363406,-0.6102820841070522,-0.804271673235193,-1.0698999038361199
201,2012-10-18,1457.3,478.7,154.05,239.37,150.91,372.47,219.75,562.19,478.49,375.06,326.38,190.01,15.03,-0.0024642343760696394,-0.0010715241779010018,-0.015223205101830969,-0.006662193592593619,0.012421135646687795,0.005361203059620813,0.0005852108849225214,0.0002540795202702337,0.013158778113460947,0.005677511554706196,-0.0046497955693326,-0.002024090015472388,0.0016865712462394227,0.0007318515989813882,0.0003024803387781089,0.00013134567827422647,-0.00010448447360724572,-4.537940109488777e-05,0.00016000000000000606,6.948155872801058e-05,0.0018109825347615795,0.0007857884116908628,0.0042281063368742825,0.001832372242662594,0.006002571574659268,0.006796995857226109,0.8831212642682043,-0.5979184805034868,-0.7915382786830636,-1.07881940981173
202,2012-10-19,1433.2,467.6,151.4,234.58,149.38,367.83,216.93,553.76,470.63,368.73,320.64,188.72,17.06,-0.016537432237699795,-0.007242165407736898,-0.023187800292458673,-0.010188924992146046,-0.017202207075624833,-0.007535827488905492,-0.020010861845678206,-0.008778737844018754,-0.010138493141607589,-0.004425564003060676,-0.012457379117781412,-0.005444151788060965,-0.012832764505119424,-0.005609267492269626,-0.014994930539497435,-0.006561534341924331,-0.01642667558360679,-0.0071932583146342806,-0.016877299632058827,-0.007392275893979699,-0.017586861940069885,-0.007705838233874625,-0.00678911636229668,-0.002958530078105823,0.007040050793029506,0.006893768363888067,1.0212195161513864,-0.1680135531567588,-0.010839417633304824,-0.3298324866347114
203,2012-10-22,1433.8,472.0,150.72,235.43,148.81,367.99,216.88,551.38,470.67,367.21,319.68,188.0,16.62,0.0004186435947529368,0.00018177655594422295,0.009409751924721935,0.0040674961442853,-0.004491413474240468,-0.001954989715251803,0.003623497314349025,0.0015708206721674544,-0.0038157718570089247,-0.0016603384164146139,0.00043498355218450104,0.0001888698817636982,-0.00023048909786572335,-0.00010011168111072722,-0.004297890783010683,-0.0018705728955064524,8.499245691949188e-05,3.691018652204144e-05,-0.004122257478371813,-0.0017939738325321545,-0.0029940119760478406,-0.0013022333052445899,-0.0038151759220008416,-0.0016600786138591967,0.0070384792729340125,0.0064654790780262076,1.0886245532609056,-0.16824202642461866,0.37011732670660163,-0.490842867720125
204,2012-10-23,1413.1,466.1,149.2,228.33,147.33,363.1,213.33,538.35,464.09,364.22,316.09,186.3,18.83,-0.014437159994420454,-0.006315679656885957,-0.012499999999999952,-0.005462895701502138,-0.010084925690021299,-0.004402062312152177,-0.030157583995242723,-0.01329882595983957,-0.009945568174181773,-0.004340927835026928,-0.013288404576211273,-0.005809768119789719,-0.016368498708963404,-0.007167571212499122,-0.02363161521999342,-0.010386291665624936,-0.013980070962670323,-0.0061143071850819465,-0.00814247977996229,-0.0035507095256507933,-0.011229979979980079,-0.004904710072066993,-0.009042553191489302,-0.0039449943674371895,0.007371825459660917,0.006749269498055352,1.0922404953284115,-0.029511130354118176,0.3895578101692014,0.32602835149333276
205,2012-10-24,1408.8,463.2,148.91,228.23,147.2,363.03,213.34,534.98,464.67,362.71,314.28,185.09,18.33,-0.003042955204868696,-0.0013235534339108182,-0.006221840806693915,-0.0027105522132058893,-0.001943699731903432,-0.0008449595081052443,-0.00043796259799423087,-0.00019024640303498557,-0.0008823729043645141,-0.000383378849786349,-0.00019278435692660428,-8.373325390060247e-05,4.6875732433276634e-05,2.0357394800755478e-05,-0.006259868115538227,-0.0027271709788986177,0.0012497575901226938,0.0005424239464415709,-0.00414584591730286,-0.001804260687788526,-0.005726217216615529,-0.002494012000964335,-0.006494900697799291,-0.002829899472008092,0.0073037549077610816,0.006736150227636599,1.0842624735113173,-0.05775492656202741,0.34322357478839105,0.1402634440034698
206,2012-10-25,1413.0,462.5,148.42,227.6,146.63,365.2,213.85,539.93,468.51,361.98,315.86,185.88,18.12,0.002981260647359487,0.0012928188893381735,-0.0015112262521588702,-0.0006568136443283425,-0.003290578201598342,-0.0014314363756435843,-0.00276037330762825,-0.0012004725349870696,-0.003872282608695606,-0.001684975429395804,0.005977467426934458,0.002588253203269552,0.0023905502953032293,0.0010369638380990699,0.009252682343265041,0.003999912330883603,0.008263929240105827,0.003574230531209428,-0.0020126271677096343,-0.0008749536464477028,0.005027364133893474,0.0021778865630399094,0.0042681938516397,0.0018497083825962733,0.006939213542275329,0.006729215350194165,1.0312069358985674,-0.20960523290294805,0.04053539175939198,0.06205068642598894
207,2012-10-26,1411.9,463.3,149.16,228.02,145.89,364.08,212.58,540.44,466.69,363.05,315.9,185.88,17.81,-0.0007784854918612237,-0.0003382236215363123,0.0017297297297297542,0.0007505631281038562,0.004985850963482072,0.0021599474363684476,0.0018453427065027062,0.000800683613824907,-0.005046716224510735,-0.0021973102842444366,-0.003066812705366935,-0.0013339463639248136,-0.00593874210895479,-0.0025868518760089857,0.000944566888300529,0.0004100265690885366,-0.003884655610339146,-0.0016903698779362406,0.0029559644179236234,0.0012818653931665743,0.0001266383840941038,5.4994869252018e-05,0.0,0.0,0.006895264202551965,0.00665283608288463,1.036439815538371,-0.22744416817587138,0.07028293404569441,-0.053335617867686765
208,2012-10-31,1412.2,460.9,148.95,227.64,147.43,364.96,213.88,539.94,463.31,364.23,317.23,187.44,18.6,0.00021247963736805334,9.226893173831819e-05,-0.005180228793438451,-0.002255592078634916,-0.0014078841512470365,-0.0006118671382071984,-0.001666520480659696,-0.0007243644005711588,0.010555898279525812,0.004560341248570513,0.00241705119753899,0.001048445434236827,0.006115344811365052,0.0026477727114821237,-0.0009251720820072532,-0.00040198311048849874,-0.007242495018106228,-0.0031568211012456674,0.003250241013634504,0.0014092727376769816,0.004210193099082118,0.0018246253078141909,0.008392511297611375,0.0036296117820754994,0.00684934977947695,0.0061955524705184,1.1055268778804879,-0.24610120142132724,0.4648622511849318,0.24114208068188447
209,2012-11-01,1427.6,469.2,150.75,232.1,147.51,364.86,216.68,543.14,467.15,368.82,322.91,185.28,16.69,0.01090497096728499,0.004710332124862243,0.018008244738555026,0.007751295318971285,0.012084592145015184,0.0052168132611265525,0.0195923387805307,0.008426563519630375,0.0005426304008681007,0.00023559747341355926,-0.00027400263042515866,-0.0001190141362585484,0.013091453151299847,0.0056486514868620856,0.0059265844353075,0.002566285751620443,0.008288187174893645,0.0035846791450939394,0.012601927353595187,0.005438749673609449,0.01790499007029602,0.007707243409560475,-0.01152368758002559,-0.005033733541564191,0.007350714368818333,0.00634119732744667,1.159199751914699,-0.03499933370606718,0.7701049578152249,-0.4725407295439116
210,2012-11-02,1414.2,462.2,149.72,227.52,148.41,362.68,215.18,533.87,464.32,368.13,320.32,183.98,17.59,-0.009386382740263283,-0.004095706375655375,-0.014919011082693948,-0.006528062300401147,-0.00683250414593699,-0.002977502369804623,-0.01973287376130971,-0.008655561406245401,0.0061012812690665425,0.0026417020740197496,-0.0059748944800745675,-0.0026026467384211217,-0.00692265091378992,-0.003016923737181954,-0.017067422763928235,-0.007476270915127879,-0.0060580113453922385,-0.002638962426027155,-0.0018708312998210448,-0.000813252676786856,-0.00802081075222208,-0.0034974388232989367,-0.007016407599309215,-0.0030579275254769022,0.007530968413605513,0.006434957935893892,1.1703213119075926,0.040952341775075875,0.8306803803299979,-0.13464882832097402
211,2012-11-05,1417.3,465.0,149.2,229.21,147.31,362.18,214.87,537.74,465.03,369.24,321.82,180.92,18.42,0.002192052043558131,0.0009509542163638237,0.006057983556901799,0.002623011746863466,-0.0034731498797756495,-0.0015109953057343135,0.0074279184247538575,0.00321398210816006,-0.007411899467690818,-0.0032309355704228724,-0.0013786257858166978,-0.0005991426631122406,-0.0014406543359048343,-0.0006261193475597203,0.007248955738288355,0.0031368258074155643,0.001529117849758743,0.0006635802273447169,0.0030152391818108106,0.001307531467369074,0.004682817182817183,0.0020289747025477346,-0.01663224263506904,-0.007284035447984268,0.0073171917000735805,0.006439981640369363,1.136213130516612,-0.049338200862620654,0.6324112122854715,0.1769635554884829
212,2012-11-06,1428.4,468.0,149.24,231.63,148.06,364.56,217.46,546.16,465.88,371.37,325.35,180.89,17.58,0.007831792845551497,0.0033880543964131486,0.0064516129032258064,0.0027929001841700716,0.0002680965147454455,0.00011641723214155649,0.01055800357750529,0.00456124601627749,0.005091304052678026,0.002205515532762345,0.0065713181291070615,0.002844551179610957,0.012053799972076154,0.005203599865395974,0.015658124744300145,0.006747547000206759,0.001827839064146448,0.0007930958142198031,0.005768605784855366,0.0024980753620698877,0.010968864582686066,0.004737780568102188,-0.00016581914658413187,-7.202031169372365e-05,0.00760807621467548,0.006514941648439858,1.167788849881318,0.07379591543693423,0.8111069519861819,-0.1392330214132266
213,2012-11-07,1394.5,454.8,145.24,228.02,148.01,360.27,209.8,529.44,457.02,366.8,317.74,176.96,19.08,-0.023732847941753073,-0.010431322918675717,-0.02820512820512818,-0.01242539705842687,-0.02680246582685607,-0.011799000127936781,-0.015585200535336465,-0.006821865837251379,-0.00033770093205464925,-0.0001466864207896994,-0.011767610269914474,-0.005140916029962387,-0.035224868941414494,-0.01557389983828031,-0.030613739563497718,-0.013503140027843055,-0.01901777281703446,-0.008338860822178093,-0.012305786681745949,-0.005377490659169674,-0.02339019517442758,-0.010278919863213411,-0.021725910774503723,-0.009539449137582987,0.009136780524135236,0.007211212489152989,1.2670241707450254,0.7207814831321665,1.3737595355219734,0.42613242816531377
214,2012-11-08,1377.5,448.2,143.71,224.85,146.06,356.44,208.02,520.71,451.73,360.92,314.29,176.7,18.49,-0.012190749372534958,-0.005326911078246001,-0.014511873350923533,-0.0063486038166547755,-0.0105342880749105,-0.004599250856006018,-0.01390228927287087,-0.0060800494328977946,-0.013174785487466987,-0.005759762319962116,-0.01063091570211226,-0.004641664548555367,-0.008484270734032417,-0.0037003918174987587,-0.016489120580235755,-0.007220831630931226,-0.011574985777427604,-0.005056272374198915,-0.016030534351145025,-0.007018378302361214,-0.010857934160005,-0.004741328241609427,-0.0014692585895118631,-0.0006385601178402011,0.00925356437198686,0.007376879504119806,1.2544009112279755,0.7676100916411693,1.2930284463916148,0.20237337099099162
215,2012-11-09,1379.8,450.9,144.32,224.49,145.81,356.78,208.5,520.82,453.35,359.5,315.18,175.48,18.61,0.0016696914700544134,0.0007245330867531592,0.006024096385542144,0.002608383107528213,0.004244659383480518,0.001839530813017806,-0.0016010673782521025,-0.0006958919612633727,-0.0017116253594413255,-0.0007439863434285835,0.0009538772303893362,0.00041406616480901267,0.0023074704355349955,0.0010009672697359983,0.00021125002400571073,9.173503055500956e-05,0.0035862130033427145,0.0015546864631206824,-0.003934389892496996,-0.0017120539767208308,0.0028317795666422296,0.0012280882217005008,-0.006904357668364454,-0.0030089237738565714,0.00924369455497576,0.007381210187051594,1.2523277783352396,0.7606164415670659,1.2733162976543884,0.24727907473417526
216,2012-11-12,1380.0,449.3,145.0,224.31,145.64,356.43,208.59,521.54,455.36,359.55,316.17,173.94,16.68,0.00014494854326717313,6.294579066072358e-05,-0.003548458638278922,-0.0015438167135451584,0.004711751662971222,0.002041482037108448,-0.000801817452893255,-0.0003483645763553298,-0.0011659008298471705,-0.0005066397000965574,-0.0009809966926396265,-0.00042625055977387263,0.00043165467625900914,0.00018742479550187273,0.0013824353903458268,0.0005999694476017163,0.00443366052718648,0.0019212583382401758,0.00013908205841449615,6.0398370433630466e-05,0.0031410622501428045,0.001362008044598283,-0.00877592888078409,-0.003828159994266411,0.0092437546948379,0.007379125998898909,1.252689640509896,0.7578811802097466,1.2676985087915735,-0.4849404733254243
217,2012-11-13,1374.5,445.8,145.05,223.5,145.56,355.91,207.19,518.57,453.4,360.41,314.82,174.54,16.65,-0.003985507246376811,-0.0017343422217492375,-0.007789895392833296,-0.0033963544488064515,0.00034482758620697497,0.0001497309037080769,-0.003611073960144453,-0.001571107898386685,-0.0005492996429551229,-0.0002386233477083264,-0.001458911988328653,-0.0006340600575678196,-0.006711731147226644,-0.002924693696287398,-0.005694673467039755,-0.002480234046327042,-0.004304286718201064,-0.0018733626136917512,0.002391878737310565,0.0010375393968479276,-0.004269854824936024,-0.0018583446493678803,0.003449465332873372,0.001495505892061735,0.009253337242903847,0.007329611236524451,1.262459487181695,0.7592127740771231,1.3153192802235298,-0.4949484407752176
218,2012-11-14,1355.5,441.4,143.99,219.7,142.72,352.39,203.46,511.96,448.11,354.97,307.07,172.98,17.92,-0.013823208439432522,-0.0060452222629829135,-0.009869896814715196,-0.004307735318582712,-0.0073078248879696805,-0.0031854014297020726,-0.017002237136465374,-0.007447470547445018,-0.01951085463039299,-0.00855720988214999,-0.009890140765924078,-0.004316614885169701,-0.018002799362903565,-0.007889750247260859,-0.012746591588406714,-0.00557135822267495,-0.011667401852668645,-0.0050968800757141795,-0.015093920812408084,-0.006605181924053008,-0.024617241598373675,-0.010824925592118685,-0.008937779305603313,-0.0038990788588514156,0.009309451399707574,0.007522183242095843,1.2375996569200511,0.7802970147007541,1.166859688086065,-0.010491997790880789
219,2012-11-15,1353.3,439.5,142.45,218.78,141.77,351.96,204.03,512.49,447.0,354.7,306.94,171.8,17.99,-0.0016230173367761309,-0.0007054400991314637,-0.0043044857272314845,-0.0018734494158455313,-0.010695187165775543,-0.004669878133485236,-0.004187528447883421,-0.001822438923837219,-0.006656390134529068,-0.0029004976721511014,-0.0012202389398110242,-0.0005302666299952909,0.0028015334709524877,0.0012149894041123515,0.001035237127900675,0.00044936521244461373,-0.002477070362187886,-0.0010771125828479351,-0.0007606276586754898,-0.00033046209018730094,-0.00042335623799132267,-0.00018390020843642925,-0.006821597872586301,-0.002972733276627873,0.00878286795788114,0.007522562242426625,1.167536761390487,0.5535755319026471,0.7639205967140319,0.01623359148997171
220,2012-11-16,1359.9,440.9,141.59,219.39,142.9,354.12,205.28,514.35,450.21,357.16,307.8,173.68,16.41,0.004876967412990569,0.0021128919609773268,0.0031854379977246353,0.0013812194165318174,-0.006037206037205934,-0.0026298718190534897,0.0027881890483590147,0.0012092101472368324,0.007970656697467696,0.003447889431073516,0.006137061029662533,0.0026571465194073626,0.00612655001715434,0.002652609465011022,0.003629339109055813,0.001573348564179434,0.007181208053691229,0.0031076141264923815,0.006935438398646847,0.003001625820678198,0.002801850524532526,0.0012151267140325332,0.010942956926658878,0.004726650951140095,0.008819151330049374,0.007548663663423881,1.168306302052042,0.5674078262878126,0.7655613864785694,-0.5874248319025189
221,2012-11-19,1386.9,453.3,144.88,225.68,144.58,359.97,209.13,525.8,454.91,364.8,313.79,173.66,15.24,0.019854401058901388,0.008538174379393974,0.02812429122249951,0.012045620232365245,0.023236104244649988,0.009975855549559867,0.028670404302839788,0.012276245003400002,0.011756473058082622,0.005075991619980312,0.016519823788546318,0.007115852504826929,0.018754871395167547,0.008069698425316236,0.02226110625060743,0.00956183759971848,0.010439572643877404,0.004510346498509424,0.021390973233284764,0.009192015363757699,0.0194606887589344,0.008370483685286673,-0.00011515430677113214,-5.001375970327374e-05,0.010257056690627864,0.007997605585301125,1.282515945707476,1.177542449868966,1.4095306916371533,-1.0316023960423735
222,2012-11-20,1387.8,450.5,144.52,225.79,145.2,361.22,210.22,523.72,457.35,366.67,313.87,173.26,15.08,0.0006489292667098302,0.00028173499651879463,-0.006176924773880457,-0.002690923743606028,-0.0024848150193262373,-0.0010804844100173515,0.00048741580999638967,0.0002116304248551446,0.004288283303361296,0.0018583959531242933,0.003472511598188738,0.001505480236824982,0.005212069047960615,0.0022576942952547852,-0.003955876759223901,-0.0017214225647027759,0.0053636983139522055,0.0023231996641237427,0.005126096491228083,0.0022205488958917602,0.00025494757640455104,0.0001107082138113253,-0.00230335137625248,-0.0010014866236740909,0.009718056352059896,0.007932788572413575,1.2250492072679997,0.9426295596776516,1.0761760026638634,-1.0876306762289445
223,2012-11-21,1391.0,452.3,145.33,225.98,144.93,361.94,210.33,526.61,457.54,367.93,314.31,172.57,15.31,0.002305807753278603,0.0010002468377834264,0.003995560488346307,0.0017317924308368948,0.005604760586770012,0.002427320656094436,0.0008414898799769597,0.0003653007345626367,-0.0018595041322312798,-0.0008083241578926388,0.001993245113780993,0.0008647937670560733,0.0005232613452574144,0.0002271900801275309,0.005518215840525445,0.0023899426278032837,0.0004154367552202858,0.00018038442380590016,0.0034363323969781845,0.0014898218998813956,0.0014018542708764702,0.0006083912359121401,-0.003982454115202573,-0.0017330109600066854,0.009747429477004233,0.007892820362783635,1.234974195404913,0.951146565452201,1.127063510325874,-0.9949664624658189
224,2012-11-23,1409.2,459.7,147.46,229.21,146.33,367.24,212.92,533.58,462.35,372.73,318.47,172.12,15.14,0.013084112149532742,0.005645504517158451,0.016360822462967006,0.0070479160043909585,0.014656299456409519,0.00631895601500055,0.014293300292061325,0.006163556851104642,0.009659835782791731,0.004175080390801015,0.01464331104602976,0.006313396663461263,0.012313982788950576,0.005315235669165476,0.01323560129887398,0.005710440865863008,0.010512742055339428,0.004541794119935021,0.01304595982931539,0.00562914886223452,0.013235340905475566,0.005710329255660568,-0.002607637480442653,-0.0011339616924617073,0.009762915608320854,0.008076997638531026,1.20873077413657,0.9537113193811061,0.9731373167600599,-1.0551777177721404
225,2012-11-26,1406.3,462.6,146.02,229.14,146.26,364.67,211.97,529.21,460.18,371.03,318.7,174.34,15.5,-0.0020579051944366244,-0.0008946577466989219,0.0063084620404612445,0.002731124684291003,-0.009765360097653586,-0.004261885462310779,-0.0003053967976965298,-0.00013265240087088773,-0.0004783708057132618,-0.00020780350875455953,-0.006998148349852938,-0.0030499416751208,-0.00446176967875253,-0.0019420576870392394,-0.008189962142509097,-0.003571500638518248,-0.0046934140802422745,-0.002043122204940448,-0.004560942237008143,-0.0019853229669598064,0.0007222030332526183,0.0003135355876020042,0.012897978154775731,0.005565704239128536,0.009749724917122083,0.008080821398172242,1.2065264701095015,0.9440827775901882,0.9564856657945855,-0.9134087718487058
