T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
192,2019-10-07,2938.8,1407.6,167.05,351.82,243.33,624.92,453.65,419.86,1038.97,933.12,634.48,327.59,17.86,-0.004471544715447093,-0.0019463219786649889,-0.004807692307692436,-0.0020929895058438373,0.00041921188166260394,0.00018202325646357563,-0.0031168536778874044,-0.0013557462838801873,-0.003236113386858889,-0.001407705163988716,-0.007921766601578019,-0.003454078860392379,-0.004433032677156799,-0.0019295216128678442,-0.009203322635453978,-0.00401545848977611,-0.004293449614260403,-0.001868635799298535,-0.004374639892447902,-0.0019040497748741495,-0.005408116878027263,-0.00235508937256696,-0.004467270406612859,-0.0019444573360766567,0.00731918545757759,0.010128171345445889,0.7226561644682924,-0.28145044263374963,-0.8146575765773657,0.7375701746968958
193,2019-10-08,2893.1,1382.1,164.85,345.75,242.16,619.12,444.47,412.37,1019.95,922.52,624.51,324.27,20.28,-0.015550564856404067,-0.006806585876373945,-0.018115942028985508,-0.007939791190811963,-0.013169709667764243,-0.0057575284949783305,-0.017253140810641786,-0.007558335489465799,-0.004808285045000682,-0.0020932481720502137,-0.009281187992062912,-0.004049590440705041,-0.020235864653367023,-0.008878462109866538,-0.017839279759919995,-0.007817438687515024,-0.01830659210564307,-0.008024125298293215,-0.011359739368998652,-0.004961707638286028,-0.015713655276762117,-0.006878539939990978,-0.010134619493879525,-0.004423864471833509,0.008034404339436925,0.010315598180066039,0.7788597616144728,-0.09802284522447889,-0.6014293603005433,1.6493526818111115
194,2019-10-09,2919.4,1402.1,165.47,349.29,242.91,623.81,448.9,416.77,1026.94,930.77,629.83,325.92,18.64,0.00909059486364114,0.003930158390676716,0.014470732942623545,0.006239522335490931,0.0037609948437974192,0.0016303154213213056,0.010238611713666003,0.004423963397991581,0.0030971258671952428,0.0013429860473249634,0.007575268122496351,0.0032774987925811632,0.00996692690170304,0.0043071522982214335,0.010670029342580637,0.004609387216439573,0.00685327712142753,0.0029661879526762043,0.008942895546980011,0.003866586602967386,0.008518678644057021,0.0036839461352214916,0.00508835229901019,0.002204240094195576,0.00815075371498925,0.010384494415971567,0.7848965379049386,-0.06797328591529189,-0.5767407719669422,1.0180379590042894
195,2019-10-10,2938.1,1411.1,166.53,352.72,243.36,625.09,453.5,422.11,1032.22,935.74,635.25,325.54,17.57,0.006405425772418928,0.002772969492956082,0.006418943014050354,0.0027788025537459505,0.006405995044418942,0.002773215151029897,0.009819920409974538,0.004243933638926368,0.0018525379770285993,0.000803802713081744,0.0020519068306056117,0.0008902188029126115,0.010247271107150865,0.004427685994461207,0.012812822420039907,0.0055291909661485,0.005141488305061613,0.0022271993337389874,0.005339665008541345,0.002312817693204772,0.008605496721337438,0.003721330657578701,-0.0011659302896416157,-0.0005066525092571433,0.008283453618431818,0.01038988123897556,0.7972616267602848,-0.03372655269009913,-0.5284102363162169,0.6075556114566057
196,2019-10-11,2970.3,1432.1,168.26,359.46,242.66,624.47,459.31,428.04,1040.49,946.48,647.76,324.41,15.58,0.010959463598924569,0.004733742051686759,0.014882006944936575,0.006415552878323077,0.010388518585239835,0.004488402528068771,0.019108641415286776,0.008220484155742416,-0.002876397107166408,-0.0012510034465263696,-0.0009918571725671575,-0.0004309718634983991,0.012811466372657116,0.005528609492181368,0.014048470777759368,0.00605871445314058,0.008011857937261418,0.0034656410444556386,0.011477547181909515,0.004956246727953389,0.01969303423848877,0.008469452545715652,-0.0034711556183571767,-0.0015101261913067598,0.0087170921337961,0.01047873781325945,0.8318837906952666,0.07799237605220359,-0.39651587597720883,-0.15274077436157815
197,2019-10-14,2966.2,1430.7,167.92,356.78,242.98,621.8,459.86,427.54,1040.14,945.88,646.23,322.23,14.57,-0.0013803319530015026,-0.0005998846656826518,-0.0009775853641504528,-0.00042476758637253386,-0.0020206822774278105,-0.0008784590052478096,-0.007455627886273875,-0.003250068813325015,0.0013187175471853342,0.0005723344630688683,-0.004275625730619682,-0.0018608616764649406,0.0011974483464327172,0.0005197340939202293,-0.0011681151294271562,-0.0005076024817593276,-0.0003363799748194688,-0.0001461125429315894,-0.0006339278167526232,-0.00027539865339986145,-0.0023619859207113323,-0.0010270108222866995,-0.006719891495330004,-0.0029282616521575425,0.008699029486161068,0.010449726935360296,0.8324647658231976,0.07313328090800118,-0.3931703794825118,-0.5380308873771745
198,2019-10-15,2995.7,1446.5,170.64,359.19,243.28,619.31,465.98,429.22,1058.45,954.96,651.32,321.27,13.54,0.009945384667251029,0.004297888852974663,0.011043545117774483,0.004769860830472122,0.016198189614101948,0.0069784168670282845,0.006754862940747871,0.0029237360626645473,0.00123466952012516,0.0005358794106100345,-0.004004503055644917,-0.0017426250869831928,0.013308398208150315,0.005741642059638863,0.0039294568929223155,0.0017031973125047556,0.017603399542369242,0.007578549169143897,0.009599526366981056,0.004149138159711593,0.007876452656175094,0.0034072987581536354,-0.002979238432175888,-0.0012957980168682352,0.008987462533337652,0.010522593675275095,0.8541109550257998,0.14757511913086227,-0.31023006688379995,-0.9290756788404764
199,2019-10-16,2989.7,1436.2,170.89,360.28,242.99,619.84,464.84,422.81,1057.2,958.85,651.04,322.03,13.68,-0.0020028707814534166,-0.0008707079774957909,-0.00712063601797439,-0.0031035155928507093,0.0014650726676043132,0.0006358073367957992,0.003034605640468763,0.001315916848371625,-0.0011920420914172643,-0.0005180061064157403,0.0008557911223782701,0.00037150641882703844,-0.0024464569294820448,-0.0010637845274283323,-0.014934066446111609,-0.0065346998371055105,-0.0011809721762955263,-0.000513192792331712,0.004073469045823895,0.0017654917271508082,-0.0004298962107721034,-0.00018674169477951653,0.0023656114794409406,0.0010261587433736156,0.008996328404513329,0.010488361821110122,0.8577439029998231,0.14949893115942747,-0.295618283494492,-0.8714547352991843
200,2019-10-17,2997.9,1432.9,171.98,360.97,244.63,622.28,465.37,422.97,1065.21,961.9,654.11,322.76,13.79,0.0027427501087066504,0.0011895306894208594,-0.0022977301211530112,-0.0009990397143884776,0.00637837205219734,0.0027612948347830553,0.0019151770844899928,0.0008309553800562779,0.006749248940285552,0.0029213142852191555,0.003936499741868773,0.0017062440003817432,0.0011401772652956492,0.0004948906167772122,0.00037842056715788416,0.00016431487605159703,0.0075766174801362,0.0032780804048966284,0.0031808937790060534,0.0013792521495549735,0.004715532071762181,0.0020431161451854286,0.0022668695463156172,0.0009833747646350072,0.009021105076526913,0.010476493538071008,0.8610805746927355,0.15556193572187924,-0.282149379031148,-0.8257126211063139
201,2019-10-18,2986.2,1419.8,170.48,360.6,247.02,623.45,466.45,420.67,1061.63,958.79,648.41,323.94,14.25,-0.003902731912338728,-0.0016982510028349363,-0.009142298834531465,-0.003988710838620654,-0.008721944412140947,-0.0038045079068056748,-0.0010250159293016166,-0.0004453870653927601,0.009769856518006846,0.004222402066250598,0.0018801825544772013,0.0008157862349538821,0.0023207340395813743,0.0010067142806128582,-0.005437737901033197,-0.002368023761660614,-0.0033608396466423777,-0.0014620523533596737,-0.003233184322694681,-0.0014064289595117061,-0.008714130650808038,-0.0038010845887606914,0.003655967282191123,0.0015848710603783667,0.008996266681540065,0.010466501550205454,0.8595294844592529,0.14869520877733422,-0.2873023602173067,-0.6465344668048949
202,2019-10-21,3006.7,1435.0,171.19,359.34,248.76,625.49,473.09,428.49,1060.84,963.29,652.36,325.13,14.0,0.006864911928203068,0.002971206462622805,0.01070573320185945,0.004624729231869259,0.004164711403097185,0.0018049552257463832,-0.0034941763727122785,-0.0015201589185308284,0.0070439640514937275,0.003048430760355927,0.003272114844815083,0.0014187415424001852,0.014235180619573344,0.006138670778963185,0.018589393110989595,0.007999149419825713,-0.0007441387300662104,-0.000323295647568641,0.004693415659320602,0.002033556084358448,0.00609182461714046,0.002637619988918828,0.0036735197876149833,0.0015924661824531696,0.009128476960507592,0.010460388074367704,0.8726709655138084,0.18286437821629656,-0.23639373542045333,-0.7399831168131371
203,2019-10-22,2996.0,1415.3,169.65,357.88,247.78,625.67,471.76,434.1,1062.67,956.37,657.62,326.58,14.46,-0.003558718861209904,-0.0015482885628606668,-0.013728222996515712,-0.00600339440048828,-0.008995852561481348,-0.003924527950755396,-0.004063004396949907,-0.001768134796589391,-0.00393954011899015,-0.0017142995323412662,0.00028777438488217233,0.00012496084798408906,-0.0028113044029676893,-0.0012226534210292882,0.013092487572638834,0.005649094924864405,0.0017250480751104357,0.000748533417436192,-0.007183714146311038,-0.003131107417485927,0.008063032681341576,0.0034876887462300106,0.004459754559714541,0.0019325406633780588,0.008947166536905768,0.010468306715480599,0.8546909046593602,0.13491729341294922,-0.30455154192705186,-0.5608162701516821
204,2019-10-23,3004.5,1417.0,170.73,360.24,248.21,628.62,473.45,437.36,1069.33,952.26,657.43,327.78,14.01,0.0028371161548731644,0.0012303993218286476,0.0012011587649261963,0.0005213435779375363,0.006366047745357996,0.0027559763468508526,0.006594389180731009,0.002854505283613404,0.001735410444749402,0.0007530259642538515,0.004714945578340093,0.0020428626297145504,0.003582329998304218,0.0015530061182714569,0.007509790370882264,0.0032492750448008347,0.006267232536911604,0.0027133308234846888,-0.0042974999215784826,-0.0018704024138650928,-0.0002889206532648864,-0.00012549477531016684,0.0036744442403086187,0.0015928661975087174,0.008867343712209808,0.010469769548949568,0.8469473631441552,0.11362515103378928,-0.3334194455866371,-0.7318575453036711
205,2019-10-24,3010.3,1438.0,169.48,361.56,247.52,630.4,473.26,435.5,1062.95,952.78,658.24,329.07,13.71,0.0019304376768181667,0.0008375702519705087,0.014820042342978124,0.0063890357994033755,-0.007321501786446436,-0.0031913849990354006,0.0036642238507661367,0.0015884437661055028,-0.0027799041134523093,-0.0012089782181059227,0.002831599376411779,0.0012280101870476969,-0.0004013095363818729,-0.00017432149796555197,-0.004252789464057101,-0.0018509015398187262,-0.0059663527629449115,-0.002598914836021061,0.0005460693508075335,0.0002370901778423491,0.0012320703344843697,0.0005347519891565445,0.003935566538532005,0.0017058403042833831,0.008848316988290751,0.010374096297699711,0.8529241231597902,0.10833883975621451,-0.30956699295046236,-0.844322347751087
206,2019-10-25,3022.6,1455.2,170.68,365.33,244.29,627.09,475.59,438.87,1065.01,950.76,662.43,325.49,12.65,0.004085971497857266,0.0017708994112407579,0.011961057023643982,0.005163800008563338,0.007080481472740248,0.003064178858322507,0.010427038389202295,0.004504959148735225,-0.013049450549450623,-0.0057046068427927515,-0.005250634517766411,-0.0022863292035922044,0.004923297975742687,0.0021329149534078276,0.0077382319173364056,0.00334773528630976,0.0019380027282562165,0.0008408493695300077,-0.0021201116732089066,-0.0009217302318268725,0.006365459406903167,0.002755722450945192,-0.01087914425502168,-0.004750640883651315,0.008768147252179729,0.01031448984005278,0.8500805554271467,0.08692206995835183,-0.3196966494263765,-1.2466816196671908
207,2019-10-28,3039.4,1473.6,172.68,366.38,241.66,625.95,477.97,436.14,1076.07,954.33,664.12,321.23,13.11,0.005558128763316411,0.00240718112018928,0.012644310060472693,0.005456926797346523,0.011717834544176235,0.005059405796955543,0.0028741138149071016,0.0012464214484017688,-0.010765892996029291,-0.004700918363851949,-0.001817920872601997,-0.0007902315105165747,0.005004310435459224,0.002167924437423117,-0.006220520883177292,-0.002709975389179465,0.010384879015220463,0.004486838131805647,0.0037548908241828117,0.0016276744040771493,0.002551212958350399,0.001106566765662836,-0.013087959691541955,-0.005721552609941892,0.008781522280118076,0.010284806267025565,0.8538344867294959,0.09024994847065067,-0.3043692776128385,-1.0634528389110038
208,2019-10-29,3036.9,1460.1,171.03,368.83,242.59,625.69,479.31,437.97,1088.55,948.69,666.71,321.58,13.2,-0.0008225307626505231,-0.0003573675644790385,-0.009161237785016287,-0.003997011889604863,-0.009555246699096628,-0.004169744260435625,0.006687046236148231,0.0028944802689260343,0.003848382024331734,0.0016681233442733068,-0.0004153686396676905,-0.0001804297831948427,0.0028035232336757012,0.0012158511320662384,0.004195900398954558,0.0018184440471447115,0.011597758510134117,0.005007858367346898,-0.005909905378642593,-0.00257425360693273,0.0038998976088659154,0.0016904099369971929,0.0010895619960774707,0.0004729331643479316,0.008221501659772897,0.009479008650570596,0.8673377103921092,-0.05845451269617339,-0.25135681637230806,-1.0236369374021992
209,2019-10-30,3046.8,1469.0,171.36,368.78,244.09,628.6,478.62,428.68,1097.02,954.41,668.93,324.36,12.33,0.003259903190753759,0.001413455353168092,0.006095472912814253,0.0026391948270876437,0.0019294860550781296,0.0008371577639860151,-0.00013556380988534385,-5.887860557320321e-05,0.0061832721876417,0.0026770928973125314,0.004650865444549166,0.0020151626973659246,-0.0014395693809851615,-0.0006256474780801548,-0.02121149850446382,-0.009311141247476753,0.007780993064167956,0.0033661632227753174,0.006029366811076235,0.002610658312206986,0.003329783564068206,0.0014437043480038131,0.008644816219914267,0.0037382608730861496,0.006815702431511481,0.00935404026671138,0.7286372772807929,-0.43177118393481095,-0.7874820061994523,-1.3504532356206866
210,2019-10-31,3037.6,1467.2,171.82,364.73,243.21,627.29,475.99,426.66,1095.58,950.01,661.33,325.85,13.22,-0.0030195615071551374,-0.001313362789606301,-0.0012253233492171235,-0.0005324774643105959,0.0026844070961716824,0.001164261211726144,-0.010982157383805941,-0.0047958733372422515,-0.0036052275799909684,-0.0015685596532943895,-0.0020839961819918216,-0.0009060124336189053,-0.005494964690150841,-0.0023930136438733316,-0.004712139591303494,-0.0020512930165690374,-0.0013126469891160185,-0.0005704498256459451,-0.004610178015737447,-0.002006804297913233,-0.011361427952102477,-0.004962449407541927,0.004593661363916664,0.0019904335852679996,0.006812444915900104,0.009368205865937193,0.7271877895713375,-0.43142698430789506,-0.7900666384782618,-1.002617767191554
211,2019-11-01,3066.9,1485.1,173.25,370.03,242.52,627.3,482.76,437.36,1097.41,956.17,675.93,325.17,12.3,0.009645772978667429,0.004169031382463821,0.012200109051253996,0.005266379762291978,0.008322663252240757,0.003599528584337849,0.014531297123899745,0.006265449061386064,-0.0028370543974343067,-0.001233868174010133,1.5941590014173517e-05,6.92328939199144e-06,0.014222987877896555,0.0061334498278863715,0.025078516851825782,0.01075713185958953,0.001670348126106861,0.0007248177933875187,0.006484142272186575,0.0028069367229959434,0.022076724177037044,0.009483498182290655,-0.002086849777505008,-0.0009072543242711857,0.006453184946319769,0.009145121709167276,0.7056423251153618,-0.5259289178141477,-0.8703441375105456,-1.3481477185581063
212,2019-11-04,3078.3,1493.2,173.95,372.93,239.97,621.43,487.06,451.12,1093.62,957.26,684.05,321.0,12.83,0.0037171084808764847,0.0016113268154492905,0.005454178169820307,0.0023622831660290865,0.0040404040404039745,0.0017511897997634078,0.00783720238899558,0.0033903854685018095,-0.010514596734290001,-0.004590608054769134,-0.00935756416387694,-0.004083072219982025,0.008907117408236,0.0038511858069408145,0.03146149625022862,0.013453020696796008,-0.0034535861710757064,-0.001502469366534887,0.0011399646506374723,0.0004947983845556078,0.012013078277336418,0.005186124941507175,-0.01282406126026391,-0.005605438602475052,0.006283125594523528,0.009101301508606404,0.6903546254985682,-0.5697159855518023,-0.9258519637603096,-1.138088622473558
213,2019-11-05,3074.6,1491.0,173.83,373.87,235.74,622.98,489.12,453.17,1083.84,958.64,685.41,317.71,13.1,-0.0012019621219505157,-0.0005223194840588472,-0.001473345834449535,-0.0006403378012724096,-0.0006898534061510556,-0.0002997029150417008,0.0025205802697557123,0.001093296809276677,-0.01762720340042501,-0.007723672312709941,0.002494247139661858,0.0010818890800815592,0.00422945838295077,0.0018329569561866311,0.004544245433587541,0.0019690701280441494,-0.008942777198661303,-0.003901268996669139,0.00144161460836136,0.0006256344158599195,0.001988158760324558,0.0008625891804916808,-0.010249221183800688,-0.004474147837495859,0.0047696773714231405,0.008947823417760493,0.5330544813787709,-0.9714069066342961,-1.526932778788277,-1.029313112649866
214,2019-11-06,3076.8,1490.8,173.48,373.53,236.71,626.25,491.13,442.79,1089.91,959.19,685.74,318.54,12.62,0.00071554023287591,0.00031064404880965586,-0.00013413816230720688,-5.825937119252798e-05,-0.0020134614278319203,-0.0008753166918417093,-0.0009094070131329923,-0.00039513014191300516,0.004114702638500037,0.001783326232923991,0.005248964653760926,0.002273634477868381,0.004109421000981336,0.0017810418404572569,-0.022905311472515823,-0.010063347527534969,0.005600457632122974,0.0024254623181762924,0.0005737294500543147,0.0002490960842151237,0.0004814636494945229,0.00020904668605952237,0.002612445311762428,0.0011330911574244148,0.004575849972822073,0.0087671003053096,0.5219342557368496,-1.0185652901392017,-1.5575552439457798,-1.2068330887487613
215,2019-11-07,3085.2,1500.8,174.64,375.94,234.16,623.85,494.41,449.78,1091.46,953.78,687.29,314.25,12.73,0.0027301092043680564,0.0011840557960807628,0.006707807888382077,0.002903436953187154,0.006686649757897145,0.002894309224358499,0.006451958343372755,0.0027930492452099345,-0.010772675425626342,-0.004703896002638229,-0.003832335329341281,-0.0016675594546872359,0.006678476167206299,0.0028907830429533254,0.015786264369113918,0.00680233593003604,0.0014221357726784361,0.0006171869607101328,-0.005640175564799552,-0.0024564310061695473,0.002260331904220192,0.0009805419151883421,-0.013467696364663842,-0.005888689366805271,0.004489615534466471,0.007823881496506209,0.5738348077576749,-1.0366908494196085,-1.3476936484515276,-1.1582682887158509
216,2019-11-08,3093.1,1509.6,175.28,377.42,233.61,623.97,494.49,446.13,1100.18,954.04,688.42,313.06,12.07,0.002560611953844189,0.0011106382910786796,0.005863539445628968,0.002539066121885711,0.0036646816307834107,0.001588641851566197,0.003936798425280678,0.001706373208293206,-0.002348821318756333,-0.0010212800099249281,0.00019235393123347687,8.35302174817364e-05,0.0001618090248983315,7.026708186476156e-05,-0.00811507848281377,-0.00353871176636615,0.007989298737470936,0.003455921470681474,0.0002725995512591907,0.00011837234748966688,0.0016441385732369094,0.0007134539618365298,-0.0037867939538583856,-0.0016477054515047875,0.00402059036169308,0.007824111872377998,0.5138717885524168,-1.1562516451869373,-1.5667946537831676,-1.4017559585646049
217,2019-11-11,3087.0,1510.5,174.59,376.99,234.13,622.74,493.2,443.65,1095.63,951.46,688.92,310.94,12.69,-0.00197213151854124,-0.0008573314994687347,0.0005961844197138917,0.0002588424524243678,-0.0039365586490187,-0.0017129995770967484,-0.0011393142917704594,-0.000495079989506456,0.0022259321090705953,0.0009656357105594409,-0.001971248617722035,-0.0008569473029985097,-0.0026087484074501415,-0.0011344454235949891,-0.005558917804227508,-0.002420942489515863,-0.004135686887600169,-0.0017998303321794594,-0.002704289128338358,-0.0011760487515269523,0.0007263008047412917,0.0003153139391731541,-0.006771864818245718,-0.002950986679778613,0.0040491271821014386,0.007645889139915172,0.5295822510639178,-1.1425080822805629,-1.4950445926897284,-1.1581868254367294
218,2019-11-12,3091.8,1514.9,175.11,378.56,232.27,624.18,493.38,441.05,1101.98,950.7,688.7,311.71,12.68,0.001554907677356716,0.0006747633626230185,0.002912942734194036,0.0012632359804645265,0.002978406552494474,0.001291583054270285,0.004164566699381928,0.0018048926423585676,-0.007944304446247748,-0.003463945191925366,0.0023123614991809437,0.0010030865363602284,0.0003649635036496489,0.00015847271911038717,-0.005860475600135165,-0.00255265944110146,0.005795752215620153,0.0025097971297959533,-0.0007987724129232873,-0.00034704107310626033,-0.00031934041688427335,-0.000138709929923934,0.0024763619990994462,0.0010741409187677844,0.0035920758218938834,0.007509169619938524,0.47835859405227965,-1.257466468021766,-1.6769499958680982,-1.1557932635801607
219,2019-11-13,3094.0,1518.7,175.85,376.75,234.76,629.53,490.55,438.79,1103.19,947.05,685.95,316.28,13.0,0.0007115596092890284,0.0003089165186303198,0.002508416397121892,0.0010880273565432917,0.00422591513905534,0.0018314246231389594,-0.004781276415891806,-0.0020814619611669114,0.010720282429930601,0.0046309809070911295,0.008571245474062007,0.0037065821951557153,-0.0057359438971988815,-0.002498260593696179,-0.0051241355855344995,-0.002231104945793805,0.0010980235575963595,0.000476603958735463,-0.003839276322709678,-0.0016705854971172532,-0.003993030347030638,-0.0017376225489570101,0.014661063167687893,0.006320994979984213,0.0034994184596450744,0.007417983363562978,0.4717479519884292,-1.274575570704523,-1.6872505413599228,-1.0286672551330693
220,2019-11-14,3096.6,1516.7,176.38,378.6,236.73,628.7,490.99,437.5,1102.38,950.36,687.64,317.0,13.05,0.0008403361344537521,0.0003648000902467426,-0.001316915783235662,-0.0005723061800767372,0.0030139323286892303,0.0013069656140830058,0.004910418049104241,0.002127348641108532,0.008391548815811889,0.0036291972602209626,-0.0013184439184787497,-0.0005729707164265859,0.0008969524003669304,0.00038936688232228363,-0.002939902914834022,-0.0012786641097325805,-0.0007342343567290724,-0.0003189910509817026,0.003495063618605205,0.001515240452330198,0.0024637364239375186,0.0010686712115898951,0.002276463892753343,0.0009875320922874636,0.0034960622130190866,0.007358609296001674,0.4750982247309535,-1.2679169885584318,-1.6601709013168464,-1.0049623069529956
221,2019-11-15,3120.5,1529.4,177.63,378.32,238.11,629.27,493.22,440.43,1126.75,951.74,692.36,317.84,12.05,0.007718142478847798,0.0033390774633061736,0.00837344234192658,0.003621399086680847,0.007086971311940129,0.003066977534618298,-0.00073956682514535,-0.0003213086204080995,0.005829425928272817,0.002524336923541265,0.000906632734213355,0.0003935672100704005,0.0045418440294100046,0.0019680319280500503,0.006697142857142873,0.00289883602656803,0.02210671456303624,0.009496241323540829,0.0014520813165537223,0.0006301734821328149,0.006864056773893356,0.002970837605836517,0.0026498422712932963,0.0011492898295549052,0.0034943901059184593,0.007406857228293306,0.47177770520137857,-1.260934926006657,-1.6585428694062998,-1.377920251654962
222,2019-11-18,3122.0,1533.3,178.12,377.47,239.3,632.65,493.95,434.57,1122.5,954.93,690.07,318.39,12.46,0.0004806921967633392,0.00020871180949701167,0.002550019615535415,0.0011060498219882147,0.002758543038901138,0.0011963706575227277,-0.0022467752167476367,-0.0009768598823920785,0.004997690143211111,0.0021650635881393264,0.005371303256153949,0.0023264848155045586,0.0014800697457523241,0.000642310908108512,-0.013305179029584755,-0.005817151345542596,-0.0037719103616596404,-0.0016412170676543682,0.0033517557316073096,0.0014532149663368575,-0.0033075278756715632,-0.0014388218907699193,0.0017304304052353744,0.0007508669020562899,0.0033345129637044387,0.006501428711809423,0.5128892604247913,-1.295665589297062,-1.4923136177523688,-1.2147947395006324
223,2019-11-19,3120.2,1537.0,177.66,376.26,239.74,631.08,494.73,428.17,1129.84,945.67,689.24,317.58,12.86,-0.0005765534913517559,-0.0002504662103403532,0.0024130959368682224,0.0010467318248457685,-0.002582528632382708,-0.0011230286862425522,-0.0032055527591597645,-0.0013943899659843394,0.0018386961972419462,0.000797802378819961,-0.002481624911088179,-0.001079095514680227,0.001579107197084785,0.0006852566374664305,-0.014727201601583122,-0.006443507130641714,0.0065389755011135125,0.002830596430173226,-0.00969704585676436,-0.004231925417164874,-0.001202776529917314,-0.0005226736027262402,-0.0025440497503062356,-0.0011062745744511706,0.0031390558402376962,0.006387413696933961,0.49144395355893145,-1.339215549226205,-1.5609569628065993,-1.0574178851968252
224,2019-11-20,3108.5,1525.9,176.25,371.81,239.81,632.24,492.26,432.61,1128.87,943.0,684.1,319.57,12.78,-0.00374975963079284,-0.0016315608118837334,-0.007221860767729284,-0.0031477944780234812,-0.007936507936507917,-0.003460532109506474,-0.011826928187955107,-0.00516698501731547,0.00029198298156333185,0.00012678808862116368,0.0018381187805032136,0.0007975520700860597,-0.004992622238392714,-0.002173699043947015,0.01036971296447672,0.004480319248041519,-0.0008585286412235603,-0.0003730143961320014,-0.0028233950532426315,-0.0012279191591522125,-0.007457489408623972,-0.003250883335743813,0.006266137666099909,0.0027128582883616426,0.0033865505793772197,0.0063945096855930516,0.5296028539931968,-1.2661065309186126,-1.4082459577641693,-1.082611907271928
225,2019-11-21,3103.5,1518.5,176.69,371.36,236.48,628.86,491.78,439.68,1131.35,938.08,683.02,318.39,13.13,-0.0016084928422068522,-0.0006991219827587908,-0.0048495969591716955,-0.002111276767437595,0.002496453900709207,0.0010828450786757576,-0.0012102955810763256,-0.0005259430298354599,-0.013885993077853353,-0.0060728723661468385,-0.0053460711122358525,-0.002327997563646498,-0.00097509446227607,-0.0004236847442114843,0.016342664293474477,0.007040156886680352,0.0021968871526393814,0.0009530494795658554,-0.005217391304347782,-0.002271815896606246,-0.0015787165619062138,-0.0006861696676614125,-0.0036924617454704976,-0.0016065837139104114,0.0034658605351779383,0.006369344259659294,0.5441471513997475,-1.238074255777013,-1.345308138386374,-0.9454187777738073
226,2019-11-22,3110.3,1516.7,176.92,371.93,235.2,627.97,495.51,438.15,1135.88,944.15,686.73,318.47,12.34,0.002191074593201283,0.0009505306433545679,-0.0011853803095159398,-0.0005151094880536923,0.0013017148678475849,0.0005649599554541147,0.0015348987505385426,0.0006660870002569351,-0.005412719891745607,-0.0023570993106308462,-0.001415259358203712,-0.000615074677563362,0.00758469234210423,0.0032815608885459952,-0.0034798034934498488,-0.001513895014206667,0.004004065938922704,0.0017354715851582313,0.006470663482858537,0.002801120632330381,0.005431758952885767,0.0023525993326262177,0.0002512641728698795,0.00010910893676793061,0.0034179199564063566,0.006190040794163587,0.5521643669342238,-1.2437272169563407,-1.3074469110572489,-1.2391706871372028
227,2019-11-25,3133.6,1538.3,177.13,374.24,235.33,629.08,498.74,438.86,1147.99,952.54,691.65,317.3,11.87,0.00749123878725516,0.0032412781750390395,0.014241445242961634,0.006141353276098272,0.0011869771648203029,0.0005151919327493761,0.00621084612695938,0.0026889943529784413,0.0005527210884354757,0.00023997740456072799,0.0017676003630746908,0.0007669814250915862,0.0065185364573873755,0.0028217774432806706,0.0016204496177109127,0.0007031827448160193,0.01066133746522511,0.004605652218373599,0.008886299846422694,0.003842224580142083,0.007164387750644298,0.0031003611855743344,-0.003673815430024856,-0.0015984557857183742,0.0035647838377329565,0.006245393782665996,0.570786080395277,-1.198421409666614,-1.231071692870537,-1.4085521605112643
228,2019-11-26,3140.5,1539.4,177.77,376.2,238.72,634.26,498.15,434.42,1147.21,960.24,693.7,318.51,11.54,0.002201940260403399,0.0009552392002824689,0.0007150750828837915,0.00031044218113223754,0.0036131654716875447,0.0015663497870556243,0.005237280889268864,0.002268586749282233,0.014405303191263274,0.006211510983913177,0.008234246836650267,0.0035614450953640113,-0.00118298111240332,-0.0005140662946571735,-0.010117121633322694,-0.0044161875116431595,-0.0006794484272510847,-0.0002951809941838422,0.008083650030444964,0.003496571037408652,0.00296392684161074,0.0012853132244434336,0.0038134257800188447,0.0016529999764274984,0.003523498266493078,0.006156164170236233,0.5723528757612502,-1.2028475187035441,-1.2185576761871861,-1.5225770804213825
