T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
35,2016-02-24,1929.8,673.4,162.68,257.33,176.63,524.52,280.9,426.08,768.01,588.13,449.48,237.68,20.72,0.004424087857180035,0.0019171193117070548,0.008990110878034164,0.003886909733295837,0.008180466038671251,0.0035382785278409304,0.009889721753463294,0.004273952150187427,-0.0006223831617065386,-0.0002703817220047876,0.0029638411381149097,0.0012852761138795101,-0.002025082602053682,-0.0008803739155899276,0.008998768589561456,0.0038906362120494854,0.0034886455692894123,0.0015124628279880807,0.005883459611075853,0.0025476668236007333,0.001024453253752698,0.00044468665359983513,0.004564666103127695,0.0019778985036961296,0.012879654486495352,0.013548902944796735,0.950604970673408,0.03512987950664983,-2.1514289958332693,-1.041119822361748
36,2016-02-25,1951.7,682.1,163.73,260.58,179.75,530.75,284.77,426.87,777.9,593.96,454.49,240.03,19.11,0.011348326251425065,0.004900760056689031,0.012919512919512988,0.005574937479078347,0.006454388984509361,0.002794098090859915,0.01262969727587145,0.005450659742424886,0.017664043480722442,0.007604430119468905,0.011877526119118468,0.0051279503007589915,0.013777144891420451,0.005942496041629078,0.0018541119038678663,0.0008044849963304123,0.01287743649171233,0.0055568966182507566,0.009912774386615274,0.004283865625778032,0.01114621340215358,0.0048139598268425845,0.009887243352406573,0.004272886333593395,0.012783880549374727,0.013514699652834325,0.9459241328159055,0.006203510012522163,-2.1468943424302984,-1.5896325888146903
37,2016-02-26,1948.0,680.2,163.14,264.09,179.15,523.1,286.64,428.49,776.28,593.25,455.03,233.47,19.81,-0.001895783163396037,-0.0008241095803362063,-0.0027855153203342285,-0.0012114219344447647,-0.003603493556464933,-0.0015678038522661376,0.01346995164632739,0.005810876830067965,-0.003337969401947117,-0.0014520865527907904,-0.014413565708902454,-0.006305282810600362,0.006566702953260542,0.0028425599148469865,0.0037950664136622496,0.0016450568226391933,-0.002082529888160438,-0.0009053743009007964,-0.0011953666913597488,-0.0005194516874217292,0.0011881449536842695,0.0005156984954349434,-0.02732991709369663,-0.012034441818071681,0.01277996147024356,0.013332130364572405,0.958583596227342,0.004941990280926442,-1.5971012398484772,-1.2747167984313068
38,2016-02-29,1932.2,675.6,162.38,262.46,179.04,521.06,283.61,423.54,764.03,590.19,451.92,233.94,20.55,-0.008110882956878826,-0.0035368747690803317,-0.0067627168479859195,-0.0029469866977322777,-0.004658575456662934,-0.0020279209017470866,-0.006172138286190297,-0.0026888320833925823,-0.0006140106056378099,-0.0002667433178546103,-0.0038998279487671137,-0.0016969848880117877,-0.010570750767513163,-0.004615255289293546,-0.011552194917034209,-0.005046258634508136,-0.01578038851960633,-0.0069079854989911715,-0.005158027812894978,-0.0022459002168143823,-0.006834714194668389,-0.0029784687858832137,0.0020131066089861603,0.0008734022605000368,0.011703910090869086,0.013207909265861682,0.8861288986228908,-0.32366874680078617,-3.436488397715339,-0.9689026122204673
39,2016-03-01,1978.3,696.4,164.56,269.18,184.17,526.46,293.66,432.95,780.42,605.68,460.93,232.79,17.7,0.02385881378739256,0.010240073221345231,0.03078744819419768,0.013169121546322497,0.013425298682103749,0.005791741617270968,0.02560390154690249,0.010979664297468151,0.028652815013404803,0.012268818915684989,0.010363489809235196,0.004477644296219434,0.03543598603716375,0.015123254586132529,0.022217500118052527,0.009543311700068878,0.021452037223669212,0.009217978938970374,0.026245785255595476,0.011251386503627501,0.019937157018941384,0.008573413722029048,-0.0049157903736000924,-0.002140165255711547,0.012874162157438238,0.013615300339743364,0.94556578527014,0.042508821124736196,-1.5658209091177437,-1.924595553418373
40,2016-03-02,1986.5,697.7,166.3,268.01,185.2,527.13,296.34,443.56,781.56,604.99,461.65,233.84,17.09,0.004144972956578904,0.0017964183965200847,0.0018667432510052675,0.0008099605338502416,0.010573650947982554,0.004567970532851675,-0.004346533917824563,-0.0018917900455708546,0.0055926589563989855,0.0024220942459557675,0.0012726512935454907,0.000552354031641289,0.009126200367772083,0.003945482090298724,0.024506294029333672,0.01051463082292592,0.0014607519028215401,0.0006339335936150174,-0.0011392154272882396,-0.0004950370042357427,0.001562059314863364,0.000677864446340944,0.0045105030284806535,0.0019544820334621927,0.01200586170957912,0.013462270012209548,0.8918155480977915,-0.2301839625154382,-2.7918462954354184,-2.0090794485673626
41,2016-03-03,1993.4,697.3,166.76,269.45,185.82,529.85,298.21,449.24,778.83,608.35,464.41,235.23,16.7,0.0034734457588724344,0.0015058845335412469,-0.000573312311882028,-0.00024905777422553916,0.002766085387853154,0.001199637234740438,0.005372933845752016,0.0023271891875988296,0.003347732181425511,0.001451473394514872,0.005160017453000261,0.002235205204183101,0.006310319227913899,0.0027319261935187618,0.01280548291099289,0.00552604377077551,-0.0034930139720557663,-0.0015196523245055056,0.005553810806790217,0.00240531621684353,0.005978555182497667,0.0025887228022403435,0.005944235374615063,0.002573906226520097,0.011992185702083184,0.013309363574584784,0.9010337447677176,-0.2316817076817113,-2.336807078394799,-2.0107093333282604
42,2016-03-04,2000.0,699.7,166.45,272.64,186.16,532.41,299.42,453.31,777.67,608.17,466.33,237.97,16.86,0.003310926055984704,0.0014355417390583352,0.0034418471246236786,0.0014922087072223233,-0.0018589589829695508,-0.0008080869615735729,0.01183893115605863,0.005111385154561896,0.0018297276934668143,0.0007939145382431671,0.004831556100783137,0.002093265351366823,0.004057543341940366,0.0017586032868303597,0.009059745347698319,0.003916881109715645,-0.0014894136075909786,-0.0006473262991033316,-0.00029588230459449933,-0.00012851906637475132,0.004134277900992569,0.0017917927413748458,0.011648174127449768,0.0050295020282120715,0.011994131096836046,0.01316050822914528,0.9113729415307705,-0.22826659155859524,-1.95412285446286,-1.8519212420068751
43,2016-03-07,2001.8,694.5,167.57,275.83,186.35,529.13,299.34,464.02,783.9,605.33,467.23,239.29,17.35,0.0008999999999999773,0.000390689249910088,-0.007431756467057375,-0.0032396238385062693,0.006728747371583086,0.0029124701675536393,0.011700410798122058,0.005051926338091297,0.0010206274172754497,0.0004430268111849503,-0.0061606656524106854,-0.0026838186671090834,-0.00026718322089386455,-0.00011605170271570022,0.02362621605523809,0.010141400058376904,0.008011110110972544,0.0034653188488895795,-0.004669746945755164,-0.0020327953530411445,0.0019299637595694768,0.0008373648288324708,0.005546917678698967,0.0024023390934694772,0.010966818128233915,0.013007388358863803,0.8431222183629694,-0.5576290369602307,-3.1307710833892144,-1.6202347307812326
44,2016-03-08,1979.3,689.2,167.63,270.41,184.6,530.8,294.33,444.86,773.81,600.28,461.41,241.26,18.67,-0.011239884104306125,-0.0049090602525924685,-0.007631389488840827,-0.003326981297643451,0.0003580593184937774,0.00015547535317715692,-0.019649784287423266,-0.008618751265620178,-0.009390931043734908,-0.004097700399965208,0.0031561242038817667,0.0013685288366721354,-0.01673682100621364,-0.007330223890073406,-0.041291323649842615,-0.01831334222927199,-0.01287153973721142,-0.005626326607953715,-0.008342556952406238,-0.0036383241026528017,-0.01245639192688824,-0.005443717648476333,0.008232688369760537,0.0035607737889729813,0.010741579855643203,0.012966650410992452,0.8284005132533727,-0.6225538306017406,-3.0260250050675346,-1.1667776066180668
45,2016-03-09,1989.3,696.3,167.14,272.2,185.37,534.64,294.72,451.7,775.12,601.15,462.52,242.49,18.34,0.005052291214065579,0.0021886579703724526,0.010301799187463594,0.004451126399589231,-0.00292310445624297,-0.0012713471822619928,0.006619577678340163,0.00286537270823868,0.0041711809317443675,0.0018077532443475017,0.007234363225320332,0.003130533923238967,0.0013250433187240282,0.000575078084003037,0.015375623791754653,0.006626733049475919,0.001692922035124978,0.0007346050589004303,0.0014493236489638245,0.000628977577217854,0.0024056695780324587,0.0010435143503104607,0.005098234270082145,0.002208510031658649,0.010705602358431765,0.012845935117072025,0.8333844333531005,-0.6249896684016736,-2.655906942554414,-1.2360487018194648
46,2016-03-10,1989.6,695.4,167.91,273.65,185.11,534.67,294.56,451.81,775.55,602.17,461.91,242.7,18.05,0.0001508068164680815,6.5489630208311e-05,-0.0012925463162429662,-0.0005617088283405078,0.004606916357544635,0.0019961637952373083,0.005326965466568658,0.0023073316112079668,-0.0014026002049953655,-0.0006095691202356461,5.611252431537617e-05,2.4368675988305514e-05,-0.000542888165038087,-0.00023583735681546593,0.00024352446313928193,0.00010574845490456625,0.0005547528124676824,0.00024085928276808142,0.0016967478998585741,0.0007362637995511239,-0.0013188618870534395,-0.0005731524775519966,0.0008660150934058292,0.00037594281372133607,0.010699996937554196,0.01270562620191596,0.8421463663035101,-0.617681083299048,-2.320057128084479,-1.2892592780487977
47,2016-03-11,2022.2,707.6,168.47,278.48,189.86,535.75,302.39,461.9,790.58,611.64,468.56,243.03,16.5,0.0163852030558907,0.00705833379081371,0.017543859649122872,0.007553137890445908,0.003335120004764471,0.0014460142371569623,0.017650283208478133,0.007598557797708165,0.025660418129760682,0.011003595723410742,0.0020199375315616006,0.0008763629222411894,0.02658202064095595,0.011393653841754002,0.022332396361302263,0.009592123230247962,0.01937979498420487,0.008336021234414353,0.015726455984190556,0.006776764392835133,0.014396743954449951,0.006207846526532945,0.001359703337453698,0.0005901105596871243,0.010366283112755895,0.012794752985722068,0.8101979869657387,-0.7190143508633053,-2.615367491048784,-1.7006382691719517
48,2016-03-14,2019.6,708.1,168.38,276.66,189.62,535.35,301.11,459.05,787.32,614.05,468.72,243.24,16.92,-0.00128572841459803,-0.000558744029244654,0.0007066139061616733,0.00030677014901528724,-0.0005342197423873889,-0.0002320706801328263,-0.006535478310830197,-0.0028476376731807686,-0.0012640893289792958,-0.0005493342972157615,-0.0007466168922071437,-0.00032437270252457873,-0.004232944211118002,-0.0018422461322332151,-0.00617016670274944,-0.0026879705187366895,-0.004123554858458335,-0.0017945396101928968,0.003940226276894853,0.0017078560650842136,0.00034147174321330246,0.00014827397955680626,0.0008640908529811462,0.00037510784901170427,0.009873492743902038,0.012662500135117391,0.7797427552651712,-0.8705696284874607,-2.800254537226357,-1.5174972215797322
49,2016-03-15,2015.9,711.0,168.7,274.14,189.84,536.37,300.75,458.39,774.61,613.97,468.18,243.78,16.84,-0.0018320459496929185,-0.0007963771692789898,0.004095466741985563,0.0017750063430654935,0.0019004632379142012,0.000824577405708766,-0.00910865322055967,-0.003973964163702605,0.0011602151671764522,0.0005035829690824579,0.001905295601008652,0.0008266720884065999,-0.0011955763674405156,-0.0005195428575778992,-0.0014377518788803508,-0.000624857009729538,-0.016143372453386217,-0.007068184497507202,-0.00013028255028080328,-5.658467875340496e-05,-0.0011520737327189376,-0.0005006277002816404,0.002220029600394639,0.0009630779694217168,0.009498650843552102,0.012535754085314954,0.7577247271210692,-0.9785968180320702,-2.823618801095007,-1.490752820693114
50,2016-03-16,2027.2,718.9,170.34,278.91,191.66,537.35,300.28,465.75,772.43,618.45,471.21,246.2,14.99,0.005605436777617915,0.0024276126851964924,0.011111111111111079,0.004798882881768708,0.009721398933017279,0.004201560320375707,0.01739986868023652,0.007491677239259328,0.009587020648967515,0.004143758602945394,0.0018270969666461924,0.0007927741132686668,-0.001562759767248636,-0.0006792288175344165,0.016056196688409463,0.006917728850199745,-0.002814319463988412,-0.0012239665389468981,0.007296773457986576,0.003157442834376039,0.0064718697936690436,0.0028016411579983875,0.00992698334563946,0.004289975885242236,0.008993274780873424,0.012433609351507433,0.7233036302353422,-1.1249701493307407,-2.9530678360071567,-1.9431548543138502
51,2016-03-17,2040.6,722.2,171.53,285.06,194.71,541.07,303.83,472.43,764.33,620.14,480.62,248.79,14.44,0.006610102604577675,0.002861284776999635,0.004590346362498356,0.0019890004792728136,0.006986027944111763,0.0030234447056836406,0.02205012369581577,0.009472195124241157,0.015913596994678137,0.00685677296354951,0.0069228621941007295,0.0029962016294764987,0.011822299187425108,0.0051042464377721065,0.01434245840042943,0.00618460458736561,-0.010486387115984503,-0.004578226763553184,0.002732638046729632,0.0011851510667704977,0.019969864816111765,0.008587340646810923,0.010519902518277837,0.004544871506686161,0.008867374653172761,0.012342992956772205,0.7184136525256232,-1.1415372938154118,-2.750118750919227,-1.9975935777455276
52,2016-03-18,2049.6,724.0,169.88,285.21,193.86,540.05,306.9,473.35,774.47,620.75,484.54,247.23,14.02,0.004410467509556013,0.0019112300842453057,0.0024923843810578158,0.0010810821063390603,-0.009619308575759376,-0.0041978352965426026,0.0005262050094716104,0.00022846782677625924,-0.004365466591340939,-0.0019000483744898158,-0.001885153492154611,-0.0008194844290695809,0.010104334660830048,0.004366234799702503,0.0019473784476007365,0.0008449132977501028,0.013266521005324907,0.005723693512131642,0.000983648853484719,0.00042698330279165284,0.008156131663268312,0.0035277958683776053,-0.006270348486675519,-0.0027317512420968575,0.008839838066902864,0.012236517803029912,0.7224145144228868,-1.1259141448172179,-2.5083008758128043,-2.010902152725582
53,2016-03-21,2051.6,726.4,170.85,283.77,192.43,540.45,306.33,470.98,777.93,620.99,485.73,246.93,13.79,0.000975800156128025,0.0004235779931048364,0.003314917127071792,0.0014372693158818206,0.0057099128796797675,0.0024727308161397827,-0.005048911328494786,-0.002198268442395869,-0.007376457237181506,-0.0032154285435623694,0.000740672159985355,0.00032155076482592285,-0.0018572825024437706,-0.0008073575199416003,-0.005006865955424114,-0.002179916095321561,0.004467571371389366,0.0019359203756579943,0.0003866290777285688,0.0001678784237516199,0.0024559375902918185,0.0010652925321729052,-0.0012134449702705292,-0.000527312451745581,0.008456189092003038,0.012120768345612664,0.6976611425020686,-1.225955651457622,-2.571536871972676,-1.9758541145047508
54,2016-03-22,2049.8,727.2,169.92,283.94,192.41,536.38,305.44,469.44,784.87,619.5,484.16,246.04,14.17,-0.0008773640085785373,-0.0003812015982911309,0.0011013215859031777,0.00047803470088241424,-0.005443371378402147,-0.0023704837334065686,0.0005990767170596466,0.00026009781096096113,-0.0001039338980408992,-4.5140264244290184e-05,-0.007530761402535016,-0.003282945234280257,-0.0029053634968824026,-0.0012636198622894082,-0.0032697779098900598,-0.0014223731948856972,0.00892111115395994,0.0038572095174461496,-0.0023993945152095994,-0.0010432959382712943,-0.0032322483684351245,-0.0014060211614460015,-0.003604260316689,-0.0015681380564310855,0.007731473020267649,0.012009301940094844,0.6437903767291397,-1.4280684866381586,-2.849691024361543,-1.8010671065574386
55,2016-03-23,2036.7,722.8,169.08,280.46,191.49,536.56,303.12,459.58,779.97,615.61,481.34,247.83,14.94,-0.006390867401697793,-0.002784425401371326,-0.006050605060506175,-0.0026357263250168348,-0.00494350282485861,-0.0021522602443936993,-0.01225611044586891,-0.005355648299141992,-0.004781456265266813,-0.0020815404440133133,0.0003355829822140087,0.000145717388625553,-0.0075955997904661905,-0.0033113187826547905,-0.021003749147920955,-0.009218971360673836,-0.006243072101112257,-0.0027198306748237784,-0.0062792574656981215,-0.002735644793795584,-0.0058245208195638835,-0.0025369527117615584,0.007275239798406847,0.0031481585303457446,0.008019383847366427,0.01193420765006755,0.6719661734158812,-1.2997491852109864,-2.4160473587724813,-1.5525142865000447
56,2016-03-24,2035.9,723.8,170.8,280.51,191.57,536.28,301.16,461.84,779.28,616.15,479.95,248.58,14.74,-0.0003927922619924164,-0.00017062102342059387,0.0013835085777531822,0.0006004348832862799,0.010172699313934224,0.00439562719600497,0.00017827854239467792,7.741848638135962e-05,0.000417776385189744,0.00018140008905854945,-0.0005218428507528939,-0.00022669262461111483,-0.006466086038532526,-0.00281730379830983,0.004917533400060905,0.002130423688059755,-0.0008846494095927466,-0.00038436839772162864,0.0008771787332888738,0.0003807868988308817,-0.0028877716375119177,-0.001255957620637546,0.0030262680062946375,0.0013123067998815072,0.007781477393825794,0.011827509613162259,0.6579134279600304,-1.3438214845957492,-2.3875747802561125,-1.554238910242958
57,2016-03-28,2037.0,721.7,170.98,281.88,193.21,538.59,302.06,460.26,777.07,619.28,480.71,247.69,15.24,0.0005403015865218866,0.0002345866295312876,-0.0029013539651836268,-0.0012618734744071092,0.0010538641686181403,0.000457446392241016,0.004883961356101403,0.0021159146398007944,0.008560839379861225,0.0037021012696639866,0.004307451331394158,0.0018666848971465543,0.0029884446805683927,0.0012959295903344067,-0.0034210982158322887,-0.0014883113609330506,-0.0028359511343803547,-0.0012333876700027844,0.0050799318347804845,0.002200601631506763,0.0015834982810709259,0.0006871606501906776,-0.0035803363102422346,-0.0015577105336733088,0.00773385683938518,0.01172335424195926,0.6596965919279996,-1.3265340101771337,-2.243739038101469,-1.391860366859685
58,2016-03-29,2055.0,733.1,172.94,282.88,196.64,542.54,302.53,461.87,786.14,625.13,483.2,251.16,13.82,0.008836524300441826,0.0038207972119238777,0.015796037134543407,0.006806514208312823,0.011463329044332718,0.004950141894376456,0.003547608911593586,0.001537980507748388,0.017752704311370934,0.007642265034188683,0.007333964611299749,0.0031734774479220164,0.001555982255180992,0.0006752293210697578,0.003498022856646273,0.0015165211550496344,0.011672050137053207,0.005039751734706234,0.009446453946518574,0.004083286754331093,0.005179838156060846,0.00224376895219111,0.014009447292987197,0.0060420012380472555,0.007460852855315217,0.011675185004803171,0.6390350861460287,-1.3799434930180143,-2.283996516830005,-1.6868862539986755
59,2016-03-30,2063.9,738.3,172.91,284.32,196.13,545.36,304.34,463.14,785.57,629.03,485.46,250.57,13.56,0.004330900243309047,0.0018768248340284102,0.007093166007365887,0.0030696489163786755,-0.0001734705678269986,-7.534384553868486e-05,0.005090497737556553,0.002205167128247234,-0.0025935720097639897,-0.0011278372087991893,0.005197773436060107,0.0022515179373473453,0.005982877731134111,0.0025905889006554708,0.002749691471626176,0.0011925370289614815,-0.0007250616938457989,-0.00031500450533195935,0.006238702349911182,0.002701017316659193,0.004677152317880776,0.0020265259431218614,-0.0023491001751871454,-0.0010214014008766638,0.0056643094840298485,0.011586827699189062,0.488857660706069,-1.8835378669512308,-3.1519506965400175,-1.6926900573761214
60,2016-03-31,2059.7,737.1,172.55,281.81,197.16,543.56,303.71,462.41,783.85,628.44,483.64,251.93,13.95,-0.0020349823150347755,-0.0008846820519667365,-0.0016253555465257103,-0.0007064572227215911,-0.0020820079810305084,-0.0009051471665594067,-0.008828081035452979,-0.00385101051768413,0.005251618824249228,0.0022747811491069412,-0.00330057209916398,-0.0014357910212709935,-0.0020700532299401837,-0.0008999444831983719,-0.0015761972621668638,-0.000685073821035505,-0.0021894929796199285,-0.0009519272188985353,-0.0009379520849560723,-0.00040753857050385123,-0.003749021546574369,-0.0016312390596055343,0.005427625014965932,0.0023508136817333757,0.0057172318319882835,0.011591248345710776,0.4932369371676768,-1.8001727488090356,-2.870287154980422,-1.5531645684970183
61,2016-04-01,2072.8,743.5,172.21,283.74,197.56,550.37,306.18,456.0,793.79,631.61,484.44,252.91,13.1,0.006360149536340421,0.002753430983618695,0.008682675349341985,0.003754561658229698,-0.0019704433497537144,-0.0008565968889513029,0.006848585926688218,0.002964164455527776,0.0020288090890647477,0.0008802080068240777,0.012528515711237139,0.005407263038951747,0.008132758223305217,0.003517726918386932,-0.013862156960273405,-0.00606237482818213,0.012680997639854488,0.005472660776694007,0.005044236522181845,0.0021851774328059525,0.0016541229013315925,0.0007177829613474661,0.003889969435954391,0.001686114915111007,0.005796883792785554,0.011614795612126498,0.49909477414594217,-1.7175571599328667,-2.639363374476802,-1.6987891117267326
