"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/1995","491.9","492.9","492.9","490.8","","-0.20%"
"03/14/1995","492.9","490.1","493.7","490.1","","0.57%"
"03/13/1995","490.1","489.6","491.3","489.4","","0.10%"
"03/10/1995","489.6","483.2","490.4","483.2","","1.32%"
"03/09/1995","483.2","483.1","483.7","482.1","","0.02%"
"03/08/1995","483.1","482.1","484.1","481.6","","0.21%"
"03/07/1995","482.1","485.6","485.6","479.7","","-0.72%"
"03/06/1995","485.6","485.4","485.7","481.5","","0.04%"
"03/03/1995","485.4","485.1","485.4","483.1","","0.06%"
"03/02/1995","485.1","485.6","485.7","483.2","","-0.10%"
"03/01/1995","485.6","487.4","487.8","484.9","","-0.37%"
"02/28/1995","487.4","483.8","487.4","483.8","","0.74%"
"02/27/1995","483.8","487.5","488.1","483.2","","-0.88%"
"02/24/1995","488.1","486.8","488.2","485.7","","0.25%"
"02/23/1995","486.9","485.1","489.2","485.1","","0.37%"
"02/22/1995","485.1","482.7","486.1","482.4","","0.50%"
"02/21/1995","482.7","482.0","483.3","482.0","","0.15%"
"02/17/1995","482.0","485.1","485.2","482.0","","-0.66%"
"02/16/1995","485.2","484.6","485.2","483.1","","0.14%"
"02/15/1995","484.5","482.6","485.5","481.8","","0.39%"
"02/14/1995","482.6","481.6","482.9","480.9","","0.21%"
"02/13/1995","481.6","481.5","482.9","481.1","","0.02%"
"02/10/1995","481.5","480.2","482.0","479.5","","0.27%"
"02/09/1995","480.2","481.2","482.0","479.9","","-0.21%"
"02/08/1995","481.2","480.8","482.6","480.4","","0.08%"
"02/07/1995","480.8","481.1","481.3","479.7","","-0.06%"
"02/06/1995","481.1","478.6","481.9","478.4","","0.52%"
"02/03/1995","478.6","472.8","479.9","472.8","","1.23%"
"02/02/1995","472.8","470.4","472.8","469.9","","0.51%"
"02/01/1995","470.4","470.4","472.8","469.3","","0.00%"
"01/31/1995","470.4","468.5","471.0","468.2","","0.41%"
"01/30/1995","468.5","470.4","470.5","467.5","","-0.40%"
"01/27/1995","470.4","468.3","471.4","468.3","","0.45%"
"01/26/1995","468.3","467.4","468.6","466.9","","0.19%"
"01/25/1995","467.4","465.9","469.5","464.4","","0.32%"
"01/24/1995","465.9","465.8","466.9","465.5","","0.02%"
"01/23/1995","465.8","464.8","466.2","461.1","","0.22%"
"01/20/1995","464.8","466.9","467.0","464.0","","-0.45%"
"01/19/1995","466.9","469.7","469.7","466.4","","-0.60%"
"01/18/1995","469.7","470.1","470.4","468.0","","-0.09%"
"01/17/1995","470.1","469.4","470.1","468.2","","0.15%"
"01/16/1995","469.4","466.0","470.4","466.0","","0.73%"
"01/13/1995","466.0","461.6","466.4","461.6","","0.95%"
"01/12/1995","461.6","461.6","461.9","460.6","","-0.02%"
"01/11/1995","461.7","461.7","463.6","458.6","","0.00%"
"01/10/1995","461.7","460.9","464.6","460.8","","0.20%"
"01/09/1995","460.8","460.7","461.8","459.7","","0.02%"
"01/06/1995","460.7","460.4","462.5","459.5","","0.09%"
"01/05/1995","460.3","460.7","461.3","459.8","","-0.09%"
"01/04/1995","460.7","459.1","460.7","457.6","","0.35%"
"01/03/1995","459.1","459.2","459.3","457.2","","-0.04%"
"12/30/1994","459.3","461.2","462.1","459.2","","-0.41%"
"12/29/1994","461.2","460.9","461.8","460.4","","0.07%"
"12/28/1994","460.9","462.5","462.5","459.0","","-0.35%"
"12/27/1994","462.5","459.9","462.7","459.8","","0.59%"
"12/23/1994","459.8","459.7","461.3","459.4","","0.02%"
"12/22/1994","459.7","459.6","461.2","459.3","","0.02%"
"12/21/1994","459.6","457.2","461.7","457.1","","0.55%"
"12/20/1994","457.1","458.1","458.4","456.4","","-0.17%"
"12/19/1994","457.9","458.8","458.8","456.6","","-0.20%"
"12/16/1994","458.8","455.4","458.8","455.3","","0.77%"
"12/15/1994","455.3","455.0","456.8","454.5","","0.07%"
"12/14/1994","455.0","450.1","456.2","450.1","","1.09%"
"12/13/1994","450.1","449.5","451.7","449.4","","0.13%"
"12/12/1994","449.5","446.9","449.5","445.6","","0.56%"
"12/09/1994","447.0","445.4","447.0","442.9","","0.36%"
"12/08/1994","445.4","451.2","452.1","444.6","","-1.29%"
"12/07/1994","451.2","453.1","453.1","450.0","","-0.42%"
"12/06/1994","453.1","453.3","453.9","450.4","","-0.04%"
"12/05/1994","453.3","453.3","455.0","452.1","","0.00%"
"12/02/1994","453.3","448.9","453.3","448.0","","0.98%"
"12/01/1994","448.9","453.6","453.9","448.0","","-1.06%"
"11/30/1994","453.7","455.2","457.1","453.3","","-0.33%"
"11/29/1994","455.2","454.2","455.2","452.1","","0.22%"
"11/28/1994","454.2","452.3","454.2","451.0","","0.42%"
"11/25/1994","452.3","449.9","452.9","449.9","","0.53%"
"11/23/1994","449.9","450.0","450.6","444.2","","-0.04%"
"11/22/1994","450.1","457.9","458.3","450.1","","-1.79%"
"11/21/1994","458.3","461.7","463.4","457.6","","-0.69%"
"11/18/1994","461.5","463.6","463.8","460.2","","-0.45%"
"11/17/1994","463.6","465.7","465.8","461.5","","-0.43%"
"11/16/1994","465.6","465.1","466.2","464.3","","0.13%"
"11/15/1994","465.0","466.0","468.5","462.9","","-0.21%"
"11/14/1994","466.0","462.4","466.3","462.4","","0.78%"
"11/11/1994","462.4","464.2","464.4","461.4","","-0.43%"
"11/10/1994","464.4","465.4","467.8","463.7","","-0.21%"
"11/09/1994","465.4","465.6","469.9","463.4","","-0.04%"
"11/08/1994","465.6","463.1","467.5","463.1","","0.54%"
"11/07/1994","463.1","462.3","463.6","461.2","","0.17%"
"11/04/1994","462.3","468.0","469.3","462.3","","-1.20%"
"11/03/1994","467.9","466.5","468.6","466.4","","0.30%"
"11/02/1994","466.5","468.4","470.9","466.4","","-0.41%"
"11/01/1994","468.4","472.3","472.3","467.6","","-0.85%"
"10/31/1994","472.4","473.8","474.7","472.3","","-0.30%"
"10/28/1994","473.8","465.8","473.8","465.8","","1.70%"
"10/27/1994","465.9","462.7","465.9","462.6","","0.71%"
"10/26/1994","462.6","461.6","463.8","461.2","","0.24%"
"10/25/1994","461.5","460.8","461.9","458.3","","0.15%"
"10/24/1994","460.8","464.9","466.4","460.8","","-0.88%"
"10/21/1994","464.9","466.7","466.9","463.8","","-0.43%"
"10/20/1994","466.9","470.4","470.4","465.4","","-0.72%"
"10/19/1994","470.3","467.7","471.4","466.0","","0.56%"
"10/18/1994","467.7","469.0","469.2","466.5","","-0.28%"
"10/17/1994","469.0","469.1","469.9","468.2","","-0.02%"
"10/14/1994","469.1","467.8","469.5","466.1","","0.28%"
"10/13/1994","467.8","465.6","471.3","465.5","","0.49%"
"10/12/1994","465.5","465.8","466.7","464.8","","-0.06%"
"10/11/1994","465.8","459.0","466.3","459.0","","1.48%"
"10/10/1994","459.0","455.1","459.3","455.1","","0.86%"
"10/07/1994","455.1","452.4","455.7","452.1","","0.60%"
"10/06/1994","452.4","453.5","454.5","452.1","","-0.24%"
"10/05/1994","453.5","454.6","454.6","449.3","","-0.24%"
"10/04/1994","454.6","461.8","462.5","454.0","","-1.54%"
"10/03/1994","461.7","462.7","463.3","460.3","","-0.22%"
"09/30/1994","462.7","462.3","465.3","461.9","","0.11%"
"09/29/1994","462.2","464.8","464.8","461.5","","-0.56%"
"09/28/1994","464.8","462.1","465.6","462.1","","0.58%"
"09/27/1994","462.1","460.8","462.8","459.8","","0.28%"
"09/26/1994","460.8","459.6","460.9","459.3","","0.24%"
"09/23/1994","459.7","461.3","462.1","459.0","","-0.35%"
"09/22/1994","461.3","461.4","463.2","461.0","","-0.04%"
"09/21/1994","461.5","463.4","464.0","458.5","","-0.41%"
"09/20/1994","463.4","470.8","470.9","463.4","","-1.59%"
"09/19/1994","470.9","471.2","473.1","470.7","","-0.06%"
"09/16/1994","471.2","474.8","474.8","470.1","","-0.76%"
"09/15/1994","474.8","468.8","474.8","468.8","","1.28%"
"09/14/1994","468.8","467.6","468.9","466.8","","0.28%"
"09/13/1994","467.5","466.3","468.8","466.2","","0.28%"
"09/12/1994","466.2","468.2","468.4","466.1","","-0.43%"
"09/09/1994","468.2","473.1","473.1","466.6","","-1.04%"
"09/08/1994","473.1","471.0","473.4","470.9","","0.45%"
"09/07/1994","471.0","471.9","472.4","470.2","","-0.19%"
"09/06/1994","471.9","471.0","471.9","469.6","","0.19%"
"09/02/1994","471.0","473.2","474.9","470.7","","-0.46%"
"09/01/1994","473.2","475.5","475.5","471.7","","-0.48%"
"08/31/1994","475.5","476.1","477.6","474.4","","-0.13%"
"08/30/1994","476.1","474.6","476.6","473.6","","0.32%"
"08/29/1994","474.6","473.9","477.1","473.8","","0.17%"
"08/26/1994","473.8","468.1","474.6","468.1","","1.22%"
"08/25/1994","468.1","469.1","470.1","467.6","","-0.19%"
"08/24/1994","469.0","464.5","469.1","464.5","","0.97%"
"08/23/1994","464.5","462.4","466.6","462.3","","0.48%"
"08/22/1994","462.3","463.6","463.7","461.5","","-0.30%"
"08/19/1994","463.7","463.2","464.4","461.8","","0.11%"
"08/18/1994","463.2","465.1","465.2","462.3","","-0.43%"
"08/17/1994","465.2","465.1","465.9","464.6","","0.04%"
"08/16/1994","465.0","461.2","465.2","459.9","","0.82%"
"08/15/1994","461.2","462.0","463.3","461.2","","-0.15%"
"08/12/1994","461.9","458.9","462.3","458.9","","0.65%"
"08/11/1994","458.9","460.3","461.4","456.9","","-0.30%"
"08/10/1994","460.3","458.0","460.5","457.9","","0.52%"
"08/09/1994","457.9","457.9","458.2","456.7","","0.00%"
"08/08/1994","457.9","457.1","458.3","457.0","","0.18%"
"08/05/1994","457.1","458.3","458.4","456.1","","-0.28%"
"08/04/1994","458.4","461.4","461.5","458.4","","-0.65%"
"08/03/1994","461.4","460.6","461.5","459.5","","0.17%"
"08/02/1994","460.6","461.0","462.8","459.7","","-0.09%"
"08/01/1994","461.0","458.3","461.0","458.1","","0.59%"
"07/29/1994","458.3","454.2","459.3","454.2","","0.90%"
"07/28/1994","454.2","452.6","454.9","452.3","","0.35%"
"07/27/1994","452.6","453.4","453.4","451.4","","-0.18%"
"07/26/1994","453.4","454.2","454.2","452.8","","-0.18%"
"07/25/1994","454.2","453.1","454.3","452.8","","0.24%"
"07/22/1994","453.1","452.6","454.0","452.3","","0.11%"
"07/21/1994","452.6","451.6","453.2","451.0","","0.22%"
"07/20/1994","451.6","453.9","454.2","450.7","","-0.51%"
"07/19/1994","453.9","455.2","455.3","453.9","","-0.29%"
"07/18/1994","455.2","454.4","455.7","453.3","","0.22%"
"07/15/1994","454.2","453.4","454.3","452.8","","0.18%"
"07/14/1994","453.4","448.7","454.3","448.7","","1.05%"
"07/13/1994","448.7","448.0","450.1","447.9","","0.18%"
"07/12/1994","447.9","448.0","448.2","444.6","","-0.04%"
"07/11/1994","448.1","449.6","450.2","445.3","","-0.33%"
"07/08/1994","449.6","448.4","449.8","446.5","","0.27%"
"07/07/1994","448.4","446.1","448.6","446.1","","0.52%"
"07/06/1994","446.1","445.3","447.3","444.2","","-0.07%"
"07/05/1994","446.4","446.2","447.6","445.1","","0.04%"
"07/01/1994","446.2","444.3","446.4","443.6","","0.43%"
"06/30/1994","444.3","447.6","448.6","443.7","","-0.74%"
"06/29/1994","447.6","446.1","449.8","446.0","","0.34%"
"06/28/1994","446.1","447.4","448.5","443.1","","-0.27%"
"06/27/1994","447.3","442.8","447.8","439.8","","1.02%"
"06/24/1994","442.8","449.6","449.6","442.5","","-1.51%"
"06/23/1994","449.6","453.1","454.2","449.4","","-0.77%"
"06/22/1994","453.1","451.4","453.9","451.3","","0.40%"
"06/21/1994","451.3","455.5","455.5","449.4","","-0.92%"
"06/20/1994","455.5","458.4","458.4","454.5","","-0.63%"
"06/17/1994","458.4","461.9","462.2","458.4","","-0.76%"
"06/16/1994","461.9","460.6","461.9","459.8","","0.28%"
"06/15/1994","460.6","462.4","463.2","459.9","","-0.39%"
"06/14/1994","462.4","459.1","462.5","459.1","","0.72%"
"06/13/1994","459.1","458.7","459.4","457.2","","0.09%"
"06/10/1994","458.7","457.9","459.5","457.4","","0.17%"
"06/09/1994","457.9","457.1","457.9","455.9","","0.18%"
"06/08/1994","457.1","458.2","459.7","455.4","","-0.24%"
"06/07/1994","458.2","458.9","459.5","457.6","","-0.15%"
"06/06/1994","458.9","460.1","461.9","458.9","","-0.26%"
"06/03/1994","460.1","457.6","460.9","456.3","","0.55%"
"06/02/1994","457.6","457.6","458.5","457.3","","0.00%"
"06/01/1994","457.6","456.5","458.3","454.0","","0.24%"
"05/31/1994","456.5","457.3","457.6","455.2","","-0.17%"
"05/27/1994","457.3","457.0","457.3","454.7","","0.04%"
"05/26/1994","457.1","456.3","457.8","455.8","","0.18%"
"05/25/1994","456.3","454.8","456.3","452.2","","0.33%"
"05/24/1994","454.8","453.2","456.8","453.2","","0.35%"
"05/23/1994","453.2","454.9","454.9","451.8","","-0.37%"
"05/20/1994","454.9","456.5","456.5","454.2","","-0.35%"
"05/19/1994","456.5","453.7","456.9","453.0","","0.62%"
"05/18/1994","453.7","449.4","454.4","448.9","","0.96%"
"05/17/1994","449.4","444.5","449.4","443.7","","1.10%"
"05/16/1994","444.5","444.1","445.8","443.6","","0.09%"
"05/13/1994","444.1","443.6","444.7","441.2","","0.07%"
"05/12/1994","443.8","441.5","444.8","441.5","","0.52%"
"05/11/1994","441.5","446.0","446.0","440.8","","-1.01%"
"05/10/1994","446.0","442.4","446.8","442.3","","0.84%"
"05/09/1994","442.3","447.8","447.8","441.8","","-1.23%"
"05/06/1994","447.8","451.4","451.4","445.6","","-0.80%"
"05/05/1994","451.4","451.8","452.8","450.7","","-0.07%"
"05/04/1994","451.7","453.0","453.1","449.9","","-0.29%"
"05/03/1994","453.0","453.1","454.0","450.5","","0.00%"
"05/02/1994","453.0","450.9","453.6","449.1","","0.47%"
"04/29/1994","450.9","449.1","451.4","447.9","","0.40%"
"04/28/1994","449.1","451.8","452.2","448.0","","-0.62%"
"04/26/1994","451.9","452.7","452.8","450.7","","-0.18%"
"04/25/1994","452.7","447.6","452.7","447.6","","1.14%"
"04/22/1994","447.6","448.7","450.0","447.2","","-0.25%"
"04/21/1994","448.7","442.0","449.1","442.0","","1.52%"
"04/20/1994","442.0","442.5","445.0","439.4","","-0.11%"
"04/19/1994","442.5","442.5","444.8","438.8","","0.00%"
"04/18/1994","442.5","446.3","447.9","441.5","","-0.83%"
"04/15/1994","446.2","446.4","447.9","445.8","","-0.04%"
"04/14/1994","446.4","446.3","447.6","443.6","","0.02%"
"04/13/1994","446.3","447.6","448.6","442.6","","-0.29%"
"04/12/1994","447.6","449.8","450.8","447.3","","-0.51%"
"04/11/1994","449.9","447.1","450.3","447.1","","0.63%"
"04/08/1994","447.1","450.9","450.9","445.5","","-0.84%"
"04/07/1994","450.9","448.1","451.1","446.4","","0.62%"
"04/06/1994","448.1","448.3","449.6","445.0","","-0.04%"
"04/05/1994","448.3","439.1","448.3","438.9","","2.14%"
"04/04/1994","438.9","445.7","445.8","435.9","","-1.55%"
"03/31/1994","445.8","445.6","447.2","436.2","","0.04%"
"03/30/1994","445.6","452.4","452.5","445.6","","-1.52%"
"03/29/1994","452.5","460.0","460.3","452.4","","-1.63%"
"03/28/1994","460.0","460.6","461.1","456.1","","-0.13%"
"03/25/1994","460.6","464.4","465.3","460.6","","-0.82%"
"03/24/1994","464.4","468.6","468.6","462.4","","-0.88%"
"03/23/1994","468.5","468.9","470.4","468.5","","-0.06%"
"03/22/1994","468.8","468.4","470.5","467.9","","0.06%"
"03/21/1994","468.5","471.1","471.1","467.2","","-0.55%"
"03/18/1994","471.1","470.9","471.1","467.8","","0.04%"
"03/17/1994","470.9","469.4","471.1","468.6","","0.32%"
"03/16/1994","469.4","467.0","469.9","465.5","","0.51%"
"03/15/1994","467.0","467.4","469.0","466.0","","-0.09%"
"03/14/1994","467.4","466.4","467.6","466.1","","0.21%"
"03/11/1994","466.4","463.9","466.6","462.5","","0.54%"
"03/10/1994","463.9","467.1","467.3","462.5","","-0.69%"
"03/09/1994","467.1","465.9","467.4","463.4","","0.26%"
"03/08/1994","465.9","466.9","467.8","465.0","","-0.21%"
"03/07/1994","466.9","464.7","468.1","464.7","","0.47%"
"03/04/1994","464.7","463.0","466.2","462.4","","0.37%"
"03/03/1994","463.0","464.8","464.8","462.5","","-0.39%"
"03/02/1994","464.8","464.4","464.9","457.7","","0.09%"
"03/01/1994","464.4","467.2","467.4","462.0","","-0.58%"
"02/28/1994","467.1","466.1","469.2","466.1","","0.21%"
"02/25/1994","466.1","464.3","466.5","464.3","","0.39%"
"02/24/1994","464.3","470.6","470.7","464.3","","-1.36%"
"02/23/1994","470.7","471.5","472.4","469.5","","-0.17%"
"02/22/1994","471.5","467.7","471.6","467.6","","0.81%"
"02/18/1994","467.7","470.3","471.1","466.1","","-0.55%"
"02/17/1994","470.3","472.8","475.1","468.3","","-0.53%"
"02/16/1994","472.8","472.5","474.2","471.9","","0.06%"
"02/15/1994","472.5","470.2","473.4","470.2","","0.49%"
"02/14/1994","470.2","470.2","472.0","469.1","","0.00%"
"02/11/1994","470.2","468.9","471.1","466.9","","0.28%"
"02/10/1994","468.9","472.8","473.1","468.9","","-0.82%"
"02/09/1994","472.8","471.1","473.4","471.1","","0.36%"
"02/08/1994","471.1","471.7","472.3","469.5","","-0.15%"
"02/07/1994","471.8","469.8","472.1","467.6","","0.43%"
"02/04/1994","469.8","480.7","481.0","469.3","","-2.27%"
"02/03/1994","480.7","482.0","482.0","478.7","","-0.27%"
"02/02/1994","482.0","479.6","482.2","479.6","","0.50%"
"02/01/1994","479.6","481.6","481.6","479.2","","-0.42%"
"01/31/1994","481.6","478.7","482.9","478.7","","0.61%"
"01/28/1994","478.7","477.1","479.8","477.1","","0.34%"
"01/27/1994","477.1","473.2","477.5","473.2","","0.82%"
"01/26/1994","473.2","470.9","473.4","470.7","","0.49%"
"01/25/1994","470.9","472.0","472.6","470.3","","-0.23%"
"01/24/1994","472.0","474.7","475.2","471.5","","-0.57%"
"01/21/1994","474.7","475.1","475.6","473.7","","-0.06%"
"01/20/1994","475.0","474.3","475.0","473.4","","0.15%"
"01/19/1994","474.3","474.0","474.7","472.2","","0.02%"
"01/18/1994","474.2","473.3","475.2","473.3","","0.19%"
"01/17/1994","473.3","474.9","474.9","472.8","","-0.34%"
"01/14/1994","474.9","472.5","475.3","472.5","","0.51%"
"01/13/1994","472.5","474.2","474.2","471.8","","-0.36%"
"01/12/1994","474.2","474.1","475.1","472.1","","0.02%"
"01/11/1994","474.1","475.3","475.3","473.3","","-0.25%"
"01/10/1994","475.3","469.9","475.3","469.6","","1.15%"
"01/07/1994","469.9","467.1","470.3","467.0","","0.60%"
"01/06/1994","467.1","467.6","469.0","467.0","","-0.11%"
"01/05/1994","467.6","466.9","467.8","465.9","","0.15%"
"01/04/1994","466.9","465.4","466.9","464.4","","0.32%"
"01/03/1994","465.4","466.5","466.9","464.4","","-0.21%"
"12/31/1993","466.4","468.7","470.8","466.4","","-0.47%"
"12/30/1993","468.6","470.6","470.6","468.1","","-0.42%"
"12/29/1993","470.6","470.9","471.3","469.9","","-0.06%"
"12/28/1993","470.9","470.6","471.1","469.4","","0.09%"
"12/27/1993","470.5","467.4","470.6","467.4","","0.66%"
"12/23/1993","467.4","467.3","469.0","467.3","","0.02%"
"12/22/1993","467.3","465.1","467.4","465.1","","0.43%"
"12/21/1993","465.3","465.8","465.9","464.0","","-0.13%"
"12/20/1993","465.9","466.4","466.9","465.5","","-0.11%"
"12/17/1993","466.4","463.3","466.4","463.3","","0.67%"
"12/16/1993","463.3","461.9","464.0","461.8","","0.32%"
"12/15/1993","461.8","463.1","463.7","461.8","","-0.28%"
"12/14/1993","463.1","465.7","466.1","462.5","","-0.56%"
"12/13/1993","465.7","463.9","465.7","462.7","","0.39%"
"12/10/1993","463.9","464.2","464.9","462.7","","-0.06%"
"12/09/1993","464.2","466.3","466.5","463.9","","-0.45%"
"12/08/1993","466.3","466.7","466.8","465.4","","-0.11%"
"12/07/1993","466.8","466.4","466.8","465.4","","0.09%"
"12/06/1993","466.4","464.9","466.9","464.4","","0.32%"
"12/03/1993","464.9","463.1","464.9","462.7","","0.39%"
"12/02/1993","463.1","461.9","463.2","461.4","","0.26%"
"12/01/1993","461.9","461.9","464.5","461.6","","0.02%"
"11/30/1993","461.8","461.9","463.6","460.4","","-0.02%"
"11/29/1993","461.9","463.1","464.8","461.8","","-0.26%"
"11/26/1993","463.1","462.4","463.6","462.4","","0.15%"
"11/24/1993","462.4","461.0","462.9","461.0","","0.30%"
"11/23/1993","461.0","459.1","461.8","458.5","","0.41%"
"11/22/1993","459.1","462.6","462.6","457.1","","-0.76%"
"11/19/1993","462.6","463.6","463.6","460.0","","-0.22%"
"11/18/1993","463.6","464.8","464.9","461.7","","-0.26%"
"11/17/1993","464.8","466.7","467.2","462.7","","-0.41%"
"11/16/1993","466.7","463.8","466.7","463.0","","0.63%"
"11/15/1993","463.8","465.4","466.1","463.0","","-0.34%"
"11/12/1993","465.4","462.6","465.8","462.6","","0.61%"
"11/11/1993","462.6","463.7","465.0","462.5","","-0.24%"
"11/10/1993","463.7","460.4","463.7","459.6","","0.74%"
"11/09/1993","460.3","460.2","463.4","460.2","","0.02%"
"11/08/1993","460.2","459.6","461.5","458.8","","0.13%"
"11/05/1993","459.6","457.5","459.6","454.4","","0.46%"
"11/04/1993","457.5","463.0","463.1","457.2","","-1.19%"
"11/03/1993","463.0","468.4","468.6","460.9","","-1.15%"
"11/02/1993","468.4","469.1","469.1","466.2","","-0.15%"
"11/01/1993","469.1","467.8","469.1","467.3","","0.28%"
"10/29/1993","467.8","467.7","468.2","467.4","","0.02%"
"10/28/1993","467.7","464.5","468.8","464.5","","0.67%"
"10/27/1993","464.6","464.3","464.6","463.4","","0.06%"
"10/26/1993","464.3","464.2","464.3","462.6","","0.02%"
"10/25/1993","464.2","463.3","464.5","462.1","","0.19%"
"10/22/1993","463.3","465.4","467.8","463.3","","-0.45%"
"10/21/1993","465.4","466.1","466.6","464.4","","-0.15%"
"10/20/1993","466.1","466.2","466.9","464.5","","-0.02%"
"10/19/1993","466.2","468.4","468.6","464.8","","-0.47%"
"10/18/1993","468.4","469.5","470.0","468.0","","-0.23%"
"10/15/1993","469.5","466.9","471.1","466.8","","0.58%"
"10/14/1993","466.8","461.6","466.8","461.5","","1.15%"
"10/13/1993","461.5","461.1","462.0","460.8","","0.09%"
"10/12/1993","461.1","461.0","462.5","460.7","","0.04%"
"10/11/1993","460.9","461.1","461.9","460.3","","0.13%"
"10/08/1993","460.3","459.2","461.0","456.4","","0.24%"
"10/07/1993","459.2","460.7","461.1","459.1","","-0.33%"
"10/06/1993","460.7","461.2","462.6","460.3","","-0.11%"
"10/05/1993","461.2","461.3","463.1","459.4","","-0.02%"
"10/04/1993","461.3","461.2","461.8","460.0","","0.00%"
"10/01/1993","461.3","458.9","461.5","458.4","","0.52%"
"09/30/1993","458.9","460.1","460.6","458.3","","-0.26%"
"09/29/1993","460.1","461.6","462.2","459.5","","-0.30%"
"09/28/1993","461.5","461.8","462.1","460.9","","-0.06%"
"09/27/1993","461.8","457.6","461.8","457.6","","0.92%"
"09/24/1993","457.6","457.7","458.6","456.9","","-0.02%"
"09/23/1993","457.7","456.2","458.7","456.2","","0.33%"
"09/22/1993","456.2","452.9","456.6","452.9","","0.73%"
"09/21/1993","452.9","455.1","455.8","449.6","","-0.48%"
"09/20/1993","455.1","458.8","459.9","455.0","","-0.81%"
"09/17/1993","458.8","459.4","459.4","457.1","","-0.13%"
"09/16/1993","459.4","461.6","461.6","459.0","","-0.48%"
"09/15/1993","461.6","459.9","462.0","456.3","","0.37%"
"09/14/1993","459.9","461.9","462.1","458.1","","-0.48%"
"09/13/1993","462.1","461.7","463.4","461.4","","0.09%"
"09/10/1993","461.7","457.5","461.9","457.5","","0.92%"
"09/09/1993","457.5","456.6","458.1","455.2","","0.20%"
"09/08/1993","456.6","458.5","458.5","453.8","","-0.41%"
"09/07/1993","458.5","461.3","462.1","457.9","","-0.61%"
"09/03/1993","461.3","461.3","462.1","459.9","","0.00%"
"09/02/1993","461.3","463.1","463.5","461.1","","-0.39%"
"09/01/1993","463.1","463.6","463.8","461.8","","-0.11%"
"08/31/1993","463.6","461.9","463.6","461.3","","0.37%"
"08/30/1993","461.9","460.5","462.6","460.3","","0.30%"
"08/27/1993","460.5","461.1","461.1","459.2","","-0.11%"
"08/26/1993","461.0","460.0","462.9","458.8","","0.20%"
"08/25/1993","460.1","459.8","462.0","459.3","","0.07%"
"08/24/1993","459.8","455.2","459.8","455.0","","1.01%"
"08/23/1993","455.2","456.1","456.2","454.3","","-0.22%"
"08/20/1993","456.2","456.5","456.7","454.6","","-0.04%"
"08/19/1993","456.4","456.0","456.8","455.2","","0.09%"
"08/18/1993","456.0","453.2","457.0","453.1","","0.64%"
"08/17/1993","453.1","452.4","453.6","452.0","","0.15%"
"08/16/1993","452.4","450.2","453.4","450.2","","0.51%"
"08/13/1993","450.1","449.0","450.2","449.0","","0.24%"
"08/12/1993","449.0","450.5","451.6","447.5","","-0.33%"
"08/11/1993","450.5","449.6","451.0","449.4","","0.24%"
"08/10/1993","449.4","450.7","450.7","449.1","","-0.29%"
"08/09/1993","450.7","448.7","451.5","448.3","","0.45%"
"08/06/1993","448.7","448.1","449.3","447.9","","0.13%"
"08/05/1993","448.1","448.6","449.6","446.9","","-0.09%"
"08/04/1993","448.5","449.3","449.7","447.9","","-0.18%"
"08/03/1993","449.3","450.1","450.4","447.6","","-0.18%"
"08/02/1993","450.1","448.1","450.1","448.0","","0.45%"
"07/30/1993","448.1","450.2","450.2","447.0","","-0.47%"
"07/29/1993","450.2","447.2","450.8","447.2","","0.67%"
"07/28/1993","447.2","448.2","448.6","446.6","","-0.22%"
"07/27/1993","448.2","449.0","449.4","446.8","","-0.20%"
"07/26/1993","449.1","447.1","449.5","447.0","","0.45%"
"07/23/1993","447.1","444.5","447.1","444.5","","0.58%"
"07/22/1993","444.5","447.2","447.2","443.7","","-0.60%"
"07/21/1993","447.2","447.3","447.5","445.8","","-0.02%"
"07/20/1993","447.3","446.0","447.6","443.7","","0.29%"
"07/19/1993","446.0","445.8","446.8","444.8","","0.04%"
"07/16/1993","445.8","449.1","449.2","445.7","","-0.76%"
"07/15/1993","449.2","450.1","450.1","447.3","","-0.20%"
"07/14/1993","450.1","448.1","451.1","448.1","","0.45%"
"07/13/1993","448.1","449.0","450.7","448.1","","-0.20%"
"07/12/1993","449.0","448.2","449.1","447.7","","0.20%"
"07/09/1993","448.1","448.6","449.0","446.7","","-0.11%"
"07/08/1993","448.6","442.8","448.6","442.8","","1.31%"
"07/07/1993","442.8","441.4","443.6","441.4","","0.32%"
"07/06/1993","441.4","445.9","446.9","441.4","","-0.99%"
"07/02/1993","445.8","449.0","449.0","445.2","","-0.71%"
"07/01/1993","449.0","450.5","451.1","448.7","","-0.33%"
"06/30/1993","450.5","450.7","451.5","450.1","","-0.04%"
"06/29/1993","450.7","451.9","451.9","449.7","","-0.27%"
"06/28/1993","451.9","447.6","451.9","447.6","","0.96%"
"06/25/1993","447.6","446.6","448.6","446.6","","0.22%"
"06/24/1993","446.6","443.0","447.2","442.5","","0.77%"
"06/23/1993","443.2","446.0","446.0","443.2","","-0.61%"
"06/22/1993","445.9","446.2","446.3","444.9","","-0.07%"
"06/21/1993","446.2","443.7","446.4","443.7","","0.56%"
"06/18/1993","443.7","448.5","448.6","443.7","","-1.07%"
"06/17/1993","448.5","447.4","449.0","446.9","","0.25%"
"06/16/1993","447.4","446.3","447.4","443.6","","0.25%"
"06/15/1993","446.3","447.7","448.3","446.2","","-0.31%"
"06/14/1993","447.7","447.2","448.6","447.2","","0.09%"
