,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
1179,2010-09-09,1104.2,344.6,116.62,197.06,111.98,282.3,194.95,403.26,340.88,251.37,260.55,159.03,22.81,0.004823004823004781,0.0020895694199120564,0.0014530659691950013,0.0006306004910795385,0.011975008677542604,0.00516978747665027,-0.0028337212832709353,-0.0012324165048764298,-0.011737710705145161,-0.0051277763882224894,0.0032339457692171897,0.00140221867288195,0.01151870492398692,0.004973918120330565,0.0021122735518500184,0.000916381264243473,0.011573387144637596,0.0049973952391287385,0.0006369173201703618,0.0002765216262169423,0.0012681577127045733,0.0005504049703742721,0.007347817824792529,0.003179449978402106,0.011707554486130478,0.012370769151136794,0.9463885667169393,-0.14532440158158724,-0.1896708810274734,-0.07016608060833435
1180,2010-09-10,1109.5,344.8,116.8,198.4,112.67,283.9,195.1,407.17,344.08,253.67,262.48,158.29,21.99,0.004799855098713959,0.002079563763907688,0.0005803830528148247,0.00025198404066548575,0.0015434745326701475,0.0006698056913550263,0.0067999594032274605,0.0029431893644512224,0.006161814609751721,0.0026678311581265833,0.005667729365922656,0.002454514378937802,0.0007694280584765617,0.00033402987051350303,0.009695977781084227,0.004190626210234797,0.009387467730579644,0.004057908353638596,0.009149858773918856,0.003955663765094025,0.007407407407407433,0.00320513987521145,-0.004653210086147325,-0.00202557985125872,0.011647782986826546,0.012386675448727156,0.9403477983290071,-0.15149659227454204,-0.21468043955648616,-0.1369200375649032
1181,2010-09-13,1121.9,351.9,117.24,201.47,114.02,283.73,199.52,409.45,344.3,256.56,265.25,158.91,21.21,0.01117620549797214,0.004826841454019227,0.020591647331786443,0.008852009682516445,0.0037671232876712135,0.0016329669900172282,0.015473790322580611,0.006668718617073596,0.01198189402680389,0.005172742351021579,-0.0005988023952094367,-0.00026013446833652746,0.022655048692978044,0.009729166739949327,0.005599626691553829,0.0024251034549217336,0.0006393861892583913,0.0002775931586381327,0.011392754365908522,0.004919838014960092,0.010553185004571707,0.0045591751953869665,0.00391686145681979,0.001697748560429877,0.011779981102519559,0.012469666625105168,0.9446909413602874,-0.13763528407524303,-0.19653727924845862,-0.20041213845418007
1182,2010-09-14,1121.1,353.8,117.34,201.32,113.75,283.87,197.54,408.36,345.57,256.9,264.37,158.62,21.56,-0.0007130760317320455,-0.00030979545274644594,0.005399261153736954,0.0023385617385127014,0.0008529512111907926,0.0003702741139149764,-0.0007445277212488494,-0.0003234647101316835,-0.0023680056130503074,-0.0010296313389631076,0.000493426849469518,0.00021423970648153833,-0.009923817161186939,-0.004331386701881583,-0.002662107705458481,-0.0011576803061451202,0.003688643624745808,0.001599010292062269,0.0013252260679762044,0.0005751573459620569,-0.0033176248821865993,-0.0014432215391544756,-0.0018249323516455354,-0.0007932821136248322,0.011789005579049699,0.012469196131139983,0.9454503285587426,-0.1366338852693348,-0.19329406719574138,-0.17179618622120377
1183,2010-09-15,1125.1,355.8,117.95,201.19,114.94,285.86,198.27,407.6,348.48,257.5,264.63,157.8,22.1,0.0035679243600035683,0.0015467721163985983,0.005652911249293386,0.0024481151742019053,0.0051985682631668605,0.002251861341301375,-0.0006457381283528485,-0.00028053109045992675,0.010461538461538442,0.0045197874685288094,0.0070102511713108434,0.0030338916106913603,0.0036954540852486496,0.0016019571575067119,-0.001861102948378859,-0.0008090198090454154,0.008420869867176042,0.0036418250789451226,0.0023355391202803536,0.0010131291108637023,0.0009834701365510116,0.00042690576327825044,-0.005169587693859496,-0.00225094666823373,0.011553164266089124,0.012465850336814532,0.9267850931893482,-0.1612072588547357,-0.27083614409446954,-0.12768829629350892
1184,2010-09-16,1124.7,358.3,118.23,201.99,114.02,285.95,197.56,406.09,347.44,257.33,263.84,157.08,21.72,-0.00035552395342624085,-0.00015442954448542816,0.0070264193367060145,0.003040864418204349,0.0023738872403560925,0.001029744363651213,0.003976340772404252,0.0017234785529659793,-0.008004176091874036,-0.0034901561295656333,0.00031483943188964874,0.00013671150799760023,-0.0035809754375347148,-0.0015579891005818795,-0.003704612365063905,-0.0016118802503880562,-0.00298438934802577,-0.0012980417215082871,-0.0006601941747573434,-0.00028681337376199316,-0.0029853002305106017,-0.0012984384970585198,-0.004562737642585544,-0.0019861062750208616,0.011560880199350532,0.012280559379360987,0.9413968730756707,-0.16033130524033742,-0.20992118292652165,-0.15863291386062334
1185,2010-09-17,1125.6,359.9,118.9,202.05,114.33,285.55,196.53,404.25,347.54,258.13,266.17,156.88,22.01,0.0008002133902372754,0.0003473892854760656,0.004465531677365241,0.0019350384868005658,0.005666920409371578,0.0024541650334260817,0.00029704440813902805,0.0001289855910589634,0.0027188212594281905,0.0011791668237165214,-0.0013988459520894467,-0.0006079363819006819,-0.005213605993116021,-0.002270163337908381,-0.00453101529217655,-0.001972266505562027,0.0002878194796224463,0.000124980426746294,0.003108848560214555,0.001348061399463606,0.008831109763493182,0.0038184662992610243,-0.0012732365673543229,-0.0005533119386530547,0.010721474646966019,0.012271852493784822,0.8736639111654899,-0.24800260577846026,-0.4917204791765112,-0.13489728121251365
1186,2010-09-20,1142.7,365.0,120.74,203.28,117.03,288.3,200.52,411.3,352.24,263.07,270.21,158.92,21.5,0.015191897654584344,0.006548142953919449,0.014170602945262636,0.006111017803563503,0.015475189234650875,0.00666931689876256,0.006087602078693342,0.0026357972636460404,0.02361584885856733,0.010137001539624197,0.00963053755909648,0.0041624778874173205,0.020302243932224136,0.008728841789413994,0.017439703153988895,0.007508680930736317,0.01352362318006557,0.005833875670550383,0.019137643822879937,0.008232843393849854,0.015178269526993889,0.006542312863715258,0.013003569607343142,0.005610975723597608,0.010993652925699439,0.012199768223266648,0.9011362121399175,-0.21943094562801413,-0.37710096358923484,-0.17647805771487024
1187,2010-09-21,1139.8,364.5,121.11,202.41,114.93,287.97,198.45,410.89,352.55,261.97,270.63,158.11,22.35,-0.002537848954231286,-0.001103574742796915,-0.0013698630136986301,-0.000595331802481299,0.003064435978134873,0.0013288326125226939,-0.004279811097992938,-0.0018626871673558757,-0.017944116893104285,-0.007863798328713615,-0.001144640998959362,-0.0004973959938705214,-0.01032315978456025,-0.0045065926978339835,-0.000996839290055981,-0.00043313772325083807,0.00088008176243471,0.00038204656159197424,-0.004181396586459748,-0.0018197647000680122,0.001554346619296162,0.0006745200764226673,-0.005096904102693015,-0.0022192177131225236,0.010947095288883284,0.012206488897681214,0.8968258915930224,-0.22420457961158208,-0.39487031857859356,-0.10697512048968924
1188,2010-09-22,1134.3,362.4,120.97,203.14,113.81,288.25,195.26,408.81,352.93,260.23,269.32,159.12,22.51,-0.004825407966309879,-0.002100720555613741,-0.005761316872428046,-0.002509343649218015,-0.0011559739080175095,-0.0005023234818645769,0.0036065411787954637,0.001563483241016858,-0.009745062211781123,-0.004252983360599859,0.0009723235059206608,0.0004220695723993401,-0.016074577979339873,-0.007037818268195853,-0.005062182092530809,-0.0022040611472775432,0.0010778612962700196,0.0004678571159598278,-0.006641981906325186,-0.0028941983729357202,-0.004840557218342395,-0.002107331743934613,0.006387957750932836,0.002765431446176512,0.01031050128041445,0.012223601069761886,0.8434913100951925,-0.2907246948090282,-0.6168409568446972,-0.09385552901222452
1189,2010-09-23,1124.8,362.4,120.37,201.11,110.7,286.37,191.43,405.65,351.08,258.91,265.31,157.5,23.87,-0.008375209380234507,-0.0036526244064493093,0.0,0.0,-0.0049599074150615385,-0.0021594201209945403,-0.00999310820124039,-0.004361782109769566,-0.02732624549688076,-0.012032802463417543,-0.006522116218560262,-0.002841796454106027,-0.01961487247772193,-0.008603285632932485,-0.0077297522076270764,-0.0033700303247751395,-0.005241832658034236,-0.002282486444468021,-0.005072435922068913,-0.0022085370094410213,-0.014889350957968183,-0.006514986183079581,-0.01018099547511315,-0.004444211990759876,0.010666358156541099,0.011547097849475031,0.923726315961376,-0.25333811610324714,-0.2821605489548131,0.017361741356684918
1190,2010-09-24,1148.7,370.1,121.43,206.01,114.13,289.95,196.72,414.52,355.89,265.64,272.75,159.99,21.71,0.021248221906116724,0.009131313391601349,0.02124724061810167,0.00913089609033638,0.008806180942095225,0.003807734489709382,0.0243647754959971,0.0104546361076634,0.030984643179765063,0.01325219638733949,0.012501309494709586,0.005395593571603606,0.027634122133416872,0.01183851638860687,0.02186614076174043,0.009394009168545676,0.01370058106414493,0.00590969543692771,0.025993588505658183,0.011144646852489882,0.028042667068712064,0.01201113964755132,0.015809523809523867,0.006812280276919814,0.011060884386520614,0.011728138009794347,0.94310660202698,-0.21190526685457922,-0.2012322266160438,-0.15929478887816098
1191,2010-09-27,1142.2,369.4,122.52,204.53,112.44,288.38,194.39,412.71,353.12,263.96,270.6,160.21,22.54,-0.005658570558022112,-0.002464465238597217,-0.001891380707916902,-0.0008221939908892508,0.008976364983941276,0.003880993117708007,-0.007184117275860346,-0.003131283761263514,-0.014807675457811248,-0.0064789803306592,-0.005414726677013255,-0.002357975590334779,-0.011844245628304252,-0.005174595966146334,-0.004366496188362449,-0.0019004974835968534,-0.007783303829835011,-0.003393469303901004,-0.006324348742659264,-0.00275535187672151,-0.007882676443629614,-0.003436966998775281,0.0013750859428714223,0.0005967820178213495,0.01091777792193869,0.011750433467006148,0.929138312437115,-0.22680648644555454,-0.2594051310023668,-0.09132009293248765
1192,2010-09-28,1147.7,369.8,122.58,204.59,112.94,290.6,195.0,415.9,356.15,265.94,272.07,160.53,22.6,0.00481526877954824,0.0020862258122299497,0.001082837033026622,0.0004700157189317173,0.0004897159647404691,0.00021262888155620274,0.0002933554979709689,0.00012738399052116673,0.004446816079686944,0.001926946465457259,0.0076981760177544465,0.0033304724681032585,0.0031380215031638135,0.0013606915980036074,0.007729398366892001,0.0033439283661131566,0.008580652469415419,0.0037106328630081876,0.007501136535838833,0.003245544729737518,0.005432372505543128,0.0023528643555377855,0.001997378440796412,0.0008665852735568079,0.010029561209475799,0.011725197100137903,0.8553852974768192,-0.3198038158545113,-0.5669795093306191,-0.0863705434382322
1193,2010-09-29,1144.7,369.9,121.95,202.83,111.51,289.54,193.39,418.86,354.93,264.2,272.0,159.96,23.25,-0.0026139234991722575,-0.0011366988217528472,0.00027041644131954,0.00011742449223983711,-0.005139500734214353,-0.0022378123663417872,-0.008602570995649792,-0.0037522116873450768,-0.012661590224898111,-0.0055339675854720076,-0.0036476256022023477,-0.0015870398976366826,-0.008256410256410326,-0.003600597960425167,0.007117095455638462,0.0030799680251024615,-0.0034255229538115136,-0.0014902396011865736,-0.006542829209596184,-0.002850851141314076,-0.0002572867276803513,-0.00011175258294324688,-0.0035507381797794378,-0.001544810232433186,0.01011719667837522,0.011731480238838013,0.862397282559572,-0.3104676970336063,-0.5374088786824388,-0.03310937692320038
1194,2010-09-30,1141.2,367.9,121.54,202.21,111.55,288.27,193.18,419.27,353.75,263.53,270.82,159.37,23.7,-0.0030575696689088844,-0.0013299198341911818,-0.005406866720735334,-0.002354543484267067,-0.003362033620336175,-0.0014625726384517982,-0.0030567470295321426,-0.0013295614708758704,0.0003587122231189314,0.0001557588044682042,-0.004386267873178278,-0.0019091219612194677,-0.001085888618852989,-0.00047185167069955543,0.0009788473475623553,0.0004249000794236915,-0.0033245992167469833,-0.0014462605470547851,-0.002535957607872884,-0.0011027512523945826,-0.004338235294117672,-0.001888170280676188,-0.003688422105526403,-0.0016048228221049094,0.008321298112627369,0.011090234769583847,0.7503265968227667,-0.4986808367670972,-1.0046849039315822,0.003767997481321134
1195,2010-10-01,1146.2,367.4,122.58,204.64,112.3,289.06,195.21,424.76,353.93,263.76,271.21,160.41,22.5,0.004381352961794602,0.0018986411366919709,-0.001359064963305246,-0.0005906358613375078,0.008556853710712457,0.0037003850047935636,0.012017209831363326,0.0051878979496742085,0.006723442402510086,0.0029101816416012096,0.0027404863496028743,0.0011885502393534334,0.010508334196086556,0.004539899722124873,0.01309418751639757,0.005649823659489996,0.0005088339222615034,0.00022092756168996783,0.0008727659090047366,0.0003788721089827574,0.0014400708957978967,0.0006249649546004221,0.006525694923762264,0.0028248661806238506,0.008199818407406249,0.011047636131490839,0.742223794286001,-0.5111641369676582,-1.0376283027170452,-0.09457719372300959
1196,2010-10-04,1137.0,363.4,122.53,201.7,112.69,288.02,193.76,420.12,350.55,263.12,268.19,159.87,23.53,-0.008026522421915936,-0.0034999394339959447,-0.010887316276537834,-0.004754228997774012,-0.0004078968836677856,-0.0001771835045192826,-0.014366692728694282,-0.006284628921813264,0.003472840605520931,0.0015056226284139269,-0.00359786895454238,-0.0015653522913990046,-0.0074278981609549564,-0.0032379356545411226,-0.01092381580186455,-0.004770255316292248,-0.00954991099935014,-0.004167404646128485,-0.0024264482863208463,-0.0010550736604983087,-0.011135282622322119,-0.004863118428134571,-0.0033663736674770404,-0.0014644638594287938,0.008120583507892378,0.011081548678260736,0.7328022231967414,-0.5192093409926295,-1.0760097518311265,-0.010090749412411181
1197,2010-10-05,1160.8,371.7,124.59,207.33,114.73,291.06,198.34,429.87,356.92,268.55,275.49,161.67,21.76,0.02093227792436232,0.008996934741944684,0.022839845899834926,0.009807638123710397,0.016812209254876375,0.007240752317968656,0.027912741695587627,0.011956249475865864,0.01810275978347685,0.0077916146948842115,0.010554822581765226,0.004559878958606163,0.02363748967795217,0.010146183098414295,0.023207654955726936,0.009963780583767507,0.018171444872343474,0.007820912866050897,0.020636971723928272,0.008871296236920314,0.02721950855736609,0.011663258756671204,0.011259148057796852,0.00486246335511356,0.008615018693625106,0.011377753543322076,0.7571809901508636,-0.4670342299451422,-0.9733974617607581,-0.155263322304818
1198,2010-10-06,1160.0,369.4,122.63,208.94,114.45,292.09,198.27,433.31,355.61,267.11,277.11,160.95,21.49,-0.0006891798759475832,-0.0002994102027609857,-0.006187785848802829,-0.002695669991503321,-0.015731599646841704,-0.006886457566794571,0.007765398157526577,0.003359442680961167,-0.0024405125076266115,-0.0010611965741941826,0.0035387892530748736,0.0015341637024225828,-0.0003529293133003589,-0.0001533023072988066,0.008002419336078344,0.0034615744736412003,-0.0036702902611229467,-0.0015969191818258057,-0.005362129957177426,-0.0023350093733244736,0.005880431231623668,0.002546359305863449,-0.004453516422341801,-0.001938457294055539,0.008615767966499347,0.011230346309557136,0.7671863118920246,-0.4667184205812758,-0.9308830368132415,-0.1773511759553541
1199,2010-10-07,1158.1,370.4,121.17,207.08,114.62,290.62,197.42,431.7,355.89,267.77,276.72,161.13,21.56,-0.001637931034482837,-0.0007119276134750326,0.002707092582566324,0.001174086905674106,-0.011905732691837183,-0.005201620373095312,-0.00890207715133524,-0.00388343405977414,0.0014853647881170966,0.0006446071111689689,-0.005032695402101991,-0.0021911902753962986,-0.004287083270288106,-0.0018658590181103434,-0.0037155846853292413,-0.001616663213798524,0.000787379432524318,0.0003418199893476265,0.0024708921418141144,0.001071771251604802,-0.0014073833495723226,-0.0006116493362179235,0.0011183597390494366,0.0004854260735298647,0.008654757619643693,0.011234712033224495,0.7703586521887624,-0.46238619882434245,-0.9169284188891309,-0.17152903381452553
1200,2010-10-08,1165.2,373.0,120.85,211.27,114.82,291.31,197.62,436.62,356.94,270.67,278.98,161.55,20.71,0.006130731370348102,0.002654414342186229,0.007019438444924468,0.003037853798790914,-0.002640917718907381,-0.001148453145981558,0.020233726096194695,0.008699676003024681,0.0017448961786772695,0.0007571384098697116,0.002374234395430451,0.0010298947741008628,0.0010130685847432735,0.000439747386602936,0.011396803335649793,0.004921576648827695,0.002950349827193828,0.0012794341871279545,0.010830190088508922,0.0046782043529910375,0.008167100318010953,0.003532520930464029,0.002606590951405796,0.0011305552585006342,0.008679091714211716,0.01125426932531552,0.7711821588176176,-0.4595957261916742,-0.9127910946737883,-0.2412552062217006
1201,2010-10-11,1165.3,373.3,121.24,210.97,114.84,291.49,197.42,437.29,357.13,270.95,278.23,161.61,18.96,8.582217645031673e-05,3.727049836255355e-05,0.0008042895442359554,0.0003491581176169448,0.00322714108398842,0.0013992729519154675,-0.0014199839068491094,-0.0006171294358393362,0.0001741856819370339,7.564129286796168e-05,0.0006178984586866459,0.000268267018628166,-0.0010120433154539876,-0.0004397473866029054,0.0015345151390225274,0.0006659206551832346,0.0005323023477335063,0.000231114466393931,0.0010344700188420317,0.00044903240561972594,-0.0026883647573302744,-0.0011691141872176417,0.000371402042711249,0.0001612679119545508,0.008445909453288483,0.010549501945490466,0.8005979331468634,-0.4838738423150814,-0.7893739135302311,-0.38490050080651805
1202,2010-10-12,1169.8,376.0,121.19,211.52,115.99,292.22,199.91,436.78,358.0,271.43,278.01,161.07,18.93,0.0038616665236419806,0.001673870573311188,0.007232788641842991,0.00312985500135653,-0.00041240514681620884,-0.00017914222169742154,0.0026070057354126716,0.0011307349285424534,0.010013932427725457,0.004327364609125177,0.0025043740780130302,0.0010862761887788007,0.012612703880052726,0.005443371589630106,-0.0011662740972810898,-0.0005068019973361777,0.002436087699157182,0.0010566928688716742,0.001771544565418041,0.000768691344578396,-0.0007907127196924388,-0.0003435380087759314,-0.0033413773900131207,-0.0014535715827172218,0.008432408090321197,0.01053844344654469,0.8001568858905806,-0.4850453045430182,-0.7906821476961602,-0.38718195175434234
1203,2010-10-13,1178.1,379.4,121.11,215.05,117.22,294.67,199.9,441.52,360.38,271.97,282.1,161.58,19.07,0.007095229953838224,0.0030705389627772185,0.009042553191489302,0.003909481624982669,-0.0006601204719861234,-0.0002867813439104105,0.016688729198184572,0.007188009084564427,0.0106043624450384,0.004581168612006521,0.008384094175621068,0.003625986680887802,-5.0022510129512806e-05,-2.1725043495339935e-05,0.01085214524474566,0.004687637094264684,0.006648044692737417,0.002877654301736189,0.001989463213351584,0.0008631545727848701,0.01471170101794911,0.006342668414590841,0.0031663252002236252,0.0013729451122538976,0.008499979792445387,0.01048324539604443,0.8108156845830037,-0.47768974379601886,-0.7456591328994956,-0.3754895306506543
1204,2010-10-14,1173.8,379.9,121.51,213.18,116.73,294.77,196.27,441.28,359.84,271.57,281.07,161.34,19.88,-0.0036499448264153763,-0.0015880508125259906,0.0013178703215603585,0.0005719670020766055,0.003302782594335775,0.0014320167352745673,-0.008695652173913064,-0.0037929890171391157,-0.004180174031735155,-0.0018192315221950898,0.00033936267689267956,0.00014735833539279003,-0.018159079539769862,-0.007958871645667413,-0.0005435767349157662,-0.00023613656145141088,-0.0014984183362007338,-0.0006512428540535611,-0.0014707504504174508,-0.000639208978627556,-0.0036511875221553686,-0.0015885924858428358,-0.0014853323431118274,-0.0006455511882088738,0.008586411756377463,0.0103373025931793,0.8306240123069338,-0.4683529210352059,-0.662473366129661,-0.3087059050979987
1205,2010-10-15,1176.2,387.6,120.94,213.89,116.57,295.45,192.92,442.47,361.2,273.39,278.62,161.88,19.03,0.002044641335832417,0.0008870698884641786,0.02026849170834442,0.008714474824007428,-0.004690971936466195,-0.002042056595328505,0.003330518810394875,0.0014440226015937727,-0.0013706844855650715,-0.0005956890527105348,0.002306883332767944,0.0010007128811633844,-0.01706832424721059,-0.007476669222604563,0.002696700507614337,0.001169585846263799,0.0037794575366830083,0.0016383035499112166,0.006701771182383891,0.0029008327060124637,-0.00871668979257832,-0.0038022057815651593,0.0033469691335068306,0.001451143112583823,0.008580443054017336,0.009965969703667546,0.8609742262069765,-0.46874443404312266,-0.5353077555046822,-0.378487134830791
1206,2010-10-18,1184.7,389.5,121.72,214.46,117.84,296.2,197.43,446.05,364.29,272.97,279.0,163.28,19.09,0.007226662132290427,0.0031272133901878454,0.0049019607843136664,0.0021236936298555356,0.0064494790805358125,0.002791979416206595,0.0026649212211885625,0.0011558211780013507,0.010894741357124564,0.004705937363880049,0.002538500592316805,0.0011010598695044272,0.02337756583039612,0.010035892269813341,0.008090944018803498,0.0034997133633804067,0.008554817275747596,0.0036995080950214102,-0.0015362668715021,-0.0006677052431694236,0.0013638647620414738,0.0005919153856392759,0.00864838151717325,0.0037397959884849993,0.008119927572895745,0.00995492692427406,0.8156692293839086,-0.516988760327492,-0.7243049782979094,-0.373370735025099
1207,2010-10-19,1165.9,382.7,120.19,209.63,116.16,293.21,194.66,435.4,357.92,268.95,274.76,162.29,20.63,-0.01586899637038909,-0.006947086155529557,-0.017458279845956385,-0.007648999784083961,-0.012569832402234646,-0.0054936085109561555,-0.02252168236500985,-0.00989286731922201,-0.01425661914460291,-0.006236130478556003,-0.010094530722484838,-0.0044062762421580495,-0.014030289216431192,-0.0061364264802988245,-0.02387624705750484,-0.01049511900032436,-0.017486068791347564,-0.007661282983935081,-0.014726893065172136,-0.006443371132124358,-0.015197132616487488,-0.006650695569201442,-0.0060632043116120105,-0.002641231454291598,0.008997722816844515,0.010109101864376377,0.890061544295219,-0.42427670507704646,-0.4129521687311383,-0.2464199835031633
1208,2010-10-20,1178.2,385.7,121.91,213.76,118.75,295.06,196.84,441.47,360.82,272.15,278.43,163.56,19.79,0.010549789861909215,0.004557716099297391,0.007839038411288215,0.0033911766415426056,0.014310674764955478,0.006170996092865858,0.01970137861947238,0.008473006462107016,0.022296831955922896,0.009577014940885706,0.006309471027591224,0.0027315601345925234,0.011199013664851572,0.00483663732268366,0.013941203491042834,0.006012771822027427,0.008102369244523852,0.003504635423633537,0.011898122327570138,0.005136790035228419,0.013357111661086097,0.00576251968715605,0.007825497566085466,0.0033853416285758702,0.009114500823161842,0.010183784365704532,0.895001356652477,-0.4117668992709264,-0.3920967378774193,-0.3154903134289555
1209,2010-10-21,1180.3,386.3,121.33,213.86,118.46,296.05,196.47,440.86,362.02,274.08,280.41,162.76,19.27,0.001782379901544652,0.0007733887242015861,0.001555613170858239,0.0006750692787785002,-0.004757608071528163,-0.002071133669623526,0.0004678143712575914,0.00020312169207242455,-0.0024421052631579472,-0.0010618899919794713,0.0033552497797058535,0.0014547273403949302,-0.0018796992481203238,-0.0008171112135791479,-0.0013817473441004226,-0.0006005002123209917,0.003325757995676483,0.0014419618644506062,0.007091677383795726,0.003069006968342689,0.007111302661351212,0.0030774700178296407,-0.0048911714355588855,-0.0021294207010507447,0.008786584057323032,0.010131170564582645,0.8672822159405621,-0.44612633963889137,-0.5078510410219985,-0.3581859152254913
1210,2010-10-22,1183.1,388.4,120.96,212.54,118.1,296.8,196.61,444.07,362.26,275.46,280.55,161.82,18.78,0.0023722782343471613,0.0010290472355628424,0.005436189490033564,0.0023545130911469215,-0.0030495343278661878,-0.0013264194412843226,-0.00617226222762565,-0.0026888862447688893,-0.0030390005065000798,-0.001321830691409915,0.002533355852052018,0.0010988311889704077,0.0007125769837634996,0.0003093580443541299,0.007281223064011204,0.0031507382537574445,0.000662946798519444,0.0002878187426732841,0.00503502626970226,0.002181197528229167,0.0004992689276416189,0.0002167756300941148,-0.005775374784959436,-0.0025154843447128235,0.007593637347763913,0.01010841027513019,0.7512197408970038,-0.571657162087093,-0.9929640396391543,-0.3983996295933561
1211,2010-10-25,1185.6,389.4,121.4,216.22,118.47,297.32,195.81,444.49,363.96,277.01,281.1,161.3,19.85,0.002113092722508664,0.0009167362755139324,0.0025746652935118436,0.0011167259480456403,0.0036375661375662362,0.0015769085821075207,0.017314387879928516,0.007455186769126098,0.00313293818797633,0.0013584908426918438,0.0017520215633422566,0.0007602275239222875,-0.0040689690249733545,-0.0017707357771790716,0.0009457968338325397,0.00041056022324583835,0.004692762104565751,0.002033273574976474,0.005626951281492818,0.0024369041329372707,0.00196043486009628,0.0008505725679647484,-0.0032134470399207875,-0.0013978294475732594,0.007404320931716524,0.010107878410847771,0.7325296794003981,-0.5913043612468408,-1.0702670656544668,-0.3099988863421346
1212,2010-10-26,1185.6,390.0,121.51,215.73,117.66,296.25,196.06,445.65,362.85,278.09,280.37,161.01,20.22,0.0,0.0,0.001540832049306684,0.0006686598424863587,0.0009060955518945587,0.00039333412601258054,-0.002266210341319069,-0.000985319538902621,-0.006837173968093207,-0.002979544404778976,-0.003598816090407619,-0.0015657651127514926,0.0012767478678310607,0.0005541308862923437,0.0026097325024184302,0.0011319160675599467,-0.0030497856907351273,-0.0013265289407273413,0.003898776217465016,0.001689924814555498,-0.00259694059053724,-0.0011293039714659414,-0.0017978921264725383,-0.0007815173822636952,0.007382531498343287,0.009733360230510885,0.7584771675460523,-0.5932734205410808,-0.9608739451784555,-0.2793433550166584
1213,2010-10-27,1182.5,391.6,121.01,213.89,116.58,294.82,196.24,442.96,361.02,276.74,278.48,160.28,20.71,-0.0026147098515518804,-0.0011370412254037377,0.004102564102564161,0.00177807610460108,-0.004114887663566784,-0.0017907599259220782,-0.008529179993510423,-0.003720062998413361,-0.009178990311065768,-0.004004793068001496,-0.004827004219409306,-0.0021014171614900418,0.0009180863001122453,0.0003985368963978105,-0.006036127005497583,-0.0026294003554683284,-0.005043406366267165,-0.002195865542261549,-0.004854543493113618,-0.0021134354941266544,-0.006741092128259038,-0.0029375313597428078,-0.004533879883237003,-0.0019735162460356947,0.00738255541316973,0.009715750372690344,0.7598543735665638,-0.5929406821952982,-0.9543560999010561,-0.23879053660542285
1214,2010-10-28,1183.8,391.9,121.33,213.65,115.88,295.82,196.15,442.84,362.71,277.84,277.6,160.56,20.88,0.0010993657505285028,0.0004771862259856217,0.000766087844739414,0.00033258034700227855,0.0026444095529294534,0.0011469366590862724,-0.0011220720931318935,-0.00048758332134998095,-0.006004460456339019,-0.0026155644517019882,0.003391900142459806,0.0014705908738811603,-0.0004586220953934132,-0.0001992227327745766,-0.0002709048221058438,-0.00011766840855090125,0.004681181098000105,0.0020282674711962867,0.003974850039748377,0.0017228336996752724,-0.0031600114909508597,-0.0013745484934146763,0.0017469428500124853,0.0007580257187669826,0.007301064912925865,0.009693285413611526,0.7532084944773778,-0.6012094357598977,-0.9813875161391119,-0.22465469010179526
1215,2010-10-29,1183.3,391.6,121.4,215.5,116.15,296.38,195.83,442.59,361.0,277.5,277.81,160.85,21.2,-0.0004223686433519176,-0.00018347112008883416,-0.0007655014034191237,-0.00033258034700233005,0.0005769389268936569,0.0002504891408231818,0.008659021764568193,0.003744377343535038,0.0023299965481533504,0.0010107276045301017,0.0018930430667297759,0.0008213609670986704,-0.0016314045373438347,-0.0007090885508571682,-0.0005645379821154368,-0.00024524496202071606,-0.004714510214772076,-0.0020523274408378047,-0.0012237258854015801,-0.0005317828440108006,0.000756484149855834,0.0003284126880888044,0.0018061783756850526,0.0007837057585594742,0.007292742844907563,0.009690845764198826,0.7525393574882138,-0.601751333142616,-0.9833927761134955,-0.19813382951875896
1216,2010-11-01,1184.4,392.9,121.82,215.5,117.56,296.14,195.8,443.87,361.63,277.43,278.06,159.48,21.83,0.0009296036508071803,0.0004035342015155962,0.003319713993871181,0.0014393456807058576,0.003459637561779139,0.0014999084261636947,0.0,0.0,0.012139474817046893,0.005240363264320694,-0.0008097712396248367,-0.00035182164773172377,-0.00015319409692080444,-6.65364475785025e-05,0.0028920671501842105,0.0012541960679130618,0.0017451523545706246,0.0007572494718407717,-0.0002522522522522277,-0.0001095655808641364,0.0008998956121089954,0.0003906439555875763,-0.00851725209822819,-0.0037148382476317964,0.006935502042626752,0.009671949755575202,0.7170738287416061,-0.6391272847328392,-1.1308249652797597,-0.14600571030755136
