T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
191,2011-10-05,1144.0,386.5,120.1,194.14,111.89,304.96,159.98,456.5,365.39,280.96,256.87,166.09,37.81,0.017793594306049824,0.0076597132239631365,0.02384105960264901,0.010232542289136682,-0.002988543914992524,-0.0012998514316555814,0.04180305876039706,0.01778562819824468,-0.005422222222222217,-0.0023612485989715727,0.0021030494216613643,0.000912383700912471,0.012019230769230624,0.0051887652089254955,0.03338992642897567,0.014264223691516054,0.016101223581757407,0.006936974338887242,0.018376889339954305,0.007908535042676587,0.021920751113940127,0.009417218021401158,0.0003011322572874691,0.0001307603905651937,0.01892188788031599,0.022019917241950872,0.8593078562651123,1.0484479429387439,-0.9765955465116978,1.810855371710306
192,2011-10-06,1165.0,393.0,120.77,199.04,114.86,308.08,165.14,463.77,369.29,287.24,262.39,168.77,36.27,0.018356643356643356,0.007899900905032372,0.016817593790426907,0.0072430521210829855,0.0055786844296419795,0.00241605889757247,0.025239517873699425,0.010825337722621545,0.026543927071230662,0.011377538096737949,0.010230849947534119,0.004420626656442299,0.03225403175396923,0.013786587807414754,0.01592552026286962,0.0068618700300818675,0.010673526916445535,0.0046108901544482115,0.02235193621867892,0.009600423829123655,0.02148946938139908,0.009233893814160957,0.01613582997170213,0.006951765294663481,0.019345095458615767,0.022168035464437,0.8726571864994567,1.1000563314541256,-0.9155322100968167,1.6123633705036133
193,2011-10-07,1155.5,390.9,120.36,196.0,111.69,309.86,159.08,458.1,368.81,286.74,261.17,169.47,36.2,-0.00815450643776824,-0.0035559755469096693,-0.0053435114503817376,-0.0023268799431795787,-0.0033948828351411495,-0.0014768872324355568,-0.01527331189710607,-0.006684291654248631,-0.02759881594985201,-0.01215452100709298,0.005777720072708483,0.0025020109263372645,-0.036696136611359904,-0.016236697945950437,-0.012225887832330593,-0.00534236012431596,-0.001299791491781576,-0.0005648594518375735,-0.0017407046372371535,-0.0007566371506946404,-0.004649567437783339,-0.0020239904763742675,0.0041476565740356025,0.0017975790642792023,0.018455489275246817,0.02217435172255978,0.8322899134169743,0.9733580623955326,-1.0808861628671318,1.5893930407583714
194,2011-10-10,1194.9,404.3,122.93,204.16,117.49,314.68,167.26,478.54,378.06,296.84,270.67,172.88,33.02,0.034097793163132925,0.014561611313862384,0.03427986697365064,0.014638070901427167,0.021352608840146288,0.009175702553486447,0.041632653061224476,0.01771458568459227,0.05192944757811798,0.02198661286429032,0.015555412121603282,0.00670362495608143,0.051420668845863576,0.02177651013482844,0.04461907880375463,0.01895795347831147,0.025080664840975028,0.010758041896081351,0.035223547464601955,0.01503414201244474,0.036374775050733235,0.015516833887704033,0.020121555437540548,0.008651924419195187,0.019916101630882966,0.02263713180297647,0.879797926885078,1.1661956574812582,-0.8752139525275066,1.2065219047749964
195,2011-10-11,1195.5,406.9,121.68,204.5,115.33,313.92,167.15,478.77,376.71,297.71,271.64,171.05,32.86,0.0005021340697965596,0.00021801932280313368,0.006430868167202488,0.0027839485196109516,-0.010168388513788333,-0.00443868057658734,0.0016653605015674148,0.0007226553022923594,-0.01838454336539277,-0.008058611774258456,-0.0024151519003431767,-0.0010501557972388354,-0.0006576587349036543,-0.000285711520183846,0.00048062857859314023,0.00020868419375059892,-0.003570861767973398,-0.0015535810267865006,0.0029308718501549814,0.0012709998113977767,0.003583699708131564,0.001553598851917819,-0.010585377140212772,-0.004621675354103535,0.019837301357032086,0.022620768697878733,0.8769508066669871,1.1485566962140525,-0.8832718060036087,1.1803871789993048
196,2011-10-12,1207.2,409.0,122.85,206.5,117.35,316.51,171.61,482.46,377.37,300.86,275.12,170.81,31.26,0.009786700125470553,0.00422964631573985,0.005160973212091479,0.0022356181540565453,0.009615384615384512,0.0041559597711577035,0.009779951100244499,0.004226743649059237,0.01751495707968435,0.007540801906524853,0.008250509683995842,0.0035684502213283735,0.026682620400837617,0.011436210382941236,0.007707249827683434,0.003334383051583374,0.001752010830612474,0.000760222870909107,0.01058076651775229,0.004571028441401218,0.012811073479605427,0.005528441019249267,-0.001403098509207887,-0.0006097858350236226,0.019733626989277008,0.022550606761614966,0.8750818635561973,1.1278240835506994,-0.8871660613627934,0.9870485306780297
197,2011-10-13,1203.7,413.1,123.63,205.43,116.12,316.15,167.53,480.97,377.14,300.34,272.66,170.85,30.7,-0.0028992710404241217,-0.0012609662404157234,0.010024449877750667,0.004331886969244324,0.006349206349206359,0.0027487084281509746,-0.005181598062953962,-0.002256189841788861,-0.010481465700894673,-0.004576066774975235,-0.0011374048213327024,-0.0004942497719458823,-0.02377483829613666,-0.010450002817260948,-0.0030883389296521005,-0.0013433239445638503,-0.0006094814108170182,-0.00026477510949288354,-0.001728378647876217,-0.0007512747402068129,-0.008941552776969975,-0.003900732439098734,0.00023417832679580844,0.00010169044872387054,0.019373212994042373,0.022551358328589965,0.8590707802058012,1.0727288978132663,-0.9506500402645853,0.9168311374015643
198,2011-10-14,1224.6,421.9,124.32,210.67,119.17,318.45,169.9,498.17,380.46,305.52,277.55,172.32,28.24,0.017363130348093263,0.007475994572596392,0.02130234809973361,0.009154330405294847,0.00558116961902449,0.002417132212588315,0.02550747213162625,0.010938829105858432,0.026265931794695118,0.01125991218529648,0.007275027676735763,0.0031480670724429605,0.014146719990449499,0.006100790374777989,0.03576106617876372,0.015259582042451975,0.008803096993159022,0.003806406837204885,0.01724711993074518,0.007426468935786817,0.017934423824543334,0.007719801293021146,0.008604038630377517,0.003720702819124802,0.019727449883144968,0.022599104246993205,0.8729306112108267,1.1147463503827926,-0.8876855411995235,0.6249145826050976
199,2011-10-17,1200.9,414.4,123.43,204.14,116.02,315.53,164.22,489.74,374.04,299.64,270.09,171.87,33.39,-0.019353258206761245,-0.00848741027494652,-0.0177767243422612,-0.007789778644704383,-0.0071589446589445495,-0.003120272464787658,-0.030996344994541233,-0.013674584821568617,-0.026432827053788754,-0.011634078213354396,-0.00916941435076155,-0.004000595774462274,-0.03343143025309009,-0.01476733107527833,-0.01692193427946285,-0.007411993698394097,-0.016874310045734003,-0.007390955246140454,-0.019245875883739185,-0.008439856966288812,-0.02687803999279422,-0.011832726803702013,-0.0026114206128133046,-0.0011356089846313326,0.020103373399613194,0.022716743061110437,0.8849584355262987,1.1591730267986597,-0.8329524141444027,1.2246566734210311
200,2011-10-18,1225.4,418.6,124.45,209.1,120.28,317.95,172.38,504.5,376.99,305.13,277.97,173.08,31.56,0.02040136564243484,0.008771031171167598,0.010135135135135245,0.00437947726549114,0.008263793243133727,0.003574171952560702,0.024297051043401626,0.010425922382751031,0.03671780727460787,0.015660558296901737,0.007669635216936634,0.00331817187241446,0.0496894409937888,0.021060828581823867,0.030138440805325257,0.012895593673706225,0.007886857020639473,0.003411781981013047,0.018321986383660425,0.007885120632968185,0.029175460031841436,0.01248942221396239,0.007040204805958038,0.003046809557411735,0.02060309410746015,0.022886955917592072,0.9002112024702932,1.2196595651450983,-0.7649614754119457,1.0040196909944241
201,2011-10-19,1209.9,409.4,123.74,202.87,118.49,316.84,169.43,499.85,375.75,300.72,274.57,173.26,34.44,-0.012648930961318753,-0.00552839926865409,-0.021978021978022084,-0.009651385676180879,-0.005705102450783511,-0.0024847892606299888,-0.029794356767097036,-0.013136203614529367,-0.014881942135018342,-0.006511719952196604,-0.0034911149551816755,-0.0015188247018443647,-0.01711335421742655,-0.0074965655348672305,-0.009217046580772997,-0.004021474128642715,-0.003289211915435447,-0.0014308410465319965,-0.014452856159669545,-0.006322596326184714,-0.01223153577724227,-0.005344843362428409,0.0010399815114396718,0.00045142353629959,0.019614841307884278,0.022931874443380337,0.855352725583513,1.079295069672725,-0.9516882934704832,1.3340006706571776
202,2011-10-20,1215.4,407.4,123.59,204.79,119.37,318.35,172.49,503.17,376.06,302.05,276.3,174.25,34.78,0.004545830233903628,0.001969755284016529,-0.004885197850512946,-0.0021268136623415193,-0.0012122191692257272,-0.0005267794466702733,0.009464188889436523,0.0040909167976651995,0.0074267870706389546,0.0032134943897674517,0.0047658123974247185,0.0020648495820727226,0.018060555981821415,0.00777361134708298,0.00664199259777932,0.0028750432607082487,0.000825016633399873,0.0003581524508057494,0.004422718808193615,0.001916527359729158,0.0063007611902247814,0.002727801200799984,0.005713955904421154,0.0024744767070607947,0.01792139453521103,0.022808086740692565,0.7857473859583738,0.8452736726596943,-1.240664695728436,1.3642424317003583
203,2011-10-21,1238.2,412.8,124.6,210.01,123.47,323.3,176.57,512.36,383.09,310.52,281.62,177.12,31.32,0.018759256211946646,0.00807156766558856,0.013254786450662824,0.0057186639550096995,0.00817218221538952,0.0035347100858390103,0.02548952585575467,0.010931228930344188,0.03434698835553317,0.014666254278921721,0.01554892414009734,0.006700850411695433,0.0236535451330511,0.010152994827118724,0.01826420494067611,0.007860477274432103,0.018693825453385025,0.008043673803731747,0.028041714947856216,0.012010737425894024,0.019254433586681118,0.008282609236819206,0.016470588235294143,0.007094816764600606,0.018227486287928783,0.0229467019801942,0.7943401323493601,0.88307831998178,-1.1968659334057694,0.9538399728206663
204,2011-10-24,1254.2,420.8,123.51,214.91,126.37,321.48,180.42,518.25,388.42,314.87,286.47,176.39,29.26,0.012921983524471006,0.005575996762444873,0.01937984496124031,0.008336042526527726,-0.008747993579454168,-0.0038159206060023087,0.023332222275129783,0.01001664923305288,0.02348748683890828,0.01008253734534067,-0.005629446334673657,-0.0024517449557223806,0.02180438353061106,0.00936776146923554,0.011495823249277825,0.004964093786471515,0.013913179670573603,0.0060007684053191125,0.014008759500193299,0.006041706660203577,0.017221788225268174,0.007415653906997401,-0.004121499548328919,-0.0017936433053038006,0.01779950610571625,0.022998605939602925,0.7739384792478237,0.8213972260727342,-1.27539174958144,0.7095097026163066
205,2011-10-25,1229.0,413.6,121.33,209.51,124.2,317.81,174.87,507.86,380.76,307.84,280.73,174.18,32.22,-0.020092489236166515,-0.008814913552876936,-0.01711026615969579,-0.00749520105979655,-0.017650392680754648,-0.0077339241187328635,-0.02512679726397099,-0.011051867309756653,-0.01717179710374299,-0.007522389649751695,-0.011415951225581734,-0.004986401345542189,-0.03076155636847347,-0.013569368445053716,-0.020048239266763117,-0.008795302433018478,-0.019720920652901562,-0.00865026577076531,-0.02232667450058764,-0.009806233793863993,-0.02003700212936785,-0.008790322393206257,-0.012529054935086908,-0.005475674014026455,0.018502129315884103,0.02313619005546405,0.7997051057900725,0.9131095819944489,-1.1592983953285325,1.0518352296255644
206,2011-10-26,1242.0,415.3,122.65,213.56,125.7,320.65,178.28,519.27,386.24,306.74,282.75,175.33,29.86,0.010577705451586655,0.004569712954107345,0.004110251450676955,0.0017814010239920843,0.010879419764279299,0.004699354943988861,0.019330819531287343,0.008315155331423043,0.012077294685990338,0.005213681845396384,0.0089361568232591,0.0038636859429663894,0.019500200148681857,0.008387315375031379,0.022466821564998164,0.009649224312609634,0.01439226809538822,0.006205930269218174,-0.003573284823284713,-0.0015546371187755302,0.007195525950201196,0.0031137879303711467,0.006602365369158375,0.002857946591188414,0.017755969400580638,0.02294226991183516,0.7739412651326588,0.8080882231892798,-1.2606603628354798,0.7716667208803929
207,2011-10-27,1284.6,428.3,125.74,224.92,131.71,324.67,189.27,539.32,394.82,314.87,295.18,179.06,25.46,0.034299516908212486,0.014646321837520567,0.03130267276667469,0.01338614328669121,0.025193640440277124,0.010805903471764076,0.05319348192545414,0.022508162651493954,0.0478122513922037,0.020283472066617,0.012537034149384185,0.005410916758390103,0.061644603993717795,0.02597915671150721,0.03861189747145044,0.016453293202812733,0.022214167357083637,0.009541895756732388,0.026504531525070076,0.01136087091263951,0.0439610963748895,0.018684314811340315,0.021274168710431696,0.009142347350386187,0.01900068748604524,0.023356326022140734,0.8135135409581735,0.9734253071684124,-1.087227466146754,0.253733586165705
208,2011-10-28,1285.1,429.5,126.31,226.53,132.54,324.03,188.86,541.85,395.98,312.81,295.1,177.93,24.53,0.0003892262182780632,0.0001690059101778422,0.0028017744571561722,0.0012150937706917745,0.00453316367106734,0.0019642791246805517,0.007158100658011798,0.0030976501503222997,0.0063017234834104015,0.002728216502503776,-0.0019712323282103155,-0.0008569402145804718,-0.0021662175727796087,-0.0009417967755036714,0.004691092486835223,0.0020325518554647,0.0029380477179474823,0.0012741071328729997,-0.006542382570584693,-0.0028506558910102154,-0.0002710210718882854,-0.00011771890887366537,-0.0063107338322349795,-0.0027494014038947803,0.01767460434684161,0.02247739029012322,0.7863281332356453,0.7892913710659474,-1.195356458675838,0.14379979569633505
209,2011-10-31,1253.3,421.5,124.16,217.03,131.06,319.89,181.58,517.85,388.33,308.06,287.77,176.78,29.96,-0.024745156018986816,-0.010881883919016459,-0.018626309662398137,-0.008165589206499952,-0.017021613490618363,-0.007456031224736025,-0.04193705028031607,-0.01860595457727134,-0.011166440319903348,-0.004876802634958661,-0.012776594759744428,-0.005584556870197656,-0.0385470719051149,-0.01707197358782415,-0.044292700931992245,-0.019675097121039816,-0.019319157533208835,-0.008472308530114736,-0.015184936542949393,-0.006645317178442901,-0.024839037614368148,-0.010923692705352945,-0.006463215871410137,-0.002816049189961415,0.01730304096748243,0.02272839926650315,0.7612960668542748,0.7358032012263472,-1.2929522378413547,0.7821194539149524
210,2011-11-01,1218.3,409.6,122.15,211.47,126.32,314.36,173.02,501.74,380.63,301.16,278.99,173.3,34.77,-0.027926274634963697,-0.01230079545954395,-0.028232502965598996,-0.012437630992986762,-0.016188788659793743,-0.007088232604657673,-0.02561857807676359,-0.011271005122878961,-0.036166641233023114,-0.01599804661988209,-0.017287192472412307,-0.007573383825545623,-0.04714175569996697,-0.02097170408090874,-0.031109394612339504,-0.01372525510451463,-0.019828496381943166,-0.008697927819441618,-0.02239823411023819,-0.00983802261350285,-0.030510477117142068,-0.013456879910440693,-0.019685484783346474,-0.008634566849118792,0.018511412067402446,0.021280568921530366,0.8698739275092285,0.8972554893301699,-0.8309669926887944,1.3417468367118368
211,2011-11-02,1237.9,414.2,123.72,216.16,128.76,316.92,177.88,516.05,382.99,304.6,284.0,176.16,32.74,0.016087991463514847,0.006931318727791368,0.011230468749999917,0.004850146589659449,0.012853049529267238,0.005546440021685774,0.022178086726249574,0.00952656639041808,0.01931602279924001,0.008308851013338057,0.008143529711159187,0.0035223671532246576,0.02808923823835386,0.012030813095487676,0.02852074779766402,0.012213056908869225,0.00620024695898908,0.0026844195817717284,0.011422499667950583,0.004932610531396891,0.01795763289006771,0.0077297031628718,0.01650317368724746,0.007108738913759497,0.018449310318707817,0.020511349488931446,0.899468381086463,0.8850120114774384,-0.7033779205569198,1.0964847255306327
212,2011-11-03,1261.2,424.3,125.74,220.62,130.34,320.81,181.19,528.9,387.54,308.54,290.97,178.2,30.5,0.018822198885208783,0.008098399138376353,0.02438435538387258,0.010462937209182078,0.0163271904300032,0.007033544683027317,0.02063286454478168,0.008869548574550695,0.012270891581236508,0.005296748646004732,0.012274391013504941,0.005298250004494588,0.018608050371036668,0.00800710421587364,0.024900687917837463,0.010681784631902686,0.011880205749497405,0.005129100387717307,0.012934996717005902,0.00558157618662441,0.024542253521126857,0.010529874003843304,0.011580381471389602,0.005000398073179371,0.018468510689954618,0.01975540255177112,0.934858737581071,0.8839239328864441,-0.5519047975152208,0.8290179079953746
213,2011-11-04,1253.2,421.9,124.75,220.34,128.58,319.18,178.65,528.15,384.41,307.5,288.93,177.23,30.16,-0.006343165239454488,-0.002763575866199483,-0.005656375206222093,-0.002463506384734909,-0.007873389533958922,-0.003432901718741104,-0.0012691505756504448,-0.0005515351563687401,-0.013503145619149845,-0.0059042952341083355,-0.005080888999719446,-0.0022122268665789807,-0.014018433688393355,-0.006131204454311925,-0.0014180374361883155,-0.0006162828931189775,-0.008076585642772346,-0.003521858093838854,-0.003370713683801194,-0.0014663550752126917,-0.007011032065161426,-0.0030555764710219623,-0.00544332210998877,-0.0023704622192977647,0.01840941043052161,0.0189162392216585,0.9732066831467966,0.8722184471516926,-0.3882969524747666,0.7859077829257607
214,2011-11-07,1261.1,424.7,125.78,222.0,129.02,321.32,179.44,531.96,388.9,308.89,289.44,178.35,29.85,0.0063038621129906346,0.002729139480192215,0.006636643754444209,0.0028727356087984955,0.008256513026052114,0.003571036097101381,0.007533811382408989,0.003259629354501355,0.0034219940892829185,0.0014836161325586538,0.006704680744407501,0.002902087898902567,0.004422054296109667,0.0019162400364525984,0.007213859698949275,0.0031216932210938967,0.011680237246689608,0.005043266314505258,0.0045203252032519885,0.0019587285748726637,0.001765133423320496,0.0007659119358794627,0.006319471872707807,0.0027358761928145984,0.017033500847413577,0.01892033923538208,0.9002746005505012,0.6812751371828444,-0.6956767079951754,0.7465743805619764
215,2011-11-08,1275.9,429.6,126.18,224.47,130.56,324.6,182.9,539.15,392.54,312.26,292.42,179.2,27.48,0.011735786218380924,0.005067111743826018,0.011537555921827253,0.004982011700819734,0.0031801558276355994,0.0013789326774358707,0.011126126126126122,0.004805332113388816,0.011936133932723546,0.005153103851754966,0.010207892443669955,0.004410757198846067,0.019282211324119527,0.008294444901505578,0.013516053838634372,0.005830632198552773,0.009359732579069281,0.004045974988971045,0.010910032697724123,0.004712506687415756,0.010295743504698791,0.004448523259128701,0.004765909728062766,0.002064891651733565,0.01713733388546419,0.018779588941136786,0.9125510648385264,0.6931430880140973,-0.6413662789602034,0.4650218065201564
216,2011-11-09,1229.1,413.9,123.75,213.82,124.37,317.15,172.95,516.19,381.65,300.94,281.28,175.29,36.16,-0.03667999059487435,-0.016229418760881062,-0.03654562383612674,-0.016168846290739256,-0.019258202567760396,-0.008445315464358397,-0.047445092885463565,-0.021109981353564684,-0.0474111519607843,-0.021094507081598997,-0.02295132470733224,-0.010083799756730565,-0.05440131219245498,-0.02429313912603667,-0.04258555133079834,-0.018900022717914012,-0.027742395679421314,-0.012218651418814857,-0.03625184141420609,-0.01603643873791799,-0.038095889474044325,-0.016868219381189355,-0.02181919642857141,-0.009580864296176437,0.01924587319461306,0.019357396565864368,0.9942387205391052,0.9784596842168786,-0.29276019851890567,1.4822079000358805
217,2011-11-10,1239.7,414.3,124.9,215.82,124.53,319.92,173.91,525.25,386.89,303.73,284.26,176.39,32.81,0.008624196566593554,0.0037293825315269135,0.0009664170089394398,0.00041950689753377456,0.009292929292929339,0.004017230768529208,0.009353661958656815,0.0040433629916919326,0.001286483878748867,0.0005583537699949933,0.008734037521677562,0.0037766753919827385,0.0055507372072853885,0.0024039887400538404,0.01755167670818874,0.0075564742503920306,0.013729857199004348,0.0059222378784160624,0.009270951020136973,0.004007773507662744,0.010594425483504047,0.00457689830708933,0.006275315191967564,0.002716819199413922,0.019293035051461023,0.019384516869713493,0.9952806758678933,0.9805008325715626,-0.2875994671141665,1.0810576961634382
218,2011-11-11,1263.8,423.1,126.12,220.91,127.88,323.52,177.77,534.89,393.38,311.37,290.99,178.81,30.04,0.01944018714205042,0.008361749823637655,0.021240646874245744,0.009128092033000908,0.009767814251401111,0.004221523701731506,0.023584468538596994,0.010123687454345184,0.02690114831767441,0.011528639501468464,0.011252813203300719,0.004859742785441773,0.022195388419297416,0.009533917326937048,0.018353165159447855,0.007898417569662152,0.01677479386905841,0.007224771397972685,0.025153919599644376,0.010789076527648185,0.02367550833743762,0.010162312819704408,0.013719598616701719,0.005917842951900489,0.01938741660098472,0.018590053217925905,1.0428919365486238,0.9889764212302579,-0.08378916877348119,0.7512792209932794
219,2011-11-14,1251.8,420.4,124.77,218.95,124.99,321.38,174.16,528.4,390.74,309.21,289.11,176.72,31.13,-0.009495173286912486,-0.004143403810691872,-0.006381470101630927,-0.0027803179750900925,-0.010704091341579515,-0.004673786991271043,-0.008872391471640071,-0.003870426128355583,-0.02259931185486394,-0.009927359539962675,-0.006614737883283836,-0.002882287494474178,-0.020307138437306707,-0.00891005638433323,-0.012133335826057712,-0.005301669705162709,-0.0067110681783516864,-0.002924403827135575,-0.006937084497543196,-0.0030232359054512058,-0.006460703116945583,-0.0028149508169209585,-0.011688384318550436,-0.0051061003178657725,0.01894270545506126,0.01851756082938936,1.022958997115708,0.9239349143031629,-0.16883634399708625,0.8765734714784252
220,2011-11-15,1257.8,425.9,125.34,219.16,126.28,322.64,174.89,527.6,391.46,310.31,290.78,177.03,31.22,0.004793097938967887,0.002076643175251481,0.013082778306374882,0.00564493271754427,0.004568405866794962,0.001979515279356182,0.0009591230874629275,0.0004163422345278006,0.010320825666053334,0.004459305160492123,0.0039205924450805615,0.0016993625831293322,0.004191548001837332,0.0018165617190585236,-0.00151400454201354,-0.0006580220681618781,0.0018426575216255578,0.0007995195992928146,0.003557452863749629,0.0015422405479256175,0.005776348102798101,0.0025014185097864718,0.0017541874151199767,0.0007611664952830565,0.018471137695919487,0.018519713164813097,0.9973770938857789,0.8557253633480989,-0.27805830942390414,0.883637069124688
221,2011-11-16,1236.9,419.6,123.34,213.99,124.45,319.97,170.54,519.55,384.58,304.32,286.37,174.73,33.51,-0.016616314199395663,-0.007277000871507949,-0.014792204742897289,-0.006472160552228576,-0.015956598053295037,-0.006985746273666292,-0.023590071180872366,-0.010367813022326495,-0.014491605955020576,-0.006339672275567701,-0.008275477312174434,-0.0036089476959746017,-0.024872777174223766,-0.010938719104815055,-0.015257771038665784,-0.006677437716106884,-0.017575231185817185,-0.007700696667361981,-0.019303277367793525,-0.0084652760562714,-0.015166104959075482,-0.006637012700706484,-0.012992148223465014,-0.005679392447223658,0.01865115649541933,0.01818152937705984,1.025829901798692,0.8769787989981704,-0.15521060391913058,1.1485364303345211
222,2011-11-17,1216.1,410.2,122.71,207.77,121.98,318.43,166.97,508.53,380.17,299.24,281.22,173.7,34.51,-0.016816234133721547,-0.007365301046033566,-0.022402287893231728,-0.009839823489172804,-0.005107832009080668,-0.00222398798223423,-0.029066778821440247,-0.01281063896014637,-0.0198473282442748,-0.008706271922929797,-0.004812951214176393,-0.002095284459375582,-0.020933505335991517,-0.009187811480846951,-0.021210663073813845,-0.00931077056191403,-0.011467054969057072,-0.0050088522919155614,-0.016692954784437383,-0.007310849186004325,-0.017983727345741444,-0.007881315608776786,-0.005894809134092607,-0.002567658464339341,0.01906086636723596,0.018258969406361392,1.0439179749430538,0.9294674296537011,-0.07699504241026818,1.2593934141268972
223,2011-11-18,1215.7,407.5,122.45,208.63,123.09,319.76,167.87,506.09,379.39,298.85,282.29,174.8,32.0,-0.00032892031905259735,-0.00014287177755404476,-0.006582155046318841,-0.002868042956352066,-0.0021188167223534426,-0.000921166647318834,0.004139192376185133,0.0017939182780501825,0.009099852434825376,0.00393414266489284,0.004176742141129869,0.0018101584078364218,0.005390189854464908,0.0023346432623981023,-0.004798143669006741,-0.002088822571308111,-0.002051713707025882,-0.0008919632812686129,-0.0013033016976339606,-0.0005663859016150918,0.003804850295142568,0.0016492898231520617,0.006332757628094547,0.0027416098512856265,0.01855391646009736,0.018134829817071943,1.0231094886057819,0.8563350127271668,-0.16659433670615692,0.9588972963723297
224,2011-11-21,1193.0,399.6,121.17,205.21,119.79,314.84,163.63,497.56,372.12,294.24,275.83,172.73,32.91,-0.018672369828082624,-0.008185973027091483,-0.019386503067484608,-0.008502133522050679,-0.01045324622294815,-0.004563681571082235,-0.01639265685663609,-0.007178237685721166,-0.026809651474530807,-0.011802206772575095,-0.015386539904928746,-0.006734231527859046,-0.025257639840352706,-0.01111016004201353,-0.016854709636625845,-0.007382296877477917,-0.019162339545059127,-0.008402867240664507,-0.015425798895767152,-0.00675154827569816,-0.022884267951397627,-0.010053994302308477,-0.011842105263158018,-0.005173655276623002,0.018672996277593164,0.01821234160771095,1.0252935443340891,0.8693312047006869,-0.15677262851069057,1.0613094766138529
225,2011-11-22,1188.0,399.0,120.65,203.68,119.22,315.06,162.12,492.81,372.96,294.06,273.63,170.54,31.97,-0.004191114836546521,-0.001824003025167142,-0.0015015015015015583,-0.000652583867196479,-0.004291491293224363,-0.0018677816448460546,-0.007455777008917699,-0.0032501340629481628,-0.004758327072376721,-0.0020714474205412166,0.0006987676280016113,0.0003033649465112269,-0.009228136649758547,-0.0040263353171635765,-0.009546587346249698,-0.004165947286696223,0.0022573363431150567,0.0009792438915502497,-0.0006117455138662548,-0.0002657589977289944,-0.007975927201537138,-0.0034777889781934497,-0.01267874717767613,-0.005541514374479856,0.01820976797046447,0.017847922307145513,1.0202738255519015,0.8025444395400537,-0.17816777817743013,0.9463421123573093
226,2011-11-23,1161.8,389.4,118.11,198.03,116.06,311.48,157.44,478.52,367.24,287.84,267.35,167.93,33.98,-0.022053872053872093,-0.009685068504964835,-0.024060150375939907,-0.010576948502735386,-0.02105263157894742,-0.00924065673491268,-0.02773959151610372,-0.012217398838332548,-0.02650561986243916,-0.01166655126494719,-0.01136291500031735,-0.0049631026465900615,-0.028867505551443417,-0.01272151398238916,-0.028996976522392037,-0.012779417797868502,-0.015336765336765259,-0.006712277456747911,-0.021152145820580927,-0.009284806894797135,-0.02295069985016253,-0.01008352201014449,-0.01530432743051475,-0.006697970665193939,0.018526295988998846,0.018066805405100913,1.0254328628440423,0.8430189111655406,-0.15536262514984053,1.1774488955450964
227,2011-11-25,1158.7,386.9,117.82,197.2,116.79,312.09,158.13,474.51,365.52,286.72,266.96,168.7,34.47,-0.0026682733689102336,-0.0011603651754477267,-0.006420133538777607,-0.002797217462767902,-0.0024553382440098744,-0.0010676511099175238,-0.004191284148866397,-0.0018240768660552557,0.006289850077546131,0.002723092209312792,0.001958392192114925,0.000849687183366611,0.004382621951219498,0.001899189847353551,-0.008380005015464329,-0.0036547247199684987,-0.004683585666049524,-0.002038833672104998,-0.0038910505836574063,-0.0016931580194448725,-0.001458761922573567,-0.0006339947896231433,0.004585243851604727,0.001986794607037721,0.016301932329733062,0.018054234813685177,0.902942301236502,0.5344518743587632,-0.6874368048389401,1.2284379768810791
228,2011-11-28,1192.5,400.5,120.33,204.36,119.17,316.89,162.79,491.48,375.45,295.42,275.63,170.91,32.13,0.029170622249072197,0.012487380747389365,0.035151201860946044,0.015003790699011574,0.021303683585129903,0.009154898301334773,0.036308316430020415,0.015488983405033506,0.020378457059679726,0.008761280907108183,0.015380178794578524,0.006628681302031859,0.02946942389173463,0.012613452233996698,0.03576320836231065,0.015260480258809,0.02716677609980304,0.011640963616255922,0.03034319196428567,0.012981905822650634,0.03247677554689848,0.013880291451667621,0.013100177830468336,0.005652391587217179,0.017987503921390067,0.018397117815692917,0.9777348876923838,0.7648421739062823,-0.35992610041355855,0.948717095716019
229,2011-11-29,1195.2,397.8,121.19,204.74,119.0,320.01,161.82,498.99,377.06,295.93,275.48,172.82,30.64,0.0022641509433962647,0.0009821967591720484,-0.006741573033707837,-0.0029377416318396746,0.0071470123826144726,0.003092868772577986,0.0018594636915247379,0.0008068049405340022,-0.0014265335235378175,-0.0006199779524018388,0.00984568777809336,0.004255015300902969,-0.005958596965415559,-0.0025955263320817366,0.015280377634898654,0.006585992638154346,0.004288187508323381,0.0018583545275107217,0.0017263556969737692,0.0007491003320701573,-0.0005442078148241384,-0.0002364107851213747,0.011175472470891092,0.004826526622904691,0.017316040360747926,0.018097725901835407,0.9568075267949436,0.6698051507278333,-0.45031315456009885,0.7704086053790187
