T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
192,2015-10-07,1995.8,690.2,143.32,273.54,183.46,500.94,313.2,500.41,784.49,608.62,454.79,220.74,18.4,0.008030708621647488,0.0034737626469902544,0.003781268179173971,0.0016390869404532716,-0.003337969401947275,-0.001452086552790887,0.013373837661616025,0.005769687890451166,0.00890893092828863,0.003851966454663686,0.008617565336447414,0.0037265272399945064,0.007916586213554674,0.0034245919843680734,0.01326286801927674,0.00572212780902193,0.014693518554447524,0.006334886288586378,0.0034292874336400584,0.001486772778233491,0.013301546276903942,0.005738705376199808,-0.0030710866227078785,-0.0013358082165741533,0.011154162498087856,0.013633697237394491,0.8181318907019756,0.49204268522622374,-0.9486124023116844,0.3642683584153576
193,2015-10-08,2013.4,693.3,144.61,277.41,185.0,506.74,314.81,509.88,787.48,615.75,461.27,223.4,17.42,0.008818518889668373,0.003813045985499009,0.004491451753114907,0.0019462452433036683,0.00900083728718965,0.0038915266224956377,0.014147839438473366,0.0061012697628405055,0.008394200370652959,0.0036303392314356903,0.011578232922106463,0.004999475651090334,0.0051404853128991495,0.002226765967706506,0.018924481924821587,0.008141997255994906,0.0038113933893357582,0.0016521206726349705,0.01171502743912457,0.005058200804927488,0.014248334396094815,0.006144303176285908,0.012050376007973165,0.005202130564819578,0.01124577610491088,0.013690456397715864,0.821431790015937,0.5133886392523513,-0.9283664884970227,0.16038460748198585
194,2015-10-09,2014.9,696.9,143.71,277.26,184.56,508.1,313.03,506.18,790.98,616.79,462.65,222.49,17.08,0.0007450084434290255,0.0003234325909012224,0.005192557334487268,0.0022492643211261707,-0.006223635986446343,-0.002711336731719864,-0.0005407159078621322,-0.00023489344609789405,-0.002378378378378366,-0.0010341468899767478,0.002683822078383419,0.0011640078218562576,-0.0056542041231219765,-0.002462558132684773,-0.007256609398289772,-0.0031629956614716726,0.00444455732209072,0.0019259698412625208,0.0016889971579374156,0.0007329033838594992,0.002991740195547067,0.001297356547570639,-0.004073410922112787,-0.0017726727543981486,0.01122680722716357,0.013644353050792032,0.8228171160164953,0.5069759783337926,-0.9173868609424337,0.08938679474891421
195,2015-10-12,2017.5,698.3,144.27,274.82,185.6,509.29,313.51,500.69,792.84,619.71,463.14,224.5,16.17,0.0012903866196833137,0.0005600465278382405,0.0020088965418280634,0.0008715775211186408,0.0038967364831953397,0.001689042408621045,-0.008800403952968326,-0.0038388836241043775,0.005635023840485436,0.0024403903698061707,0.0023420586498720678,0.0010159538999763833,0.0015333993546944964,0.0006654368183915242,-0.010845944130546464,-0.004736063909768902,0.0023515133125995773,0.0010200503942318858,0.004734188297475758,0.0020511803388785265,0.0010591159623905958,0.0004597248101705215,0.009034113892759184,0.0039058493141498818,0.011152409040842805,0.013644862265935734,0.8173339403128081,0.4866712682133003,-0.9390548922294036,-0.10024730340301535
196,2015-10-13,2003.7,696.0,144.2,273.74,184.22,506.0,311.47,496.2,783.04,616.31,458.21,223.92,17.67,-0.0068401486988847356,-0.0029808452097112538,-0.0032937133037375835,-0.0014328024304543989,-0.0004852013585639537,-0.00021077141005955457,-0.00392984498944758,-0.0017100723584499438,-0.007435344827586183,-0.003241193914925604,-0.006459973688861003,-0.0028146319704729183,-0.00650696947465779,-0.0028351751721854878,-0.008967624677944454,-0.003912157629708373,-0.01236062761717379,-0.005401605184247617,-0.005486437204499025,-0.002389289757161915,-0.010644729455456248,-0.004647728290417214,-0.0025835189309577396,-0.0011234598812360482,0.01098262318837423,0.013665449417952728,0.8036781559445835,0.4424150577379494,-0.9992357492872527,0.21299447857159173
197,2015-10-14,1994.2,695.3,143.86,276.16,182.89,500.27,308.49,500.9,781.08,610.03,453.54,223.91,18.03,-0.004741228726855317,-0.002063986264597841,-0.0010057471264368469,-0.0004370102249464132,-0.0023578363384186896,-0.001025204418642724,0.008840505589245326,0.0038225111153213204,-0.007219628704809535,-0.003146818054912146,-0.011324110671936794,-0.0049460567809020296,-0.009567534594021954,-0.004175132342957812,0.009471987101974987,0.00409427175332404,-0.0025030649775233996,-0.0010884300821871781,-0.010189677272800983,-0.004448021246136035,-0.010191833438816175,-0.004448967298122846,-4.465880671664392e-05,-1.9395506418742864e-05,0.010878308508927294,0.013667522986459898,0.7959239226964671,0.4147674728728332,-1.0308952070179935,0.28770562201914557
198,2015-10-15,2023.9,703.3,145.66,276.84,185.47,505.14,315.62,509.05,798.12,617.72,458.16,227.1,16.05,0.01489319025173004,0.006420338480626827,0.011505824823817058,0.004968388027790502,0.012512164604476454,0.005400249653484083,0.0024623406720739784,0.001068066533602697,0.014106840177155737,0.006083712053610318,0.009734743238651138,0.004207299844181806,0.023112580634704512,0.009923424971481314,0.01627071271710927,0.007009410092483167,0.021815947150099813,0.009372676292267481,0.012605937412914209,0.0054404695431247395,0.010186532610133626,0.004401574380160248,0.01424679558751283,0.006143644268047935,0.011349614236070024,0.013817404080470252,0.8213998932051033,0.5326614418239117,-0.9049547650183049,-0.1281744490594738
199,2015-10-16,2033.1,705.3,146.4,276.91,187.31,510.15,316.99,509.95,806.08,621.4,457.07,227.6,15.05,0.0045456791343444925,0.0019696899592621083,0.0028437366699843596,0.0012332664311955589,0.005080324042290327,0.002200771104121467,0.0002528536338681189,0.00010979905695778705,0.00992074189895942,0.004287291894941067,0.00991804252286493,0.0042861310853244475,0.004340662822381359,0.0018810463646144109,0.0017679992142225268,0.000767154338268337,0.009973437578309072,0.004309951936243626,0.005957391698504095,0.002579586145250032,-0.002379081543565636,-0.0010344529988878482,0.002201673271686482,0.0009551235032983857,0.010631442671015484,0.013817189336391027,0.7694359838447693,0.34908265105101755,-1.1467598670939216,-0.3379625147099379
200,2015-10-19,2033.7,707.5,146.01,274.77,189.82,512.02,316.9,500.12,808.29,624.21,457.32,227.58,14.98,0.0002951158329645057,0.00012814826941705745,0.0031192400396994834,0.0013525603517260984,-0.002663934426229609,-0.001158475759204237,-0.00772814271785072,-0.0033693258876893667,0.013400245582189904,0.00578100519935039,0.003665588552386562,0.0015890342842949984,-0.0002839206284110913,-0.00012332266997096665,-0.019276399647024187,-0.0084533736142704,0.0027416633584754894,0.001189060010491199,0.004522046990666333,0.0019594729720874195,0.0005469621720961778,0.0002374777134070536,-8.787346221433133e-05,-3.816463659933226e-05,0.01061831943709109,0.013751834352976965,0.7721384045607314,0.34477877557746506,-1.1274189580066716,-0.3517629416454806
201,2015-10-20,2030.8,705.0,147.18,275.4,189.6,511.7,318.57,500.96,796.02,622.79,459.79,228.29,15.75,-0.001425972365639028,-0.0006197338965375118,-0.0035335689045936395,-0.0015373272049291496,0.008013149784261462,0.003466197626860551,0.0022928267278086965,0.0009946221829181443,-0.001158992729954688,-0.0005036360588597319,-0.0006249755868911238,-0.000271508300581043,0.005269801199116491,0.002282636330349308,0.0016795968967447312,0.0007288277668446174,-0.015180195226960598,-0.006643226306267431,-0.0022748754425595116,-0.0009890913085212395,0.005401032100061286,0.002339326719718394,0.003119782054662007,0.0013527950138024676,0.010125596842575333,0.013733529572368359,0.7372902056400615,0.2183803318526688,-1.2852889977915378,-0.1882991882581931
202,2015-10-21,2018.9,699.5,146.23,272.85,189.35,511.02,316.11,495.77,789.17,620.4,460.37,227.94,16.7,-0.00585975970061053,-0.002552346697172082,-0.007801418439716312,-0.0034013981635522533,-0.006454681342573835,-0.0028123185954640048,-0.009259259259259096,-0.004039977801739982,-0.0013185654008438818,-0.0005730235452023655,-0.0013289036544850631,-0.0005775193429539918,-0.007722007722007658,-0.0033666407499572835,-0.010360108591504307,-0.004522807043637454,-0.0086053114243361,-0.003753412169277562,-0.003837569646269186,-0.0016698414409544707,0.0012614454424845778,0.000547493550824769,-0.0015331376757632587,-0.0006663441618726796,0.01024713312463177,0.013651810122107942,0.7506061857714686,0.24884174059476538,-1.2143325477877822,0.013233568759455118
203,2015-10-22,2052.5,716.0,148.75,280.35,192.07,521.22,321.67,505.85,784.93,629.04,473.18,230.63,14.45,0.01664272623705974,0.00716835775608303,0.023588277340957826,0.010125303480009167,0.017233125897558713,0.00742049440602177,0.02748763056624519,0.011776602315348514,0.01436493266437813,0.006194226920148708,0.01996007984031945,0.008583174267467051,0.017588814020435932,0.007572324291071719,0.020332008794400714,0.008741511100812178,-0.005372733378106123,-0.0023396392309676948,0.01392649903288199,0.0060064735166391525,0.027825444750961187,0.011919364835972515,0.011801351232780546,0.005095255061230635,0.010655187847382307,0.013794395856244772,0.7724287426881885,0.3525708709255701,-1.1043652287979584,-0.4639601127673648
204,2015-10-23,2075.2,737.8,148.71,282.59,189.78,520.8,324.95,504.85,800.52,631.66,474.6,226.53,14.46,0.011059683313032798,0.004776792948526423,0.030446927374301613,0.01302562858292902,-0.0002689075630251566,-0.00011680077577377228,0.007990012484394337,0.0034562289900578465,-0.011922736502316823,-0.0052090940776272346,-0.0008058017727640396,-0.00035009633649480917,0.01019678552553851,0.0044059822413258405,-0.0019768706138183255,-0.0008593937342816317,0.0198616437134522,0.008541258578210573,0.004165076942642764,0.001805113319111784,0.0030009721459064538,0.0013013539550125524,-0.01777739236005721,-0.007790074011907029,0.010764519298118946,0.013872896914336023,0.775938822625797,0.37962455428171227,-1.08188599658957,-0.46046607013019947
205,2015-10-26,2071.2,735.4,148.82,280.59,190.12,520.0,323.89,492.13,804.55,636.52,473.94,225.58,15.29,-0.0019275250578257518,-0.0008379213131892612,-0.003252914068853317,-0.0014150253579410322,0.000739694707820491,0.0003211265767213532,-0.00707739127357656,-0.0030846003594846485,0.001791548108335986,0.0007773633233544077,-0.0015360983102917715,-0.0006676319253363386,-0.0032620403138944524,-0.0014190017889361868,-0.02519560265425379,-0.011082520379101197,0.005034227751961191,0.0021808524736018783,0.007694012601716135,0.003328678128895785,-0.0013906447534766644,-0.0006043696719459573,-0.004193705028031557,-0.0018251326669575976,0.008420123066623953,0.013872072724610638,0.6069837747956507,-0.22391341755842534,-1.8648944649521975,-0.28249932418109625
206,2015-10-27,2065.9,731.4,147.32,279.23,190.02,520.36,321.94,486.44,818.49,633.15,469.26,224.94,15.43,-0.002558903051371054,-0.0011127417820694307,-0.005439216752787599,-0.0023686695308180188,-0.010079290417954577,-0.004399590018659417,-0.004846929683880241,-0.0021101127409900856,-0.0005259835893119836,-0.0002284918671653179,0.0006923076923077185,0.00030056138207054667,-0.006020562536663648,-0.0026225997964252836,-0.011561985654197058,-0.0050505604136820825,0.01732645578273576,0.007460338561506292,-0.00529441337271414,-0.0023054428961246935,-0.00987466767945311,-0.004309827937739258,-0.0028371309513255377,-0.0012339015155356588,0.008547117575584845,0.013871469289424305,0.6161652667970235,-0.19063632256711724,-1.8026459768067153,-0.25189162075893073
207,2015-10-28,2090.3,742.6,148.75,283.56,190.33,517.9,329.7,497.23,826.41,639.14,472.48,222.4,14.33,0.011810833050970564,0.005099324913498092,0.015313098167897245,0.00659998888811457,0.009706760792831977,0.0041952642177118865,0.015506929771156336,0.006682891355897405,0.0016314072202926126,0.000707933846201345,-0.004727496348681751,-0.002057993998975669,0.02410387028638874,0.010344007425424401,0.022181564016117136,0.00952804378976015,0.009676355239526395,0.004182186001977598,0.009460633341230372,0.004089387117164924,0.00686186762136135,0.0029698933493683063,-0.011291900062238784,-0.004931907895174445,0.008043295261805522,0.013954152815445988,0.576408712745522,-0.3202207211296677,-1.966080564812445,-0.48638807344632473
208,2015-10-29,2089.4,740.0,148.76,283.85,190.38,517.88,328.41,498.71,829.6,640.88,472.19,221.0,14.61,-0.00043056020666894267,-0.0001870301886517625,-0.003501211957985487,-0.0015232251591639026,6.722689075624137e-05,2.9195286347772338e-05,0.0010227112427705616,0.0004439308814378494,0.00026270162349594357,0.00011407488229888804,-3.8617493724622146e-05,-1.677168827188611e-05,-0.003912647861692337,-0.0017025743391797952,0.0029764897532328326,0.0012907530701626352,0.0038600694570492308,0.001673179643690779,0.0027224082360672295,0.0011807204011917863,-0.0006137825939722749,-0.0002666442328184863,-0.0062949640287770035,-0.0027425092249091947,0.008097577771580109,0.013948591552265537,0.5805301374865262,-0.30533859865284935,-1.924742180752696,-0.42501694963162084
209,2015-10-30,2079.4,734.3,149.37,284.64,188.95,512.23,323.97,502.11,824.99,642.34,471.16,222.13,15.07,-0.004786062984588877,-0.0020835507335363974,-0.0077027027027027645,-0.0033581915231615397,0.004100564667921576,0.0017772113081869834,0.0027831601197814463,0.0012070321784180887,-0.007511293203067585,-0.0032744262310225557,-0.010909863288792726,-0.00476412893614735,-0.013519685758655331,-0.005911576911191625,0.006817589380602022,0.0029507941868214,-0.005556894889103199,-0.002420059038502023,0.002278117588316122,0.0009882486513319154,-0.002181325313962542,-0.000948372277772638,0.005113122171945681,0.002214942921022102,0.007960829544016574,0.013926194131580109,0.5716443034471266,-0.33999228959603567,-1.943399039764557,-0.32511570734330425
210,2015-11-02,2104.1,741.6,149.6,286.17,193.38,514.95,329.21,514.36,841.48,645.16,476.77,222.45,14.15,0.011878426469173713,0.00512833672784803,0.009941440827999548,0.004296192928626053,0.001539800495414004,0.0006682125333205386,0.0053752107925802055,0.0023281727672139186,0.02344535591426307,0.01006465964294485,0.005310114596958451,0.002300052087956674,0.016174337129981023,0.0069682228675546866,0.02439704447232678,0.010468316798333462,0.01998812106813417,0.008595113933877237,0.004390198337329041,0.0019024658600981976,0.011906783258341023,0.005140507186453457,0.0014405978481069337,0.0006251934779303962,0.00743836818164217,0.014003474285991545,0.5311801935526231,-0.4747493079503376,-2.1021755684725583,-0.5220543193706658
211,2015-11-03,2109.8,746.4,148.98,287.39,191.38,512.17,329.05,527.38,838.74,647.78,476.82,223.08,14.54,0.0027089967206883102,0.0011749116289658022,0.006472491909385052,0.00280190960200283,-0.0041443850267379985,-0.0018036235902346178,0.004263200195687774,0.0018475488771676372,-0.01034233116144379,-0.004515005649917823,-0.005398582386639647,-0.0023509260999519726,-0.0004860119680446164,-0.00021112362432157205,0.025313010342950425,0.010856468233478096,-0.003256167704520617,-0.001416443007756768,0.004061008122016251,0.0017601019382589825,0.00010487237032533794,4.5543103671563976e-05,0.0028320971004721237,0.0012282257354601553,0.0072819215119691435,0.013911143133306627,0.5234596066037499,-0.5140544869202801,-2.109703177052969,-0.4365279129891466
212,2015-11-04,2102.3,747.1,148.12,285.53,190.28,510.01,327.81,521.87,834.96,643.58,475.64,224.02,15.51,-0.0035548393212626785,-0.0015465976859937458,0.0009378349410504361,0.00040710567069758335,-0.0057725869244192865,-0.002514266560802918,-0.006472041476738974,-0.0028199070528800167,-0.005747727035217862,-0.0025034074981961823,-0.004217349708104669,-0.0018354447889515108,-0.0037684242516335177,-0.0016396973396779456,-0.010447874397967292,-0.0045613239789767685,-0.004506760140210283,-0.001961684809408026,-0.006483682731791553,-0.0028249957495874068,-0.002474728409043259,-0.001076092961039334,0.004213734982965742,0.0018261570766850395,0.00733863193537441,0.013861780949846992,0.5294147961164698,-0.4977640701366367,-2.056915686214421,-0.22589974977651342
213,2015-11-05,2099.9,744.7,147.97,283.98,190.26,509.98,329.19,516.43,831.88,645.99,476.05,222.22,15.05,-0.0011416068115873523,-0.0004960767549842841,-0.003212421362602031,-0.001397382565771691,-0.0010126924115582345,-0.00044002957113373464,-0.005428501383392129,-0.0023639904797137005,-0.0001051082615094084,-4.565033713181281e-05,-5.882237603178901e-05,-2.5546984697598775e-05,0.0042097556511393654,0.0018244361230495422,-0.010424051966965057,-0.004550868920036325,-0.0036887994634474,-0.001604987313311703,0.0037446782062835514,0.0016232556897043682,0.0008619964679169646,0.0003741990534656436,-0.008034996875279043,-0.0035036496380860286,0.007233640751090416,0.013862585387546825,0.5218103657336972,-0.5237068365780493,-2.0651403951322935,-0.32490551439943466
214,2015-11-06,2099.2,747.7,146.95,284.65,184.1,504.52,332.65,514.21,829.02,645.84,476.54,214.14,14.33,-0.00033334920710523014,-0.0001447958563256415,0.004028467839398415,0.001746026803310179,-0.0068932891802393065,-0.0030040833976399295,0.0023593210789490775,0.001023433295928633,-0.03237674760853567,-0.014293703906717647,-0.010706302207929794,-0.004674757548331481,0.010510647346517146,0.004540893862681659,-0.004298743295315752,-0.001870944735181114,-0.003437995864788207,-0.0014956751711655263,-0.00023220173686895658,-0.00010085564289149364,0.0010293036445751687,0.0004467909906707554,-0.03636036360363609,-0.01608534491881836,0.007248512470290804,0.013861379379700087,0.5229286546262639,-0.5182725244059251,-2.0352941470574017,-0.4801380210196892
215,2015-11-09,2078.6,740.2,145.69,282.72,181.72,500.96,328.73,506.73,822.32,637.19,472.7,214.76,16.52,-0.009813262195121908,-0.004282894745325302,-0.01003076100040123,-0.004378299887586535,-0.008574345015311268,-0.00373984710715926,-0.006780256455295802,-0.0029546559848774375,-0.012927756653992371,-0.005651060361426237,-0.007056211844921911,-0.003075336786658832,-0.011784157522921867,-0.005148188045039554,-0.01454658602516485,-0.006363901604606336,-0.008081831560155283,-0.0035241549233757385,-0.013393410132540532,-0.005855988069583889,-0.008058085365341906,-0.0035137581807202184,0.00289530213878773,0.0012555969518960864,0.007721658487773377,0.013912702541684002,0.5550078041730879,-0.3928468298893895,-1.8733589196553602,-0.0029222739626317364
216,2015-11-10,2081.7,734.9,145.24,280.5,183.17,502.21,330.15,508.03,827.3,642.42,472.92,216.2,15.29,0.0014913884345231932,0.000647219259703306,-0.007160226965685042,-0.0031208333794458224,-0.0030887500857985353,-0.001343503060617363,-0.00785229202037361,-0.003423666570508698,0.00797930882676639,0.003451617273604695,0.002495209198339189,0.001082305857111021,0.004319654427645664,0.0018719618720007011,0.00256546879008536,0.0011127421958648325,0.006056036579433681,0.002622171276032946,0.008207912867433425,0.003550101653189803,0.00046541146604617577,0.00020207861031406452,0.0067051592475321185,0.002902294326091307,0.007467389934766658,0.01389732928970422,0.537325537813862,-0.4585377761127218,-1.9297631158274338,-0.2708994462998739
217,2015-11-11,2075.0,734.6,145.77,280.85,183.6,501.68,329.46,498.34,819.72,639.24,474.26,218.13,16.06,-0.003218523322284584,-0.0014000411618327248,-0.00040821880527956803,-0.00017732337037220828,0.0036491324703938387,0.0015819135418139558,0.001247771836007211,0.0005415626199808458,0.0023475459955233217,0.0010183314490304573,-0.0010553354174547953,-0.00045856836265761294,-0.002089959109495677,-0.0009086075160087727,-0.019073676751372948,-0.00836361097702209,-0.009162335307627134,-0.003997492944944837,-0.004950032688895037,-0.0021551102265119845,0.0028334602046857288,0.0012288160518627318,0.008926919518963954,0.0038597097462361447,0.007403196719232114,0.013899417740911062,0.5326263917834344,-0.4741427527511652,-1.9290199257246872,-0.10212376642951573
218,2015-11-12,2046.0,727.9,144.47,275.12,182.37,494.78,324.21,486.41,805.15,632.99,467.48,215.63,18.37,-0.013975903614457831,-0.006112471671970184,-0.009120609855703846,-0.003979204629280755,-0.008918158743225707,-0.003890480995420275,-0.020402350008901612,-0.008952265398204014,-0.006699346405228702,-0.0029192787611200923,-0.013753787274756886,-0.006014651509455012,-0.01593516663631397,-0.006976287905505813,-0.023939479070514007,-0.010523252936968213,-0.017774361977260587,-0.007788734115547257,-0.009777235467117201,-0.0042670937615825535,-0.014295955804832734,-0.00625346159706269,-0.011461055333975153,-0.0050062164662552835,0.0075723140917883375,0.013975907910293631,0.5418119624422486,-0.42827966835770304,-1.8695705365570383,0.4035786217615184
219,2015-11-13,2023.0,713.3,142.7,278.51,180.09,490.63,321.43,483.52,802.9,616.2,465.56,214.85,20.08,-0.011241446725317693,-0.0049097466053366606,-0.020057700233548595,-0.008799495359311009,-0.012251678549179832,-0.005353699672601513,0.012321895899970872,0.0053186304726330624,-0.012502056259253172,-0.005463800028567245,-0.008387566191034354,-0.0036580362600372165,-0.008574689244625313,-0.0037399978970009433,-0.00594148968976798,-0.0025880522656482764,-0.0027945103396882567,-0.0012153393513583087,-0.026524905606723586,-0.011675155089950071,-0.004107127577650415,-0.0017873758514736235,-0.0036173074247553734,-0.001573824877350441,0.007949550948841486,0.013782089782041984,0.5768030156935796,-0.3275483308132162,-1.7030845970973696,0.7766038585344005
220,2015-11-16,2053.2,723.4,145.69,282.06,182.43,498.7,325.45,499.26,812.96,623.77,471.13,218.49,18.16,0.014928324270884735,0.006435372817920339,0.014159540165428324,0.006106280404917753,0.020953048353188574,0.009005770186825164,0.012746400488312848,0.005500708285306103,0.01299350324837583,0.0056066600567973406,0.01644824001793611,0.0070852682205618895,0.012506611081728469,0.005397867587388204,0.03255294506949043,0.01391232973473505,0.01252958027151583,0.005407719650695938,0.012284972411554585,0.005302789701247177,0.011964086261706317,0.005165100038240061,0.016942052594833674,0.007296206654010858,0.008642560598513847,0.013264560529644833,0.6515527279775817,-0.14330667767796915,-1.3725536194297638,0.3532969922147739
221,2015-11-17,2050.4,722.8,146.14,281.77,182.67,498.19,324.7,493.49,816.26,625.1,470.17,214.45,18.84,-0.001363724917202283,-0.000592662412537443,-0.0008294166436273469,-0.0003603605367066971,0.0030887500857985353,0.0013393597077261993,-0.001028150038998867,-0.00044674959068526863,0.00131557309653007,0.0005709706418513409,-0.0010226589131742349,-0.00044436237718074254,-0.002304501459517591,-0.001001987251900435,-0.011557104514681693,-0.005048415770627075,0.00405924030702612,0.001759337290528491,0.002132196162046974,0.000925015220634271,-0.0020376541506590103,-0.0008858447831255826,-0.01849054876653403,-0.008105514098840876,0.008641836898997862,0.012175241640241441,0.7097877113530939,-0.14317039681541105,-1.1169148719705804,0.5017812489972638
222,2015-11-18,2083.6,734.3,147.25,286.63,185.04,505.09,330.64,501.42,832.59,635.75,476.18,216.05,16.85,0.016191962543893785,0.006975755584471923,0.015910348644161593,0.006855384318920468,0.007595456411660146,0.003286200449940932,0.01724811016076947,0.0074268916956233225,0.012974215798981796,0.005598390988378009,0.01385013749774178,0.005973764397933177,0.01829380967046504,0.007873103647650297,0.016069221260815836,0.0069232959277780795,0.02000588047925911,0.00860267553871313,0.01703727403615418,0.007336869944943226,0.012782610545121958,0.005516235910709204,0.007460946607600946,0.003228220072156996,0.009175850292710206,0.012162178740992301,0.7544577734072634,-0.0008196227968487745,-0.9214628482412328,0.06221598939801626
223,2015-11-19,2081.2,737.5,147.99,286.2,185.66,506.68,331.08,495.0,818.98,636.18,477.84,218.18,16.99,-0.001151852562871996,-0.0005005315366605807,0.0043578918698080425,0.001888496442385901,0.005025466893039111,0.002177066722664471,-0.0015001918850085715,-0.0006520142530767275,0.003350626891482947,0.0014527263547308106,0.003147953830010556,0.0013649916377736879,0.001330752480038706,0.0005775542531585433,-0.012803637669020014,-0.0055964536172487395,-0.01634658115038616,-0.007157894246392335,0.0006763664962641761,0.00029364294313810325,0.0034860766936871943,0.0015113510566375273,0.009858828974774336,0.004260666770369748,0.008478572001586138,0.011146567309179586,0.7606442204501594,-0.18667831046381703,-0.8913276956377417,0.09299078489181381
224,2015-11-20,2089.2,743.8,147.32,285.43,187.79,503.15,331.51,489.86,825.02,644.03,480.46,219.17,15.47,0.0038439361906592354,0.0016661999409570425,0.00854237288135587,0.003694149372753142,-0.004527332927900641,-0.001970659998928371,-0.0026904262753318724,-0.001170011907434825,0.011472584293870491,0.00495411582531165,-0.006966921923107345,-0.003036284851040528,0.0012987797511175754,0.0005636869057339597,-0.010383838383838356,-0.004533220772424249,0.007375027473198324,0.0031911806243174385,0.012339275047942444,0.005326086207126065,0.005483006864222343,0.002374735213754252,0.004537537812815018,0.00196617021355332,0.00816348805393976,0.01073326354880085,0.7605783661998878,-0.27039640280296157,-0.8880612111375679,-0.24358335263770917
225,2015-11-23,2086.6,740.0,146.35,285.6,187.9,507.0,330.23,493.11,823.41,646.26,478.41,216.97,15.62,-0.0012444955006700696,-0.0005408141189064241,-0.005108900242000477,-0.0022244542919775782,-0.006584306272060813,-0.002868983413064603,0.0005955926146516341,0.000258585587814125,0.0005857606901326675,0.0002543181579202137,0.007651793699691986,0.0033104823074874097,-0.0038611203281951455,-0.001680108895133768,0.006634548646552076,0.0028718317128901385,-0.0019514678432038177,-0.0008483397392611987,0.0034625716193345314,0.0015011782760861788,-0.0042667443699786756,-0.001856988005380697,-0.010037870146461599,-0.0043814186450885926,0.008154804328557343,0.010736742136613502,0.759523161196965,-0.2720799410175501,-0.8890522569177103,-0.2097579744441572
226,2015-11-24,2089.1,740.1,146.45,287.88,186.64,508.09,329.22,503.9,825.24,644.91,477.27,216.35,15.93,0.0011981213457298956,0.0005200260241317359,0.00013513513513516587,5.868447842225331e-05,0.0006832934745472793,0.00029664924780671147,0.007983193277310828,0.0034532909113186585,-0.006705694518360933,-0.002922054314829426,0.002149901380670562,0.0009326880714357367,-0.0030584743966326224,-0.0013303139576875617,0.021881527448236626,0.009400548481734057,0.002222465114584522,0.0009641333555213944,-0.0020889425308699638,-0.0009081650971086664,-0.0023828933341695263,-0.0010361123895015175,-0.0028575379084666295,-0.001242789451340419,0.008126231692224328,0.01066782492492332,0.7617515050550699,-0.27909938521104094,-0.8760489415089536,-0.1403909462551659
227,2015-11-25,2088.9,737.3,146.15,286.14,187.34,509.41,329.34,499.73,829.72,648.09,476.73,215.13,15.19,-9.573500550467575e-05,-4.1579174938670805e-05,-0.003783272530739181,-0.0016461703063000337,-0.0020484807101398632,-0.0008905563241621826,-0.006044185077115497,-0.0026329211979447178,0.0037505357908273525,0.0016257901083440226,0.002597964927473578,0.0011268187473467094,0.00036449790413689234,0.00015827058553555606,-0.008275451478467869,-0.0036089363829175693,0.005428723765207719,0.002351288286662104,0.004930920593571295,0.002136209183238034,-0.0011314350367715624,-0.0004916541829649558,-0.005639010862029115,-0.0024559223133627825,0.0076850767101501755,0.00988321739091917,0.7775885530162804,-0.3969411195604825,-0.8050431710112033,-0.30485275991528016
228,2015-11-27,2090.1,738.3,146.87,285.83,188.68,510.69,330.37,496.34,831.16,645.46,477.48,215.62,15.12,0.0005744650294412457,0.0002494153589891143,0.0013563000135630003,0.0005886345193664887,0.004926445432774539,0.00213427517769859,-0.0010833857552247231,-0.00047076351057792057,0.0071527703640440025,0.0030953516796240277,0.002512710783062705,0.001089887714114586,0.0031274670553228566,0.0013561221743824715,-0.006783663178116269,-0.0029561456083664044,0.001735525237429423,0.0007530757317115285,-0.004058078353315119,-0.0017659867206699918,0.0015732175445220564,0.000682702819090514,0.0022776925579882355,0.0009880644825248646,0.007685436935804764,0.009633350130039188,0.7977948306726291,-0.395843592850057,-0.7157381738083198,-0.3197408659566715
229,2015-11-30,2080.4,738.7,147.38,286.31,187.15,505.71,329.48,498.26,820.04,640.02,474.0,216.01,16.13,-0.004640926271470178,-0.002020220151437175,0.0005417851821753907,0.00023523059852179027,0.0034724586368897045,0.0015054573156185662,0.0016793198754505062,0.0007287076597400926,-0.00810896756412975,-0.0035360361232235123,-0.009751512659343277,-0.004255812332008327,-0.002693949208463197,-0.001171546027994442,0.0038683160736592173,0.001676747317599201,-0.013378892150729108,-0.005849597444318978,-0.008428097790722979,-0.003675788165162972,-0.007288263382759525,-0.0031768435199280936,0.0018087375939151579,0.000784815207632166,0.0076807025254869874,0.009662946890383058,0.7948612998309162,-0.3961269598408347,-0.7259539083821117,-0.09317354169343624
